Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,40.6,40.6,40.54,40.6,223748,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,40.48,40.53,40.47,40.49,302700,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,40.48,40.5,40.42,40.44,324600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,40.48,40.49,40.41,40.46,314400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,40.39,40.43,40.39,40.39,287600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,40.49,40.49,40.38,40.4,285700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,40.44,40.49,40.42,40.42,371800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,40.51,40.54,40.49,40.52,255300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,40.5,40.55,40.47,40.53,484800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,40.44,40.46,40.42,40.43,249000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,40.4,40.48,40.4,40.45,267800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,40.4,40.46,40.39,40.45,363500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,40.35,40.38,40.28,40.28,353400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,40.39,40.43,40.38,40.43,385000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,40.38,40.44,40.35,40.39,324600,0.16,0.0,0.0
2025-10-31 00:00:00-04:00,40.46,40.47,40.38,40.42,489900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,40.36,40.45,40.3,40.38,936500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,40.65,40.65,40.37,40.47,459600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,40.62,40.67,40.61,40.65,406800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,40.59,40.64,40.56,40.63,339100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,40.65,40.65,40.58,40.63,387300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,40.62,40.65,40.49,40.51,291300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,40.67,40.69,40.63,40.69,630400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,40.68,40.69,40.65,40.67,366000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,40.61,40.64,40.6,40.62,336800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,40.62,40.62,40.57,40.6,396200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,40.48,40.66,40.48,40.64,294000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,40.54,40.58,40.49,40.51,694200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,40.44,40.52,40.43,40.51,469200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,40.42,40.45,40.37,40.44,169400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,40.38,40.45,40.36,40.42,418200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,40.29,40.3,40.26,40.28,440600,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,40.38,40.38,40.3,40.31,399300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,40.28,40.36,40.21,40.32,686900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,40.27,40.32,40.26,40.27,344400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,40.38,40.38,40.32,40.34,400800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,40.34,40.4,40.32,40.37,418600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,40.35,40.37,40.29,40.36,399700,0.16,0.0,0.0
2025-09-30 00:00:00-04:00,40.26,40.31,40.23,40.24,238600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,40.19,40.26,40.19,40.25,278400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,40.19,40.24,40.16,40.18,222600,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,40.19,40.2,40.14,40.2,254800,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,40.27,40.28,40.23,40.25,321000,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,40.26,40.3,40.24,40.28,385000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,40.28,40.29,40.22,40.22,284200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,40.29,40.3,40.25,40.29,325600,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,40.25,40.29,40.21,40.26,439600,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,40.43,40.52,40.33,40.36,358900,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,40.4,40.44,40.39,40.4,273900,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,40.39,40.42,40.37,40.41,337500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,40.32,40.34,40.27,40.34,459200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,40.37,40.43,40.35,40.38,282800,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,40.33,40.37,40.3,40.3,306600,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,40.32,40.35,40.24,40.27,224900,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,40.31,40.34,40.29,40.34,359500,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,40.22,40.25,40.19,40.2,355300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,39.97,40.03,39.94,40.02,233400,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,39.8,39.94,39.8,39.91,325600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,39.77,39.82,39.76,39.81,214300,0.18,0.0,0.0
2025-08-29 00:00:00-04:00,39.85,39.88,39.81,39.85,303200,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,39.76,39.85,39.76,39.83,388000,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,39.71,39.78,39.69,39.77,432900,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,39.68,39.73,39.65,39.73,237000,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,39.65,39.71,39.65,39.65,172400,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,39.57,39.73,39.57,39.72,220500,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,39.54,39.55,39.47,39.51,213400,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,39.55,39.62,39.55,39.59,250500,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,39.52,39.56,39.52,39.54,192900,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,39.54,39.56,39.48,39.51,262500,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,39.55,39.58,39.5,39.52,223600,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,39.61,39.63,39.57,39.57,313800,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,39.65,39.69,39.65,39.67,311100,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,39.51,39.55,39.49,39.54,440300,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,39.56,39.6,39.53,39.54,614000,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,39.57,39.57,39.52,39.55,181300,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,39.62,39.65,39.58,39.61,276000,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,39.58,39.63,39.5,39.61,552100,0.0,0.0,0.0
