Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,25.74,25.78,25.68,25.74,7992,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,25.75,25.78,25.73,25.76,8400,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.69,25.73,25.69,25.72,3387,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.69,25.71,25.66,25.67,13300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.69,25.77,25.67,25.68,50600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.68,25.9,25.66,25.68,7700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.71,25.73,25.65,25.67,139500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.73,25.73,25.7,25.7,2200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.75,25.8,25.75,25.76,2800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.76,25.77,25.73,25.77,26800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.7,25.71,25.7,25.7,21500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.73,25.73,25.71,25.72,5700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.73,25.77,25.72,25.72,1700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.64,25.67,25.62,25.63,5400,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.7,25.74,25.7,25.7,3500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.64,25.68,25.64,25.67,800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,25.74,25.79,25.73,25.74,6600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.7,25.76,25.69,25.71,4900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,25.87,25.92,25.77,25.77,14800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,25.86,25.87,25.82,25.86,1600,0.08,0.0,0.0
2025-10-27 00:00:00-04:00,25.86,25.86,25.75,25.84,5400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.88,25.88,25.82,25.84,7100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.86,25.86,25.8,25.81,20300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.84,25.87,25.83,25.85,3200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.87,25.89,25.84,25.86,6500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.8,25.86,25.8,25.84,7600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.8,25.84,25.79,25.8,2800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.82,25.92,25.75,25.85,42000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.79,25.84,25.76,25.77,8800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.78,25.78,25.69,25.78,9800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.71,25.73,25.66,25.72,3000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,25.68,25.76,25.68,25.71,41600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,25.62,25.69,25.61,25.62,4800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.66,25.7,25.62,25.63,4600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,25.6,25.62,25.6,25.62,700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,25.58,25.62,25.56,25.58,13500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,25.65,25.66,25.61,25.63,11900,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,25.64,25.65,25.62,25.65,1300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,25.64,25.64,25.61,25.62,15600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,25.62,25.63,25.57,25.59,8800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,25.65,25.67,25.57,25.6,8500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,25.52,25.56,25.51,25.54,8200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,25.51,25.55,25.5,25.51,3000,0.08,0.0,0.0
2025-09-24 00:00:00-04:00,25.51,25.59,25.51,25.55,22600,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,25.55,25.59,25.55,25.59,7500,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,25.55,25.58,25.55,25.56,1900,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,25.59,25.59,25.58,25.58,1100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,25.56,25.61,25.56,25.59,5700,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,25.73,25.79,25.66,25.68,27400,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,25.7,25.82,25.69,25.72,16700,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,25.67,25.69,25.67,25.68,1400,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,25.61,25.63,25.59,25.63,5600,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,25.64,25.68,25.64,25.66,3700,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,25.63,25.67,25.6,25.6,1600,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,25.61,25.62,25.58,25.59,12100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,25.59,25.64,25.58,25.6,6800,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,25.54,25.54,25.52,25.52,1800,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,25.37,25.44,25.34,25.41,6700,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,25.23,25.34,25.23,25.33,6900,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,25.23,25.26,25.23,25.24,2500,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,25.31,25.34,25.29,25.33,11400,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,25.3,25.4,25.3,25.34,10700,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,25.24,25.34,25.24,25.34,10300,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,25.22,25.31,25.18,25.3,6500,0.08,0.0,0.0
2025-08-25 00:00:00-04:00,25.22,25.31,25.21,25.24,6600,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,25.23,25.29,25.23,25.28,2000,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,25.17,25.19,25.15,25.17,4700,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,25.2,25.23,25.19,25.21,3000,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,25.19,25.21,25.18,25.2,1300,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,25.1,25.18,25.1,25.15,9900,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,25.23,25.23,25.16,25.17,21400,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,25.26,25.26,25.15,25.21,6500,0.0,0.0,0.0
