Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,26.73,26.73,26.73,26.73,2732,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,26.69,26.7,26.69,26.7,2632,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,26.6,26.64,26.59,26.64,1195,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,26.59,26.68,26.58,26.58,8600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,26.66,26.66,26.6,26.63,500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,26.62,26.64,26.62,26.63,4800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,26.68,26.69,26.63,26.65,3500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,26.56,26.74,26.56,26.7,7500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,26.69,26.69,26.69,26.69,0,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,26.76,26.76,26.75,26.75,500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,26.78,26.78,26.73,26.76,4700,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,26.77,26.77,26.73,26.75,800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,26.66,26.69,26.66,26.69,400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,26.71,26.74,26.68,26.69,4300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,26.7,26.76,26.7,26.72,900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,26.74,26.75,26.71,26.71,1500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,26.75,26.79,26.72,26.75,5100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,26.73,26.78,26.73,26.75,1800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,26.51,26.78,26.51,26.74,2900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,26.81,26.82,26.76,26.76,900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,26.81,26.82,26.77,26.79,2600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,26.8,26.8,26.77,26.78,2600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,26.75,26.76,26.74,26.76,5800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,26.7,26.74,26.67,26.72,13500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,26.72,26.72,26.67,26.69,700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,26.72,26.72,26.71,26.71,3500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,26.68,26.72,26.68,26.7,600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,26.67,26.67,26.67,26.67,0,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,26.69,26.69,26.64,26.64,300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,26.71,26.71,26.61,26.65,11700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,26.57,26.65,26.57,26.64,400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,26.57,26.64,26.57,26.64,900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,26.72,26.72,26.55,26.57,2000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,26.68,26.68,26.67,26.67,500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,26.67,26.7,26.66,26.7,1600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,26.7,26.7,26.63,26.66,1500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,26.61,26.67,26.61,26.67,2100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,26.67,26.71,26.67,26.67,4300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,26.69,26.69,26.65,26.67,2900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,26.64,26.68,26.63,26.66,16200,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,26.63,26.64,26.62,26.64,3500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,26.62,26.64,26.61,26.61,12600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,26.59,26.61,26.59,26.6,2000,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,26.58,26.6,26.56,26.57,1800,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,26.65,26.65,26.57,26.61,2100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,26.62,26.69,26.6,26.6,3200,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,26.63,26.66,26.61,26.61,2200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,26.65,26.65,26.59,26.63,1400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,26.6,26.6,26.58,26.6,3200,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,26.62,26.62,26.59,26.59,1100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,26.56,26.63,26.55,26.57,7500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,26.62,26.62,26.55,26.57,800,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,26.54,26.6,26.54,26.55,2200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,26.53,26.58,26.52,26.55,2600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,26.59,26.59,26.49,26.53,5200,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,26.51,26.55,26.47,26.5,800,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,26.53,26.53,26.48,26.5,700,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,26.56,26.56,26.44,26.48,4400,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,26.45,26.47,26.42,26.47,3200,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,26.42,26.45,26.39,26.42,6700,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,26.39,26.43,26.36,26.42,2300,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,26.39,26.47,26.39,26.43,6200,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,26.45,26.5,26.39,26.46,19500,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,26.46,26.47,26.39,26.46,11500,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,26.35,26.44,26.35,26.41,6400,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,26.32,26.44,26.32,26.4,27400,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,26.34,26.47,26.34,26.42,11900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,26.34,26.38,26.27,26.32,21400,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,26.36,26.36,26.36,26.36,4200,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,26.43,26.43,26.31,26.35,2100,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,26.42,26.42,26.38,26.38,8900,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,26.43,26.44,26.39,26.41,10000,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,26.39,26.43,26.36,26.39,3600,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,26.33,26.43,26.33,26.42,6700,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,26.35,26.42,26.33,26.38,58100,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,26.34,26.36,26.29,26.33,14200,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,26.35,26.42,26.34,26.34,10100,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,26.39,26.39,26.23,26.28,91200,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,26.29,26.34,26.27,26.32,11500,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,26.28,26.29,26.22,26.26,41700,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,26.27,26.3,26.2,26.28,50200,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,26.27,26.28,26.2,26.28,159200,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,26.2,26.26,26.19,26.2,30500,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,26.17,26.22,26.16,26.22,12500,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,26.19,26.25,26.18,26.22,2500,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,26.17,26.21,26.17,26.21,200,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,26.18,26.2,26.16,26.2,28500,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,26.16,26.2,26.16,26.2,400,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,26.18,26.23,26.18,26.19,600,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,26.18,26.21,26.15,26.21,600,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,26.18,26.2,26.14,26.16,5400,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,26.16,26.16,26.16,26.16,300,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,26.18,26.19,26.15,26.15,7700,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,26.16,26.16,26.16,26.16,200,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,26.08,26.11,26.08,26.11,700,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,26.09,26.11,26.04,26.11,2300,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,26.08,26.08,26.08,26.08,600,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,26.05,26.14,26.05,26.11,1600,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,26.07,26.12,26.04,26.09,9600,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,25.98,26.03,25.98,26.03,1300,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,26.02,26.04,26.01,26.02,7600,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,26.0,26.05,26.0,26.03,22100,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,26.0,26.0,26.0,26.0,1100,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,25.99,26.02,25.97,25.97,1800,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,25.97,25.98,25.97,25.98,400,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,25.95,25.99,25.94,25.95,1400,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,25.91,25.93,25.91,25.93,1100,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,25.85,25.9,25.85,25.88,800,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,25.85,25.87,25.84,25.87,1100,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,25.71,25.78,25.69,25.78,3000,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,25.68,25.69,25.66,25.66,3000,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,25.72,25.72,25.69,25.69,2800,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,25.74,25.76,25.67,25.67,3900,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,25.75,25.75,25.73,25.75,4200,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,25.68,25.7,25.66,25.66,1100,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,25.75,25.75,25.74,25.74,2100,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,25.68,25.75,25.68,25.72,1800,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,25.67,25.76,25.67,25.73,8700,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,25.72,25.75,25.69,25.69,3900,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,25.65,25.68,25.65,25.68,1100,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,25.63,25.65,25.58,25.59,5000,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,25.62,25.62,25.62,25.62,0,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,25.52,25.61,25.52,25.61,2700,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,25.49,25.57,25.49,25.52,700,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,25.47,25.53,25.46,25.53,400,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,25.49,25.51,25.44,25.51,2100,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,25.47,25.47,25.47,25.47,100,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,25.45,25.56,25.45,25.51,1200,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,25.33,25.33,25.33,25.33,100,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,25.36,25.39,25.36,25.39,200,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,25.45,25.45,25.37,25.39,500,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,25.54,25.54,25.5,25.5,200,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,25.5,25.55,25.5,25.55,200,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,25.49,25.53,25.48,25.52,34600,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,25.44,25.45,25.44,25.45,300,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,25.44,25.44,25.43,25.43,1300,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,25.39,25.44,25.39,25.44,300,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,25.23,25.32,25.23,25.32,2300,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,25.05,25.05,25.01,25.03,2100,0.0,0.0,0.0
