Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,29.91,29.99,29.87,29.94,73891,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,29.97,30.05,29.89,29.93,45600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,29.92,30.0,29.9,29.93,52400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,29.85,29.93,29.85,29.9,31000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,29.98,30.06,29.86,29.91,39500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,29.92,30.0,29.9,29.95,68000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,30.0,30.02,29.93,29.93,38700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,30.12,30.12,30.04,30.07,33000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,30.07,30.1,30.03,30.1,37600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,30.06,30.08,30.0,30.06,59800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,29.97,29.99,29.9,29.99,36300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,30.0,30.0,29.91,29.97,64300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,29.95,29.96,29.9,29.95,33900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,29.89,29.94,29.86,29.93,82600,0.28,0.0,0.0
2025-11-03 00:00:00-05:00,29.79,29.96,29.79,29.93,44800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,29.97,30.06,29.96,29.96,77900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,29.94,30.01,29.94,29.98,73700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,29.84,30.11,29.84,29.94,26500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,30.01,30.06,30.0,30.0,30900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,29.99,30.07,29.99,30.01,41800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,29.92,30.01,29.92,29.99,29300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,29.91,29.96,29.84,29.91,111800,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,29.96,29.96,29.86,29.91,32500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,29.98,29.98,29.89,29.94,25700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,29.82,29.96,29.82,29.9,43100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,29.69,29.89,29.69,29.86,53100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,29.88,29.89,29.79,29.79,63200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,29.87,29.91,29.83,29.9,42200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,29.71,29.86,29.66,29.81,42100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,29.75,29.78,29.65,29.78,38100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,29.76,29.77,29.59,29.6,27600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,29.87,29.87,29.7,29.77,59900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,29.9,29.94,29.8,29.84,210900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,29.91,29.91,29.85,29.86,52800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,29.9,29.9,29.84,29.87,58500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,29.78,29.86,29.78,29.83,20200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,29.87,29.87,29.81,29.85,73700,0.27,0.0,0.0
2025-10-01 00:00:00-04:00,29.85,29.87,29.78,29.87,41000,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,29.83,29.91,29.77,29.82,48300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,29.83,29.83,29.78,29.82,29000,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,29.75,29.87,29.74,29.78,31600,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,29.79,29.79,29.71,29.75,33300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,29.82,29.82,29.77,29.78,29500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,29.84,29.84,29.76,29.79,38300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,29.78,29.81,29.77,29.81,27800,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,29.83,29.83,29.76,29.78,39300,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,29.79,29.86,29.77,29.82,59800,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,29.78,29.79,29.73,29.79,30300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,29.71,29.77,29.71,29.76,30500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,29.77,29.78,29.72,29.75,76300,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,29.73,29.75,29.7,29.72,29600,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,29.66,29.75,29.66,29.69,20700,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,29.7,29.7,29.68,29.68,25600,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,29.66,29.71,29.64,29.64,70200,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,29.7,29.7,29.64,29.66,56800,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,29.65,29.73,29.65,29.67,41400,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,29.64,29.68,29.6,29.65,36600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,29.56,29.63,29.55,29.61,42700,0.16,0.0,0.0
2025-09-02 00:00:00-04:00,29.45,29.59,29.45,29.54,20800,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,29.64,29.64,29.56,29.59,34100,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,29.61,29.64,29.58,29.6,40200,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,29.59,29.62,29.57,29.59,53900,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,29.53,29.63,29.53,29.59,39600,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,29.58,29.58,29.52,29.54,36300,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,29.47,29.59,29.42,29.58,22600,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,29.4,29.4,29.35,29.39,15700,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,29.41,29.43,29.39,29.42,22200,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,29.43,29.46,29.42,29.43,37000,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,29.44,29.47,29.42,29.45,45800,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,29.46,29.47,29.42,29.44,24300,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,29.44,29.46,29.42,29.45,17400,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,29.42,29.45,29.42,29.43,27100,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,29.43,29.45,29.42,29.44,34600,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,29.42,29.43,29.36,29.42,22700,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,29.35,29.41,29.35,29.41,21000,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,29.37,29.42,29.35,29.36,101400,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,29.36,29.4,29.34,29.36,136400,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,29.4,29.4,29.33,29.37,36000,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,29.39,29.39,29.32,29.38,34800,0.3,0.0,0.0
2025-08-01 00:00:00-04:00,29.37,29.37,29.28,29.32,34100,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,29.38,29.38,29.29,29.32,430400,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,29.37,29.39,29.3,29.32,49700,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,29.33,29.39,29.29,29.34,20900,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,29.28,29.35,29.28,29.29,31900,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,29.33,29.37,29.28,29.32,17400,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,29.32,29.33,29.28,29.32,24000,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,29.29,29.32,29.28,29.31,25500,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,29.27,29.31,29.25,29.29,40300,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,29.29,29.3,29.24,29.29,57900,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,29.31,29.31,29.22,29.23,18400,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,29.29,29.29,29.22,29.27,55200,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,29.2,29.27,29.2,29.26,33900,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,29.25,29.26,29.25,29.25,26500,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,29.26,29.26,29.2,29.24,41400,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,29.18,29.25,29.18,29.24,32800,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,29.19,29.25,29.19,29.24,34400,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,29.2,29.25,29.2,29.22,33200,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,29.27,29.27,29.21,29.21,50300,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,29.23,29.24,29.2,29.23,43600,0.0,0.0,0.0
