Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,21.84,21.86,21.81,21.81,7916,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,21.86,21.92,21.86,21.87,20508,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,22.03,22.04,21.98,21.98,4100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,22.02,22.11,22.02,22.09,3500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,21.98,22.07,21.98,22.07,9100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,22.12,22.14,22.12,22.14,400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,22.01,22.16,22.01,22.16,1200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,22.04,22.08,22.03,22.07,5800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,21.97,21.97,21.92,21.96,500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,21.99,21.99,21.94,21.95,9100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,22.09,22.11,22.09,22.11,1500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,22.05,22.05,21.97,22.01,9000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,22.07,22.07,21.99,22.02,24400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,22.18,22.24,22.18,22.23,2100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,22.05,22.05,22.01,22.02,700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,22.11,22.11,22.06,22.07,6000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,22.03,22.06,22.0,22.05,1700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,22.07,22.09,22.04,22.04,14900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,21.82,21.98,21.82,21.98,4300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,21.75,21.75,21.69,21.69,2800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,21.82,21.84,21.73,21.73,5300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,21.71,21.78,21.71,21.73,1900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,21.67,21.75,21.67,21.74,2000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,21.65,21.65,21.58,21.59,3800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,21.6,21.6,21.56,21.6,1100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,21.71,21.73,21.68,21.68,3500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,21.7,21.74,21.7,21.73,3500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,21.85,21.86,21.62,21.63,6500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,21.73,21.87,21.73,21.83,5700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,21.87,21.88,21.79,21.79,6400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,21.94,21.94,21.87,21.87,400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,22.02,22.03,21.88,21.89,5600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,22.15,22.18,22.15,22.16,2200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,22.06,22.13,22.06,22.13,5200,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,22.18,22.18,22.1,22.1,2700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,22.18,22.23,22.15,22.22,5000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,22.0,22.11,22.0,22.11,8000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,22.01,22.01,21.97,21.97,500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,21.98,22.07,21.98,22.03,2000,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,22.06,22.17,22.02,22.14,14700,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,22.2,22.2,22.13,22.14,3300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,22.26,22.27,22.22,22.25,2100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,22.22,22.26,22.22,22.22,9800,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,22.07,22.13,22.07,22.12,7700,0.21,0.0,0.0
2025-09-23 00:00:00-04:00,22.05,22.09,21.99,21.99,4700,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,22.07,22.12,22.07,22.12,3700,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,22.04,22.06,22.04,22.04,2100,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,22.01,22.05,21.96,22.01,12100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,21.7,21.87,21.7,21.86,4600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,21.76,21.76,21.72,21.74,3700,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,21.77,21.78,21.74,21.78,10300,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,21.82,21.87,21.82,21.83,700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,21.69,21.7,21.61,21.7,6200,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,21.79,21.79,21.7,21.75,8700,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,21.78,21.87,21.75,21.87,1900,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,21.78,21.81,21.75,21.75,3700,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,21.81,21.86,21.81,21.86,1400,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,22.18,22.2,22.08,22.08,3200,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,22.42,22.42,22.23,22.26,4600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,22.48,22.48,22.41,22.41,7500,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,22.3,22.31,22.23,22.29,2700,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,22.29,22.29,22.23,22.23,300,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,22.32,22.32,22.32,22.32,200,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,22.44,22.44,22.38,22.39,1100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,22.52,22.52,22.48,22.48,700,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,22.55,22.55,22.4,22.41,1600,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,22.58,22.65,22.58,22.64,1200,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,22.49,22.49,22.49,22.49,400,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,22.57,22.57,22.54,22.54,700,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,22.69,22.69,22.66,22.66,1600,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,22.54,22.62,22.54,22.62,7200,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,22.5,22.5,22.5,22.5,100,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,22.36,22.36,22.35,22.35,500,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,22.54,22.56,22.51,22.51,1200,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,22.48,22.51,22.47,22.48,2500,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,22.45,22.51,22.45,22.5,6800,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,22.32,22.38,22.32,22.38,1800,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,22.38,22.49,22.33,22.35,3000,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,22.35,22.36,22.26,22.29,3500,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,22.34,22.36,22.25,22.28,2500,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,22.45,22.45,22.31,22.31,7000,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,22.74,22.83,22.73,22.81,2500,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,22.83,22.84,22.8,22.84,1800,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,22.79,22.8,22.68,22.68,27100,0.0,0.0,0.0
