Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,51.01,51.02,50.81,50.98,2698427,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,50.88,50.99,50.74,50.79,1943100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,50.86,50.92,50.68,50.7,2506100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,50.81,50.83,50.65,50.73,1880300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,50.71,50.91,50.68,50.73,1111000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,50.96,50.96,50.66,50.67,1007300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,51.06,51.14,50.89,50.89,1568800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,51.29,51.36,51.23,51.29,1021300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,51.25,51.4,51.2,51.38,486300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,51.06,51.15,51.01,51.07,1952400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,50.96,51.08,50.92,51.01,1485800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,51.11,51.2,51.05,51.19,2806900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,51.08,51.08,50.83,50.85,1735100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,50.96,51.27,50.93,51.09,1314900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,51.07,51.07,50.88,50.97,1830400,0.21,0.0,0.0
2025-10-31 00:00:00-04:00,51.59,51.61,51.21,51.22,1669000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,51.5,51.76,51.45,51.57,1447400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,52.33,52.34,51.94,51.98,1036000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,52.32,52.38,52.23,52.36,1291000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,52.2,52.36,52.1,52.35,799900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,52.25,52.25,52.08,52.18,825600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,52.07,52.2,52.02,52.1,1064400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,52.11,52.2,52.01,52.2,1620800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,52.26,52.31,52.11,52.13,757700,0.0,0.0,0.0
