Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,21.42,21.45,21.42,21.44,3264,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,21.38,21.4,21.35,21.38,1712,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,21.33,21.34,21.29,21.34,5119,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,21.31,21.31,21.29,21.29,800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,21.27,21.3,21.26,21.26,2100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,21.27,21.28,21.25,21.26,600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,21.27,21.29,21.25,21.25,3400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,21.27,21.27,21.22,21.24,88200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,21.26,21.26,21.26,21.26,400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,21.34,21.34,21.32,21.33,1400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,21.34,21.39,21.33,21.33,4400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,21.28,21.3,21.28,21.3,2100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,21.29,21.31,21.29,21.29,900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,21.27,21.32,21.27,21.3,1600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,21.27,21.27,21.2,21.22,2000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,21.31,21.31,21.28,21.31,1400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,21.29,21.29,21.26,21.26,1700,0.1,0.0,0.0
2025-10-31 00:00:00-04:00,21.34,21.34,21.28,21.29,700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,21.31,21.33,21.27,21.27,5100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,21.42,21.42,21.29,21.29,2800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,21.44,21.45,21.41,21.44,3300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,21.39,21.5,21.39,21.44,3900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,21.39,21.43,21.39,21.43,800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,21.39,21.39,21.38,21.38,1900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,21.41,21.43,21.4,21.4,3800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,21.41,21.45,21.4,21.42,5600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,21.4,21.4,21.38,21.39,2300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,21.34,21.34,21.33,21.33,100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,21.35,21.42,21.34,21.37,159100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,21.37,21.4,21.37,21.37,900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,21.3,21.34,21.26,21.33,1800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,21.33,21.33,21.3,21.3,600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,21.27,21.27,21.26,21.26,1300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,21.23,21.23,21.21,21.21,1000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,21.28,21.28,21.25,21.25,600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,21.25,21.27,21.24,21.24,2600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,21.25,21.25,21.21,21.23,4400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,21.27,21.29,21.25,21.25,2700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,21.27,21.29,21.27,21.29,5600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,21.25,21.26,21.24,21.25,5300,0.1,0.0,0.0
2025-09-30 00:00:00-04:00,21.24,21.24,21.19,21.19,4500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,21.21,21.23,21.21,21.23,4900,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,21.2,21.21,21.19,21.19,2300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,21.16,21.2,21.16,21.18,3700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,21.21,21.23,21.21,21.22,5500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,21.26,21.26,21.21,21.25,5600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,21.23,21.23,21.2,21.22,4200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,21.23,21.45,21.22,21.22,17900,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,21.24,21.25,21.22,21.23,3900,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,21.33,21.39,21.27,21.27,3900,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,21.31,21.31,21.29,21.29,1600,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,21.3,21.31,21.27,21.3,2600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,21.27,21.27,21.22,21.25,2900,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,21.3,21.32,21.26,21.28,7700,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,21.29,21.29,21.23,21.27,2800,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,21.24,21.24,21.2,21.2,5600,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,21.27,21.27,21.24,21.26,1100,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,21.19,21.19,21.17,21.17,3500,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,21.08,21.1,21.08,21.1,1300,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,21.02,21.04,21.02,21.04,11200,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,20.99,21.03,20.95,20.98,6300,0.1,0.0,0.0
2025-08-29 00:00:00-04:00,20.98,21.01,20.98,21.01,700,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,20.99,21.02,20.99,21.02,3800,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,20.95,21.0,20.95,21.0,900,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,20.97,21.0,20.94,20.97,6600,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,20.94,20.98,20.94,20.95,6400,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,20.86,20.97,20.86,20.92,4100,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,20.87,20.89,20.84,20.84,3000,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,20.89,20.91,20.89,20.9,1600,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,20.88,20.9,20.88,20.88,4000,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,20.87,20.89,20.84,20.86,2900,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,20.9,20.9,20.83,20.86,600,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,20.94,20.94,20.89,20.89,1300,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,20.91,20.96,20.91,20.92,6100,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,20.83,20.88,20.83,20.87,44800,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,20.9,20.91,20.84,20.84,97400,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,20.86,20.86,20.82,20.85,1500,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,20.95,20.95,20.87,20.89,2900,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,20.89,20.91,20.84,20.89,2600,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,20.92,20.93,20.88,20.91,8400,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,20.89,20.93,20.88,20.91,4400,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,20.84,20.86,20.81,20.85,9300,0.1,0.0,0.0
2025-07-31 00:00:00-04:00,20.75,20.76,20.71,20.71,7500,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,20.71,20.73,20.71,20.73,900,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,20.68,20.75,20.68,20.75,48900,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,20.7,20.71,20.66,20.66,3000,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,20.64,20.71,20.64,20.68,9700,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,20.66,20.68,20.64,20.64,17300,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,20.69,20.69,20.67,20.67,23300,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,20.67,20.75,20.67,20.69,11400,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,20.68,20.71,20.67,20.67,7400,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,20.61,20.64,20.6,20.6,2100,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,20.58,20.62,20.58,20.59,2500,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,20.57,20.62,20.55,20.57,7600,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,20.63,20.63,20.57,20.57,2000,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,20.66,20.66,20.62,20.64,53800,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,20.67,20.67,20.64,20.64,900,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,20.72,20.72,20.72,20.72,100,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,20.73,20.74,20.71,20.74,1300,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,20.63,20.67,20.63,20.66,2800,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,20.7,20.79,20.69,20.7,2400,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,20.77,20.77,20.74,20.74,2500,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,20.76,20.81,20.76,20.81,7800,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,20.85,20.85,20.79,20.81,22700,0.09,0.0,0.0
2025-06-30 00:00:00-04:00,20.8,20.85,20.74,20.84,12300,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,20.75,20.76,20.7,20.75,6100,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,20.74,20.81,20.74,20.81,21900,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,20.67,20.72,20.67,20.72,600,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,20.66,20.72,20.66,20.71,6500,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,20.67,20.67,20.65,20.66,4400,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,20.52,20.6,20.52,20.58,1700,0.0,0.0,0.0
