Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,27.22,27.3,27.17,27.3,34249,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,26.95,27.11,26.94,27.11,20100,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,27.43,27.4,26.94,26.94,52144,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,27.23,27.34,27.1,27.2,27000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,27.23,27.3,26.91,27.2,60700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,27.54,27.57,27.31,27.31,11100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,27.56,27.66,27.47,27.55,5600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,27.81,27.81,27.48,27.56,38000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,27.85,27.89,27.8,27.8,21800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,27.78,27.88,27.73,27.86,32400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,27.67,27.76,27.59,27.74,50600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,27.38,27.46,27.26,27.46,16300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,27.62,27.62,27.42,27.48,35400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,27.41,27.61,27.41,27.49,23100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,27.44,27.6,27.44,27.47,23000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,27.76,27.76,27.61,27.74,12000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,27.74,27.74,27.61,27.68,28400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,27.77,27.78,27.69,27.69,44300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,27.96,27.99,27.8,27.82,20400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,27.94,27.96,27.82,27.95,12200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,27.92,28.0,27.84,28.0,27900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,27.71,27.84,27.71,27.79,38400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,27.62,27.69,27.58,27.58,112600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,27.54,27.63,27.43,27.56,32400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,27.65,27.66,27.58,27.6,20300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,27.6,27.66,27.59,27.66,9300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,27.42,27.49,27.36,27.48,18800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,27.49,27.54,27.37,27.45,30000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,27.5,27.54,27.35,27.48,7400,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,27.04,27.37,27.04,27.34,17100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,27.28,27.34,27.19,27.32,13500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,27.57,27.57,26.95,26.95,114500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,27.58,27.58,27.42,27.45,37200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,27.55,27.6,27.55,27.58,5000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,27.64,27.65,27.47,27.51,115600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,27.57,27.67,27.57,27.61,21300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,27.59,27.65,27.56,27.57,32000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,27.5,27.52,27.39,27.49,54500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,27.41,27.5,27.37,27.45,101600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,27.27,27.33,27.27,27.33,5900,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,27.27,27.28,27.2,27.26,7100,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,27.1,27.15,27.02,27.13,21100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,27.06,27.11,26.92,27.08,97500,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,27.3,27.3,27.19,27.22,122400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,27.66,27.71,27.29,27.3,31600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,27.28,27.35,27.25,27.25,46700,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,27.25,27.3,27.24,27.27,37400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,27.26,27.32,27.2,27.29,28800,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,27.27,27.37,27.21,27.26,10800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,27.3,27.3,27.21,27.27,17700,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,27.18,27.41,27.18,27.22,26000,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,27.16,27.16,27.1,27.13,14800,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,27.07,27.17,27.07,27.16,22900,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,27.02,27.02,26.93,26.93,6000,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,26.93,26.93,26.85,26.88,3100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,26.88,26.88,26.8,26.86,20600,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,26.78,26.81,26.71,26.75,9300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,26.54,26.63,26.54,26.63,2200,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,26.52,26.56,26.46,26.56,9900,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,26.51,26.51,26.37,26.48,34200,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,26.67,26.67,26.58,26.61,24000,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,26.67,26.73,26.67,26.7,17000,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,26.51,26.65,26.51,26.64,7500,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,26.6,26.65,26.6,26.65,4100,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,26.69,26.7,26.59,26.61,8800,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,26.68,26.78,26.68,26.74,13300,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,26.44,26.46,26.39,26.41,6600,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,26.5,26.5,26.37,26.49,22900,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,26.58,26.58,26.45,26.47,5400,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,26.53,26.55,26.44,26.48,29400,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,26.5,26.53,26.5,26.51,2800,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,26.5,26.5,26.42,26.5,3100,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,26.59,26.6,26.56,26.58,13500,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,26.32,26.44,26.26,26.42,32000,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,26.28,26.29,26.2,26.2,23000,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,26.26,26.32,26.23,26.31,137200,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,26.28,26.28,26.15,26.18,10300,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,26.08,26.17,26.06,26.17,33500,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,26.08,26.08,26.0,26.05,14000,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,25.99,26.05,25.96,26.02,23000,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,25.85,25.85,25.7,25.79,14300,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,26.03,26.04,25.88,25.89,30300,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,26.14,26.14,25.98,26.06,13400,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,26.18,26.2,26.12,26.15,20900,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,26.24,26.24,26.12,26.15,18400,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,26.19,26.62,26.19,26.32,16100,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,26.3,26.36,26.26,26.32,25500,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,26.22,26.35,26.22,26.35,15200,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,26.08,26.22,26.07,26.15,34000,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,26.06,26.17,25.89,25.89,27600,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,26.1,26.11,25.96,25.98,26100,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,25.94,26.1,25.92,26.1,21000,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,25.81,25.96,25.8,25.93,37600,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,25.89,25.92,25.84,25.88,40500,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,25.87,25.94,25.81,25.94,27800,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,25.87,25.9,25.75,25.88,62600,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,26.03,26.1,25.91,25.99,60000,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,25.91,25.97,25.84,25.94,22400,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,25.82,25.91,25.81,25.86,31200,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,25.91,25.91,25.72,25.8,18900,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,25.92,25.98,25.92,25.94,15800,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,25.83,25.9,25.78,25.9,12000,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,25.85,25.86,25.81,25.84,7900,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,25.82,25.89,25.78,25.89,16200,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,25.75,25.79,25.66,25.73,14600,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,25.5,25.69,25.5,25.69,6600,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,25.5,25.55,25.47,25.55,104400,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,25.43,25.59,25.43,25.56,17700,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,25.15,25.38,25.13,25.38,26300,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,25.2,25.2,25.14,25.14,17100,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,25.32,25.32,25.24,25.24,2800,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,25.34,25.34,25.21,25.21,8300,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,25.43,25.48,25.4,25.41,13400,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,25.39,25.43,25.24,25.24,50200,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,25.5,25.5,25.48,25.48,2300,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,25.49,25.5,25.4,25.4,12400,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,25.41,25.49,25.36,25.45,21200,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,25.26,25.45,25.26,25.32,13300,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,25.34,25.35,25.26,25.27,11700,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,25.28,25.28,25.2,25.2,30700,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,25.24,25.34,25.23,25.27,19400,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,25.14,25.2,25.1,25.12,7100,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,25.11,25.24,25.06,25.24,7500,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,25.06,25.12,24.96,25.07,21900,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,25.08,25.18,25.05,25.1,7400,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,24.97,25.1,24.97,25.0,57300,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,25.08,25.17,25.03,25.15,6800,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,24.92,25.07,24.87,25.0,8700,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,24.99,25.05,24.88,25.03,16800,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,25.11,25.11,24.94,24.95,37400,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,25.08,25.14,25.04,25.11,141200,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,24.94,25.13,24.92,25.08,31400,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,24.99,25.08,24.93,25.03,92000,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,24.9,25.04,24.87,25.03,6200,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,24.94,24.94,24.84,24.89,11300,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,24.75,24.89,24.75,24.89,8400,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,24.89,24.92,24.82,24.85,13500,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,24.78,24.83,24.76,24.83,18100,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,24.72,24.81,24.69,24.72,6500,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,24.8,24.8,24.73,24.74,3200,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,24.78,24.87,24.74,24.87,10600,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,24.76,24.88,24.74,24.88,6400,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,24.78,24.85,24.73,24.85,14400,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,24.72,24.72,24.57,24.61,11100,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,24.6,24.64,24.24,24.64,41200,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,24.55,24.68,24.54,24.62,28800,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,24.55,24.55,24.47,24.53,10900,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,24.35,24.48,24.25,24.44,44600,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,24.37,24.5,24.37,24.41,20800,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,24.39,24.55,24.21,24.27,18500,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,24.09,24.27,24.04,24.18,17000,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,23.96,24.06,23.88,23.93,15000,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,24.01,24.12,24.01,24.01,5200,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,23.96,24.01,23.88,24.01,2900,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,24.01,24.02,24.0,24.0,7400,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,23.98,24.07,23.8,23.9,34000,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,23.49,23.78,23.49,23.78,10200,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,23.6,23.69,23.37,23.57,12900,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,22.8,23.86,22.8,23.75,26800,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,23.41,23.45,22.87,22.99,26600,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,23.15,23.59,23.03,23.17,39700,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,23.97,23.97,23.46,23.56,110900,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,24.46,24.6,24.36,24.36,57900,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,24.56,24.71,24.56,24.64,19200,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,24.46,24.61,24.46,24.56,2000,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,24.44,24.62,24.35,24.62,17200,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,24.67,24.67,24.53,24.56,20700,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,24.82,24.88,24.74,24.82,104400,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,24.89,24.92,24.75,24.75,213200,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,24.99,25.01,24.91,25.01,150400,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,24.94,24.98,24.85,24.9,150500,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,24.75,24.84,24.72,24.77,77600,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,24.78,24.95,24.78,24.86,4700,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,24.89,24.99,24.85,24.98,16000,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,25.15,25.15,24.8,24.84,44600,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,24.91,24.99,24.75,24.95,86300,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,24.64,24.8,24.62,24.8,68600,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,24.47,24.47,24.37,24.38,10700,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,24.54,24.57,24.44,24.53,148800,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,24.52,24.62,24.35,24.5,187400,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,24.64,24.66,24.38,24.51,26100,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,24.88,24.92,24.73,24.92,32600,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,25.06,25.06,24.8,24.89,35900,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,24.9,25.13,24.83,25.04,19800,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,24.64,24.85,24.55,24.69,12500,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,25.0,25.0,24.7,24.85,14600,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,24.91,24.91,24.68,24.86,32800,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,25.0,25.01,24.83,24.84,61200,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,25.04,25.23,25.01,25.05,20900,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,25.06,25.06,24.94,25.0,3200,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,25.15,25.15,24.98,24.98,39300,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,25.29,25.47,25.05,25.07,19400,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,25.27,25.27,25.18,25.25,20900,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,25.27,25.27,25.2,25.22,21300,0.0,0.0,0.0
