Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,28.74,29.03,28.85,28.94,149917,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,29.09,29.11,28.7,28.73,153800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,29.05,29.06,28.88,28.92,212300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,28.8,29.04,28.8,28.93,77200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,29.05,29.09,28.82,28.92,91900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,29.05,29.19,28.87,28.98,97600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,29.21,29.31,29.09,29.1,184500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,29.35,29.56,29.33,29.45,151400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,29.33,29.45,29.19,29.34,72400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,29.03,29.4,29.03,29.36,93400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,28.88,29.14,28.83,29.0,99600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,29.18,29.22,28.99,29.05,149600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,29.24,29.41,29.18,29.27,102200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,29.47,29.54,29.2,29.24,108900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,29.56,29.77,29.52,29.68,145900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,29.41,29.64,29.4,29.56,99300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,29.64,29.64,29.25,29.36,639100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,29.81,30.15,29.6,29.63,98900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,29.44,29.76,29.44,29.71,140800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,29.49,29.55,29.41,29.55,102000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,29.36,29.42,29.29,29.32,95300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,29.31,29.31,29.1,29.26,82600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,29.47,29.47,29.14,29.26,127600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,29.4,29.52,29.36,29.39,316900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,29.39,29.44,29.27,29.36,95000,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,29.31,29.34,29.23,29.24,97000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,29.49,29.57,29.32,29.42,155700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,29.43,29.5,29.27,29.38,123000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,29.14,29.43,29.12,29.25,89900,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,29.28,29.42,29.28,29.34,87400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,29.49,29.68,29.21,29.23,219600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,29.43,29.54,29.43,29.46,84500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,29.49,29.55,29.41,29.49,167100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,29.65,29.65,29.36,29.41,119000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,29.32,29.67,29.32,29.55,212700,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,29.26,29.46,29.26,29.36,198800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,29.44,29.44,29.07,29.33,151100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,28.82,29.42,28.82,29.42,141100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,28.82,28.88,28.78,28.83,482800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,28.65,28.86,28.65,28.82,92100,0.26,0.0,0.0
2025-09-26 00:00:00-04:00,28.66,28.72,28.63,28.67,103900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,28.77,28.77,28.61,28.64,132300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,28.92,28.97,28.82,28.82,99500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,29.09,29.09,28.95,28.95,92400,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,28.97,29.09,28.94,29.02,103600,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,28.97,29.02,28.91,28.93,96800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,28.78,29.03,28.78,28.95,87100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,29.07,29.16,28.79,28.88,152000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,28.87,29.03,28.84,29.01,103300,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,28.95,28.97,28.84,28.86,99100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,28.65,28.83,28.65,28.77,105700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,28.61,28.87,28.57,28.82,136400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,28.48,28.63,28.43,28.47,350100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,28.41,28.56,28.41,28.5,94300,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,28.42,28.6,28.33,28.43,84100,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,28.52,28.55,28.37,28.44,200900,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,28.28,28.38,28.16,28.27,109500,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,28.32,28.48,28.28,28.41,87500,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,28.43,28.43,28.24,28.39,100300,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,28.71,28.71,28.45,28.55,103700,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,28.83,28.83,28.57,28.64,257900,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,28.64,28.78,28.62,28.77,130100,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,28.45,28.71,28.45,28.7,81000,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,28.61,28.63,28.5,28.51,120200,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,28.37,28.83,28.37,28.71,158900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,28.51,28.52,28.33,28.4,123200,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,28.55,28.59,28.47,28.53,154800,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,28.57,28.67,28.48,28.67,146200,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,28.63,28.65,28.48,28.5,263300,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,28.39,28.65,28.39,28.54,227200,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,28.44,28.59,28.37,28.5,99500,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,28.58,28.72,28.56,28.67,138400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,28.3,28.64,28.26,28.55,128600,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,28.36,28.42,28.25,28.33,96300,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,28.3,28.35,28.21,28.33,56200,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,28.43,28.43,28.22,28.34,107300,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,28.43,28.43,28.23,28.29,133400,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,28.52,28.52,28.38,28.41,83600,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,27.67,28.56,27.67,28.48,136900,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,28.19,28.41,28.19,28.38,129800,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,28.43,28.58,28.22,28.22,212800,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,28.53,28.57,28.32,28.36,336800,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,28.57,28.82,28.43,28.49,909600,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,28.56,28.64,28.49,28.63,77700,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,28.45,28.67,28.43,28.53,95300,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,28.37,28.57,28.37,28.47,63300,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,28.24,28.5,28.24,28.37,110200,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,28.06,28.18,27.96,28.1,83700,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,28.11,28.2,28.05,28.08,140000,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,28.13,28.18,27.96,28.06,265300,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,28.02,28.21,27.95,28.07,109500,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,28.03,28.15,27.97,28.12,167900,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,28.14,28.22,27.98,28.02,146500,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,27.99,28.13,27.94,28.0,233200,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,28.07,28.15,27.95,28.01,131500,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,28.05,28.31,28.05,28.12,90600,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,28.04,28.28,28.01,28.24,151400,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,27.97,28.22,27.96,28.01,223300,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,28.46,28.46,28.03,28.11,263300,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,28.43,28.68,28.42,28.66,90700,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,28.17,28.55,28.17,28.37,162700,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,28.28,28.44,28.12,28.29,129700,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,28.25,28.57,28.25,28.48,224200,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,28.14,28.47,28.14,28.28,135900,0.28,0.0,0.0
2025-06-26 00:00:00-04:00,27.82,28.38,27.8,28.25,266100,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,27.77,27.92,27.73,27.83,134400,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,27.68,27.78,27.59,27.72,92900,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,27.53,27.68,27.52,27.58,155100,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,27.51,27.58,27.44,27.48,187100,0.0,0.0,0.0
