Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-24 00:00:00-05:00,12.11,12.18,12.0,12.13,24081600,0.743,0.0,0.0
2025-12-23 00:00:00-05:00,12.18,12.28,12.03,12.18,38245000,0.0,0.0,0.0
2025-12-22 00:00:00-05:00,12.51,12.58,12.21,12.29,36220000,0.0,0.0,0.0
2025-12-19 00:00:00-05:00,12.26,12.44,12.08,12.24,44682300,0.0,0.0,0.0
2025-12-18 00:00:00-05:00,12.31,12.43,11.75,11.78,48670700,0.0,0.0,0.0
2025-12-17 00:00:00-05:00,12.21,12.58,11.87,11.94,63466700,0.0,0.0,0.0
2025-12-16 00:00:00-05:00,12.1,12.28,12.08,12.19,46566700,0.0,0.0,0.0
2025-12-15 00:00:00-05:00,12.45,12.52,11.85,11.94,60155600,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,12.84,12.91,12.46,12.56,34622900,0.0,0.0,0.0
2025-12-11 00:00:00-05:00,12.54,12.79,12.42,12.77,61120400,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,12.8,13.18,12.74,12.87,40469800,0.0,0.0,0.0
2025-12-09 00:00:00-05:00,12.57,13.19,12.54,12.96,36152000,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,12.72,12.78,12.47,12.63,37537900,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,12.59,12.74,12.28,12.45,38426300,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,12.93,13.0,12.66,12.88,33323600,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,12.9,13.05,12.78,12.94,38989800,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,12.36,12.87,12.32,12.69,31627800,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,12.02,12.08,11.68,11.9,38868100,0.776,0.0,0.0
2025-11-28 00:00:00-05:00,12.97,12.99,12.59,12.65,15863100,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,12.16,12.62,12.08,12.54,24250500,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,12.14,12.29,12.0,12.17,18492000,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,11.97,12.45,11.88,12.43,27308600,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,11.67,11.94,11.48,11.8,37249100,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,12.74,12.78,11.99,12.06,45681700,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,12.7,12.88,12.34,12.48,31246300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,12.79,13.09,12.69,12.94,28109900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,13.12,13.39,12.72,12.8,42627100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,13.3,13.59,13.12,13.14,31441400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,14.3,14.43,13.64,13.67,39215800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,14.64,14.65,14.06,14.16,29535400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,14.6,14.62,14.33,14.34,25653900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,14.84,14.85,14.61,14.8,24831800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,14.0,14.51,13.89,14.49,37730000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,14.38,14.38,14.02,14.09,24982500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,14.34,14.62,14.27,14.51,31658700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,14.5,14.66,13.9,14.06,49482300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,15.05,15.13,14.73,14.9,30219700,0.838,0.0,0.0
2025-10-31 00:00:00-04:00,15.37,15.54,15.19,15.36,23045900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,15.15,15.17,14.86,14.9,29321100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,15.89,15.9,15.27,15.46,25216100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,16.11,16.26,15.88,15.91,19579000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,16.12,16.21,16.02,16.08,17397100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,15.57,15.6,15.36,15.47,18434300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,15.28,15.6,15.21,15.43,24004000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,15.14,15.28,15.04,15.09,27321700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,15.23,15.98,15.15,15.66,31692400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,15.49,15.65,15.38,15.52,24987500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,14.78,15.05,14.63,14.9,27571100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,15.57,15.63,15.06,15.17,28339400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,15.62,15.74,15.42,15.59,23886600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,15.53,15.93,15.4,15.79,18864400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,16.04,16.27,15.96,16.25,26013900,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,17.14,17.22,16.25,16.35,34405200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,17.33,17.34,16.81,16.99,20966000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,17.2,17.45,17.09,17.32,21477100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,17.55,17.57,16.95,17.09,24339800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,17.56,17.76,17.49,17.63,19745900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,16.99,17.45,16.88,17.24,23336400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,16.76,17.03,16.66,17.0,17131300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,16.41,16.63,16.37,16.5,15594100,0.756,0.0,0.0
2025-09-30 00:00:00-04:00,15.92,16.1,15.84,16.08,13730300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,15.76,16.1,15.74,16.1,15017600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,15.33,15.5,15.25,15.31,11971100,0.0,0.0,0.0
