Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,34.73,34.97,34.78,34.97,945,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,34.44,34.64,34.44,34.61,2200,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,35.14,35.14,34.41,34.41,500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,34.72,34.72,34.72,34.72,0,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,34.63,34.66,34.63,34.66,400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,34.68,34.68,34.68,34.68,100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,34.97,35.04,34.97,34.97,1200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,34.95,34.95,34.95,34.95,100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,35.25,35.28,35.25,35.28,400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,35.27,35.27,35.26,35.26,600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,35.24,35.25,35.24,35.25,100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,34.9,34.95,34.9,34.94,1100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,34.99,34.99,34.93,34.93,300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,35.2,35.2,35.14,35.14,800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,35.08,35.08,35.0,35.04,2500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,35.29,35.29,35.27,35.27,400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,35.28,35.28,35.19,35.23,2000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,35.19,35.19,35.19,35.19,100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,35.39,35.4,35.33,35.33,800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,35.35,35.38,35.35,35.38,2900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,35.33,35.38,35.33,35.38,1000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,35.2,35.2,35.2,35.2,100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,35.06,35.06,35.06,35.06,100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,34.97,34.97,34.95,34.95,100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,35.03,35.06,35.0,35.06,1700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,35.03,35.03,35.03,35.03,100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,34.61,34.81,34.61,34.81,3000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,34.8,34.8,34.64,34.64,600,0.0,0.0,0.0
