Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,44.24,44.42,44.24,44.42,1309,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,44.5,44.5,44.34,44.38,2210,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,44.61,44.61,44.61,44.61,100,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,44.49,44.49,44.49,44.49,32,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,44.55,44.55,44.46,44.46,400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,44.09,44.27,44.09,44.27,400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,44.52,44.52,44.33,44.33,300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,44.32,44.32,44.32,44.32,100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,44.0,44.0,44.0,44.0,500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,44.23,44.23,44.23,44.23,300,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,44.12,44.3,44.12,44.3,900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,43.83,43.83,43.83,43.83,100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,43.44,43.55,43.44,43.55,1100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,43.42,43.53,43.36,43.53,700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,44.03,44.03,44.03,44.03,100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,43.87,43.88,43.87,43.87,1100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,44.17,44.17,44.17,44.17,200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,44.0,44.08,43.96,44.08,2900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,44.02,44.02,44.02,44.02,100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,44.32,44.37,44.32,44.37,400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,44.07,44.18,44.07,44.16,1700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,44.16,44.25,44.16,44.25,200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,43.85,43.93,43.85,43.93,600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,44.11,44.11,44.11,44.11,400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,44.75,44.75,44.65,44.65,800,0.0,0.0,0.0
