Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-10-11 00:00:00-04:00,74.72,74.74,74.5,74.5,26970800,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,74.52,74.57,74.42,74.56,30091700,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,74.56,74.64,74.5,74.6,42426500,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,74.61,74.62,74.47,74.53,40947200,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,74.43,74.69,74.42,74.69,69202500,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,74.75,74.85,74.69,74.82,40122800,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,74.83,74.95,74.78,74.92,31147700,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,75.01,75.01,74.83,74.92,41214300,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,75.0,75.12,74.94,75.11,45992200,0.39,0.0,0.0
2024-09-30 00:00:00-04:00,75.04,75.1,74.94,75.07,31551500,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,75.1,75.1,74.95,74.96,36712700,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,74.91,74.94,74.78,74.94,32732300,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,74.79,74.86,74.78,74.83,28899100,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,74.87,74.93,74.76,74.87,28674500,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,74.86,74.96,74.83,74.94,29049400,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,75.0,75.0,74.76,74.91,43626300,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,74.91,75.07,74.84,75.03,48785900,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,74.68,75.02,74.56,74.65,39546900,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,74.62,74.7,74.57,74.67,27423900,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,74.6,74.67,74.42,74.44,31402400,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,74.41,74.46,74.29,74.31,31806800,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,74.21,74.28,74.02,74.06,28515000,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,74.1,74.11,73.8,73.91,42342700,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,73.99,74.17,73.92,74.14,38347600,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,74.13,74.18,73.97,74.08,24823800,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,73.96,74.18,73.82,74.08,49888900,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,74.05,74.09,73.87,73.93,44675300,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,73.8,73.87,73.51,73.51,32371800,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,73.53,73.79,73.5,73.71,31596800,0.38,0.0,0.0
2024-08-30 00:00:00-04:00,73.79,73.86,73.69,73.86,27633300,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,73.78,73.81,73.68,73.78,18353000,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,73.7,73.77,73.64,73.76,22351600,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,73.74,73.82,73.57,73.61,22784300,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,73.69,73.87,73.68,73.83,20460100,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,73.84,73.84,73.55,73.64,32590900,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,73.45,73.55,73.37,73.55,29292100,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,73.55,73.57,73.39,73.45,34266700,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,73.38,73.5,73.26,73.48,33189300,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,73.44,73.47,73.24,73.29,29604300,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,73.32,73.36,73.04,73.05,33682600,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,73.09,73.12,72.96,73.06,39411300,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,73.02,73.05,72.82,72.88,36086900,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,72.89,72.9,72.62,72.64,37310200,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,72.56,72.58,72.42,72.58,33878400,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,72.51,72.62,72.38,72.56,29759900,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,72.52,72.56,72.35,72.45,31528100,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,72.22,72.55,72.18,72.52,56107800,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,72.09,72.36,71.77,72.06,60113400,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,71.82,71.96,71.22,71.28,104456100,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,72.26,72.51,72.18,72.36,71578700,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,72.5,72.82,72.49,72.72,51319800,0.409,0.0,0.0
2024-07-31 00:00:00-04:00,72.66,72.72,72.5,72.6,50714800,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,72.4,72.49,72.27,72.47,33652100,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,72.37,72.57,72.29,72.53,28468400,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,72.43,72.51,72.36,72.51,23683700,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,72.2,72.47,72.2,72.24,35409000,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,72.19,72.45,72.17,72.35,37612800,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,72.42,72.55,72.38,72.4,28826900,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,72.41,72.42,72.27,72.32,32378800,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,72.14,72.28,72.05,72.27,36125700,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,72.2,72.41,72.14,72.39,42513000,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,72.35,72.39,72.19,72.22,32750400,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,72.43,72.47,72.16,72.23,41375400,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,72.15,72.23,72.07,72.2,23235600,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,72.14,72.18,71.97,71.97,31688100,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,71.96,72.02,71.89,71.94,44932500,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,71.7,71.72,71.58,71.62,25361900,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,71.53,71.62,71.45,71.62,19108500,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,71.62,71.68,71.52,71.62,26962000,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,71.64,71.65,71.46,71.5,25941500,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,71.42,71.42,71.16,71.16,22067300,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,71.17,71.19,70.95,70.99,30418400,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,70.98,71.16,70.95,71.12,31113100,0.405,0.0,0.0
2024-06-28 00:00:00-04:00,70.99,71.34,70.99,71.21,34952000,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,71.17,71.17,71.03,71.05,29404500,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,71.08,71.11,71.02,71.1,29282000,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,71.24,71.25,71.12,71.2,26111600,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,71.15,71.33,71.15,71.2,28766200,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,71.22,71.24,71.06,71.13,26857600,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,71.14,71.18,70.99,71.16,26989000,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,71.19,71.24,71.03,71.05,46845500,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,70.97,71.04,70.72,70.81,33165000,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,70.92,71.03,70.82,70.97,52953300,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,71.2,71.37,71.1,71.37,38532000,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,71.2,71.45,71.19,71.41,51775700,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,70.92,70.93,70.73,70.79,25339600,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,70.83,70.84,70.64,70.69,24875700,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,70.76,70.81,70.63,70.67,32498800,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,70.95,71.03,70.9,71.03,24398300,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,71.07,71.07,70.83,70.97,29793700,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,70.84,70.96,70.78,70.79,39230600,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,70.87,70.87,70.72,70.74,36791300,0.358,0.0,0.0
2024-05-31 00:00:00-04:00,70.65,70.67,70.46,70.46,45381900,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,70.41,70.43,70.2,70.2,44210200,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,70.12,70.21,70.1,70.11,38800000,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,70.33,70.71,70.32,70.69,27771700,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,70.62,70.64,70.39,70.48,20488500,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,70.37,70.74,70.34,70.69,36464700,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,70.62,70.71,70.55,70.67,31110700,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,70.77,70.9,70.76,70.78,20295900,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,70.83,70.83,70.72,70.75,18665000,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,70.79,70.82,70.68,70.74,31550300,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,70.78,70.96,70.77,70.96,31749800,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,70.95,70.96,70.71,70.76,56544400,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,70.54,70.56,70.44,70.46,27298700,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,70.43,70.59,70.4,70.59,22109800,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,70.44,70.56,70.36,70.54,24633800,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,70.55,70.59,70.41,70.5,24590900,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,70.54,70.59,70.49,70.53,22959500,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,70.7,70.79,70.56,70.77,34064000,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,70.69,70.75,70.65,70.69,29547100,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,70.61,70.89,70.48,70.67,44204400,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,70.32,70.33,69.92,70.06,41497900,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,69.88,70.2,69.55,69.57,71484700,0.4,0.0,0.0
2024-04-30 00:00:00-04:00,69.52,69.95,69.52,69.8,49937500,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,70.03,70.03,69.86,69.91,33157800,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,69.82,69.86,69.59,69.59,34500800,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,69.6,69.62,69.17,69.33,46371600,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,69.75,69.89,69.59,69.86,40496500,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,69.9,69.95,69.6,69.68,43554400,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,69.62,69.65,69.35,69.38,40772500,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,69.24,69.33,69.16,69.17,54739500,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,69.11,69.15,68.93,69.05,40291400,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,69.05,69.29,68.99,69.15,48158800,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,68.96,69.17,68.88,69.17,55746100,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,69.19,69.66,69.11,69.66,55560400,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,69.59,69.64,69.48,69.6,41441700,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,69.63,69.76,69.45,69.72,50836000,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,69.69,69.95,69.53,69.85,76623900,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,70.31,70.37,70.18,70.27,32219100,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,70.17,70.2,69.96,70.01,31067800,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,70.0,70.1,69.97,70.01,30857300,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,70.07,70.37,69.96,70.27,36056400,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,70.12,70.16,69.9,69.96,29542300,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,70.07,70.08,69.91,69.95,45551200,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,70.18,70.48,70.16,70.48,47857400,0.395,0.0,0.0
2024-03-28 00:00:00-04:00,70.47,70.64,70.46,70.53,31546700,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,70.62,70.62,70.35,70.43,28891100,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,70.25,70.43,70.23,70.42,28522200,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,70.33,70.42,70.3,70.32,29373100,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,70.44,70.62,70.41,70.54,26955700,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,70.52,70.68,70.43,70.67,34693300,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,70.55,70.58,70.23,70.3,36886700,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,70.32,70.33,70.01,70.02,41841500,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,70.04,70.1,69.97,70.05,34649300,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,69.87,70.03,69.77,69.88,53985300,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,69.92,70.27,69.84,70.23,46677200,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,70.25,70.43,70.17,70.17,28482200,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,70.23,70.27,70.04,70.27,33351700,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,70.16,70.2,70.08,70.12,27177600,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,70.17,70.47,70.16,70.25,38317900,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,70.15,70.27,70.1,70.25,30393000,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,70.07,70.18,69.97,70.08,34335200,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,69.9,70.13,69.86,69.95,38076900,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,69.95,70.02,69.84,69.92,21607300,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,69.97,70.0,69.61,69.75,39342900,0.438,0.0,0.0
2024-02-29 00:00:00-05:00,69.71,69.84,69.63,69.68,43322400,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,69.58,69.67,69.5,69.55,24667600,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,69.59,69.59,69.46,69.55,30926600,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,69.5,69.73,69.49,69.7,32795300,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,69.73,69.83,69.67,69.75,24686900,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,69.68,69.69,69.5,69.55,45450200,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,69.35,69.52,69.25,69.47,38674100,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,69.48,69.53,69.25,69.31,31994100,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,69.33,69.42,69.25,69.35,50322900,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,69.54,69.62,69.36,69.41,44319900,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,69.3,69.4,69.17,69.22,38603100,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,69.03,69.23,68.91,69.12,69904200,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,69.58,69.83,69.57,69.71,36249100,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,69.74,69.78,69.54,69.64,33951400,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,69.59,69.68,69.52,69.58,25548400,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,69.63,69.68,69.43,69.66,42954100,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,69.51,69.61,69.3,69.3,32948200,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,69.26,69.42,69.11,69.37,51908600,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,69.58,69.67,69.45,69.46,42727400,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,69.9,69.96,69.51,69.71,48019300,0.384,0.0,0.0
2024-01-31 00:00:00-05:00,69.5,69.88,69.46,69.7,55548900,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,69.7,69.81,69.54,69.79,32486600,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,69.79,69.81,69.58,69.66,25924900,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,69.63,69.76,69.6,69.65,26232800,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,69.69,69.69,69.34,69.4,48268800,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,69.16,69.46,69.1,69.43,27623300,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,69.19,69.29,69.1,69.24,24561500,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,69.28,69.46,69.23,69.23,36758900,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,69.22,69.22,68.87,69.13,44359700,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,69.11,69.11,68.93,69.06,34837600,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,68.96,69.14,68.83,69.14,54160800,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,69.26,69.56,69.19,69.56,43669900,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,69.7,69.89,69.63,69.68,31155500,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,69.63,69.63,69.22,69.38,35947100,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,69.4,69.51,69.32,69.44,35702800,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,69.28,69.36,69.03,69.08,25593500,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,69.17,69.22,68.8,68.8,33479100,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,68.78,69.07,68.67,68.71,31158500,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,68.73,68.98,68.71,68.9,32856100,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,69.0,69.14,68.67,68.82,39495500,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,69.19,69.28,69.11,69.19,41547100,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,69.42,69.84,69.42,69.67,36993900,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,69.69,69.89,69.55,69.88,22648100,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,69.91,70.04,69.62,69.67,22835300,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,69.63,69.63,69.5,69.52,12374700,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,69.49,69.74,69.45,69.69,18048400,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,69.57,69.63,69.36,69.53,22861400,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,69.26,69.55,69.22,69.33,38376400,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,69.25,69.33,69.11,69.13,25269400,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,69.05,69.14,68.83,69.14,34793600,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,69.01,69.38,68.85,69.1,36336400,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,69.16,69.41,69.02,69.19,67220400,0.379,0.0,0.0
2023-12-13 00:00:00-05:00,68.85,68.86,67.89,67.93,64201300,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,67.82,67.85,67.48,67.63,29203400,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,67.67,67.68,67.45,67.66,30141700,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,67.71,67.76,67.54,67.67,30123200,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,67.85,67.96,67.77,67.83,27779300,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,67.73,67.86,67.69,67.8,21297200,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,67.72,67.8,67.54,67.54,32466500,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,67.66,67.7,67.44,67.44,33105700,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,,,,,0,0.344,0.0,0.0
