Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,19.58,19.73,19.61,19.69,1151,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,19.55,19.63,19.49,19.63,1800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,19.53,19.61,19.42,19.5,131800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,19.59,19.59,19.53,19.53,6800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,19.58,19.58,19.58,19.58,100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,19.51,19.51,19.51,19.51,100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,19.74,19.74,19.63,19.63,2600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,19.74,19.75,19.74,19.75,1000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,19.75,19.76,18.27,19.71,21500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,19.7,19.71,19.66,19.66,5200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,19.7,19.75,19.67,19.67,2200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,19.72,19.72,19.72,19.72,100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,19.63,19.63,19.53,19.53,20000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,19.79,19.8,19.75,19.75,4200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,19.79,19.79,19.65,19.69,6300,0.14,0.0,0.0
2025-10-31 00:00:00-04:00,19.83,19.84,19.68,19.74,18900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,19.84,19.89,19.8,19.81,2900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,20.06,20.11,19.89,19.89,26100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,20.07,20.08,20.07,20.08,2600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,19.95,20.13,19.95,20.08,13000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,19.99,20.01,19.98,19.98,19700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,19.96,20.01,19.93,19.97,1600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,20.07,20.07,20.07,20.07,100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,20.09,20.09,20.06,20.06,7400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,19.97,19.99,19.94,19.97,1500,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,19.91,19.92,19.89,19.89,800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,19.87,19.98,19.87,19.93,3300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,19.88,19.88,19.79,19.82,112400,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,19.83,19.88,19.82,19.83,19300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,19.8,19.8,19.77,19.77,500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,19.67,19.83,19.67,19.77,13500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,19.51,19.57,19.51,19.52,15500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,19.52,19.57,19.5,19.52,9100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,19.48,19.51,19.48,19.51,5200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,19.45,19.54,19.41,19.41,2500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,19.49,19.53,19.49,19.53,1300,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,19.62,19.62,19.57,19.57,12400,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,19.56,19.56,19.5,19.52,2900,0.14,0.0,0.0
2025-09-30 00:00:00-04:00,19.58,19.58,19.48,19.5,20600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,19.52,19.55,19.5,19.55,6400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,19.43,19.43,19.36,19.37,14800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,19.31,19.39,19.31,19.39,300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,19.36,19.38,19.36,19.38,100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,19.31,19.45,19.3,19.45,8000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,19.29,19.34,19.29,19.34,1200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,19.36,19.39,19.35,19.39,1800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,19.44,19.44,19.44,19.44,200,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,19.72,19.72,19.6,19.6,100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,19.66,19.71,19.64,19.68,3100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,19.67,19.7,19.59,19.6,13100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,19.48,19.61,19.47,19.57,2700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,19.56,19.67,19.56,19.64,6400,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,19.43,19.55,19.43,19.53,2200,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,19.39,19.5,19.39,19.42,2600,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,19.42,19.52,19.41,19.52,700,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,19.25,19.3,19.21,19.3,1400,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,18.94,19.05,18.94,19.05,400,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,18.87,18.99,18.87,18.9,3800,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,18.81,18.83,18.69,18.74,7700,0.14,0.0,0.0
2025-08-29 00:00:00-04:00,18.86,18.86,18.86,18.86,300,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,18.96,19.03,18.94,18.95,141900,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,18.82,18.89,18.7,18.88,9900,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,18.82,18.94,18.82,18.9,2000,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,18.94,18.94,18.88,18.93,3500,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,18.96,18.99,18.88,18.95,5200,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,18.82,18.87,18.82,18.83,500,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,18.9,18.93,18.85,18.91,2900,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,18.88,18.9,18.88,18.89,3300,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,18.83,18.83,18.76,18.77,2400,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,18.92,18.92,18.79,18.82,700,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,19.09,19.09,18.9,18.94,2200,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,19.09,19.1,19.06,19.08,300,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,18.91,18.93,18.89,18.93,2600,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,19.05,19.11,18.98,19.01,6500,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,19.06,19.06,18.99,18.99,4800,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,19.19,19.21,19.05,19.08,15400,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,19.15,19.15,19.02,19.1,4100,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,19.12,19.26,19.12,19.21,2100,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,19.07,19.19,19.05,19.16,9400,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,19.13,19.16,19.04,19.1,9500,0.14,0.0,0.0
2025-07-31 00:00:00-04:00,18.81,18.99,18.81,18.85,8000,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,18.76,18.89,18.76,18.86,4200,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,18.84,18.95,18.82,18.93,800,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,18.73,18.73,18.62,18.7,2200,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,18.67,18.76,18.67,18.76,200,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,18.75,18.75,18.68,18.68,1000,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,18.72,18.74,18.72,18.74,400,0.0,0.0,0.0
