Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,24.23,24.23,24.17,24.19,1060,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,23.51,23.83,23.51,23.83,6908,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,23.5,23.5,22.87,23.4,6300,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,24.78,24.78,23.73,23.79,6050,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,24.61,24.83,24.4,24.59,8700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,23.98,24.18,23.86,24.02,9500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,24.71,24.8,24.31,24.45,9100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,24.14,24.59,23.93,24.45,7300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,24.94,25.06,24.5,24.6,9100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,24.37,24.54,24.26,24.45,5000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,24.29,24.46,24.25,24.35,42000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,24.12,24.39,24.1,24.39,7300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,23.26,23.83,23.26,23.77,5100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,23.48,23.48,23.15,23.21,3600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,22.89,23.21,22.89,23.2,9500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,23.0,23.0,22.62,22.68,17700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,23.97,23.97,23.63,23.63,15700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,24.38,24.44,24.33,24.35,3700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,24.62,24.91,24.61,24.78,12100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,24.71,24.94,24.66,24.66,4700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,24.0,24.19,23.6,24.11,9000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,24.59,24.59,24.12,24.2,18700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,24.49,24.79,24.44,24.59,16000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,24.07,24.41,24.07,24.31,5700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,23.56,23.72,23.39,23.61,11600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,24.33,24.33,23.69,23.8,24800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,24.75,24.94,24.57,24.87,8600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,24.74,24.79,24.34,24.41,18900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.5,25.63,25.0,25.21,25700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.95,25.95,25.51,25.68,13900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.51,26.09,25.08,25.83,31100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.9,27.11,25.79,26.37,47800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,25.11,25.14,24.04,24.04,31200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,26.08,26.08,25.28,25.41,30700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.81,26.11,25.49,25.92,19100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,25.23,25.97,24.88,25.3,41800,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,25.85,25.97,25.0,25.36,25900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,25.0,25.39,24.74,25.06,25200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,24.7,24.75,24.42,24.62,22000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,24.39,24.59,24.39,24.59,16200,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,24.02,24.3,24.02,24.24,8500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,23.67,23.96,23.67,23.92,14000,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,23.28,23.38,23.17,23.32,15300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,22.9,23.34,22.9,23.24,8300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,22.84,22.95,22.72,22.8,12600,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,22.45,22.47,22.3,22.39,6300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,21.98,22.24,21.98,22.17,13400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,21.79,22.79,21.73,21.95,6500,0.0,0.0,0.0
