Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,51.51,52.17,51.94,52.04,194356,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,50.54,51.48,50.41,50.99,215840,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,51.21,51.26,50.43,50.43,4400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,51.16,51.83,51.15,51.42,13600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,51.07,51.61,51.07,51.32,99600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,52.28,52.35,51.58,51.7,17200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,51.91,52.64,51.91,52.3,6800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,53.31,53.31,52.26,52.41,5800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,53.49,53.65,53.28,53.4,7900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,52.96,53.58,52.96,53.58,83500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,52.88,53.16,52.6,53.15,9900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,51.51,52.13,51.42,52.13,94900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,52.8,52.8,52.09,52.14,7100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,52.64,53.13,52.64,52.85,7300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,52.94,53.01,52.6,52.61,8900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,53.33,53.42,53.25,53.27,79200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,53.53,53.53,53.23,53.29,15500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,53.64,53.65,53.17,53.17,11500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,53.91,53.95,53.87,53.87,4800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,53.71,53.92,53.65,53.81,6700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,53.36,53.68,53.36,53.66,6900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,52.99,53.07,52.93,52.99,13700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,52.32,52.6,52.31,52.48,12600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,52.46,52.46,51.97,52.18,14000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,52.38,52.62,52.38,52.52,65700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,52.5,52.51,52.43,52.45,7800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,51.56,51.91,51.52,51.89,60500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,52.09,52.11,51.48,51.56,7900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,52.29,52.29,51.54,51.9,10400,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,51.32,51.98,51.31,51.68,25300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,51.55,51.85,51.53,51.72,21400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,52.53,52.53,50.67,50.67,8500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,52.43,52.43,52.25,52.39,6600,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,52.21,52.58,52.21,52.55,5900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,52.59,52.59,52.12,52.2,12400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,52.32,52.51,52.27,52.45,19000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,52.3,52.5,52.1,52.17,13100,0.41,0.0,0.0
2025-10-02 00:00:00-04:00,52.26,52.26,52.02,52.2,11100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,51.83,52.25,51.67,52.19,23600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,51.59,51.91,51.59,51.91,2900,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,51.84,51.94,51.63,51.71,8000,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,51.18,51.58,51.18,51.57,13500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,51.1,51.33,50.94,51.16,3700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,51.81,51.81,51.54,51.55,8000,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,52.08,52.22,51.57,51.81,2700,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,51.73,52.15,51.73,52.14,7800,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,51.72,51.89,51.51,51.84,8400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,51.37,51.77,51.37,51.55,16400,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,51.27,51.38,51.12,51.24,3200,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,51.38,51.44,51.31,51.38,17200,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,51.34,51.46,51.32,51.45,3300,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,51.13,51.23,51.12,51.14,3500,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,51.07,51.2,51.06,51.15,21200,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,50.67,50.86,50.32,50.7,2400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,50.33,50.55,50.26,50.55,6200,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,50.26,50.69,50.24,50.3,9600,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,50.51,50.6,49.93,50.24,8300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,49.91,50.35,49.91,50.35,22000,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,49.82,49.91,49.61,49.91,7700,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,49.36,49.54,49.07,49.54,7400,0.0,0.0,0.0
