Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,51.93,51.93,51.87,51.88,355832,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,51.88,51.91,51.88,51.88,188921,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,51.9,51.9,51.86,51.88,147900,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,51.89,51.89,51.84,51.85,191948,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,51.89,51.89,51.85,51.85,159900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,51.88,51.88,51.83,51.85,454900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,51.88,51.89,51.82,51.85,272000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,51.81,51.87,51.81,51.84,227600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,51.81,51.84,51.81,51.83,527100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,51.8,51.84,51.8,51.8,918900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,51.81,51.83,51.8,51.83,148100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,51.78,51.81,51.77,51.79,271800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,51.8,51.8,51.73,51.77,130700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,51.75,51.8,51.7,51.74,353200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,51.75,51.8,51.74,51.74,434300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,51.75,51.77,51.73,51.76,308000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,51.76,51.76,51.7,51.72,315100,0.24,0.0,0.0
2025-10-31 00:00:00-04:00,51.69,51.71,51.68,51.69,203800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,51.69,51.69,51.65,51.65,352800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,51.67,51.7,51.67,51.68,140800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,51.64,51.69,51.64,51.67,250300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,51.61,51.66,51.6,51.64,596600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,51.63,51.64,51.6,51.61,230300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,51.62,51.62,51.6,51.6,236700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,51.61,51.67,51.59,51.6,326300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,51.69,51.69,51.58,51.59,674300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,51.64,51.65,51.6,51.6,334400,0.0,0.0,0.0
