Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,42.58,42.83,42.22,42.45,357617,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,43.78,43.92,42.48,42.5,74800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,43.51,43.51,43.13,43.44,98000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,43.36,43.57,43.03,43.51,94100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,44.65,44.65,43.36,43.42,91200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,44.25,44.99,44.07,44.85,139600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,45.67,45.67,44.5,44.66,180800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,45.5,45.78,45.39,45.73,101100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,44.92,45.59,44.88,45.56,99200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,44.5,44.78,44.26,44.78,82800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,43.57,44.08,43.3,44.05,80300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,43.3,43.66,43.2,43.56,95900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,43.07,43.48,43.07,43.36,89100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,43.11,43.23,42.92,42.97,98400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,43.44,43.64,43.2,43.63,76600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,43.48,43.58,43.27,43.47,60400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,43.24,43.71,43.24,43.53,72900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,43.87,43.94,43.36,43.47,70900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,43.68,44.0,43.58,43.85,112600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,43.7,43.75,43.32,43.52,82100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,43.72,43.87,43.68,43.74,65600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,43.63,43.74,43.36,43.68,56600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,43.21,43.38,42.91,43.14,1165300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,43.58,43.58,43.25,43.33,86200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,43.95,44.16,43.81,44.13,84300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,43.92,43.98,43.35,43.57,87700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,44.63,44.82,44.04,44.24,54300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,44.59,44.85,44.18,44.58,84000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,43.69,44.39,43.55,44.2,119700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,43.62,44.13,43.62,44.03,154000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,43.9,43.99,43.21,43.23,194400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,44.79,44.79,43.7,43.78,105700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,45.14,45.18,44.52,44.69,65000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,45.16,45.17,44.65,44.92,145900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,45.29,45.29,45.04,45.13,144400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,44.92,45.08,44.82,44.99,116000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,44.93,44.93,44.25,44.69,342300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,44.65,44.87,44.62,44.81,115400,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,44.59,44.75,44.35,44.69,56300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,44.81,44.81,44.35,44.4,117100,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,44.23,44.58,44.23,44.54,130100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,43.84,44.22,43.78,44.1,198500,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,44.37,44.56,44.02,44.04,410900,0.1,0.0,0.0
2025-09-23 00:00:00-04:00,44.05,44.63,44.02,44.29,211300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,43.93,43.93,43.6,43.83,60700,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,43.66,43.85,43.55,43.78,114200,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,43.6,43.81,43.56,43.71,128500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,43.44,43.88,43.19,43.42,155700,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,43.75,43.75,43.43,43.5,140200,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,43.66,43.84,43.63,43.69,126100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,43.83,43.83,43.53,43.56,88200,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,43.22,43.74,43.17,43.74,78800,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,43.02,43.32,43.02,43.32,237200,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,43.08,43.34,42.97,42.97,75100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,43.01,43.12,42.85,43.1,69200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,43.19,43.33,42.8,42.85,76100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,42.76,43.05,42.7,43.05,81300,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,42.89,43.01,42.71,42.84,86400,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,42.9,43.12,42.66,42.95,119600,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,42.85,43.19,42.76,43.09,73900,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,42.63,42.87,42.49,42.81,48500,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,42.42,42.63,42.37,42.6,81400,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,42.41,42.54,42.4,42.49,41000,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,42.65,42.75,42.45,42.45,70800,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,42.08,42.73,42.08,42.72,77900,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,41.84,42.16,41.84,41.98,76000,0.0,0.0,0.0
