Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,79.04,79.05,78.97,79.04,3724701,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,78.88,78.95,78.86,78.91,2536300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,78.91,78.91,78.82,78.84,7119200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,78.89,78.91,78.81,78.88,12078500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,78.77,78.8,78.76,78.77,2898300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,78.88,78.88,78.75,78.76,3314900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,78.78,78.83,78.78,78.79,3892600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,78.87,78.89,78.82,78.87,4487900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,78.83,78.9,78.81,78.89,1924300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,78.79,78.82,78.77,78.78,2701500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,78.8,78.88,78.76,78.82,3434900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,78.75,78.81,78.74,78.8,4122600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,78.74,78.74,78.63,78.65,4058800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,78.73,78.77,78.72,78.74,5225000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,78.7,78.74,78.67,78.71,2521200,0.26,0.0,0.0
2025-10-31 00:00:00-04:00,78.71,78.73,78.68,78.69,3098700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,78.62,78.71,78.62,78.67,3529700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,78.88,78.89,78.67,78.71,4634200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,78.84,78.9,78.83,78.9,2987800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,78.86,78.87,78.81,78.87,2455200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,78.92,78.92,78.85,78.9,3310700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,78.88,78.89,78.83,78.84,2657500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,78.89,78.92,78.86,78.91,2615400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,78.92,78.94,78.88,78.91,2610400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,78.87,78.88,78.84,78.87,2608900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,78.91,78.91,78.81,78.87,24961200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,78.76,78.92,78.74,78.92,2728500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,78.77,78.8,78.71,78.76,1880800,0.0,0.0,0.0
