Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,32.43,32.71,32.71,32.71,2,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,32.28,32.28,32.24,32.24,321,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,32.67,32.67,32.1,32.1,3800,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,32.3,32.34,32.3,32.34,300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,32.32,32.35,32.29,32.29,500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,32.39,32.39,32.39,32.39,100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,32.61,32.62,32.54,32.54,3500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,32.65,32.65,32.58,32.58,500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,32.78,32.78,32.74,32.78,1400,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,32.76,32.76,32.74,32.74,1200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,32.78,32.8,32.76,32.76,2100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,32.35,32.53,32.25,32.53,2600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,32.58,32.58,32.49,32.5,1000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,32.65,32.75,32.63,32.63,18900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,32.67,32.7,32.56,32.57,3500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,32.69,32.72,32.69,32.72,4000,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,32.74,32.75,32.66,32.71,10700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,32.82,32.82,32.69,32.69,40200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,32.85,32.88,32.8,32.82,5300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,32.86,32.86,32.86,32.86,500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,32.82,32.87,32.82,32.87,3100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,32.74,32.74,32.72,32.72,200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,32.53,32.67,32.53,32.63,4200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,32.58,32.58,32.54,32.54,2500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,32.65,32.65,32.61,32.61,1100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,32.5,32.62,32.5,32.62,6400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,32.22,32.4,32.21,32.4,4000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,32.42,32.43,32.24,32.24,3000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,32.45,32.45,32.38,32.38,2300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,32.17,32.38,32.17,32.34,2600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,32.3,32.37,32.3,32.37,5000,0.0,0.0,0.0
