Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-27 00:00:00-04:00,18.3,18.31,18.28,18.28,459700,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,18.27,18.28,18.26,18.28,232500,0.07,0.0,0.0
2024-09-25 00:00:00-04:00,18.27,18.3,18.27,18.3,331500,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,18.31,18.31,18.27,18.28,281300,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,18.28,18.29,18.26,18.28,244600,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,18.29,18.29,18.27,18.28,327700,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,18.29,18.29,18.27,18.27,379600,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,18.27,18.32,18.25,18.26,360600,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,18.28,18.29,18.26,18.28,365300,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,18.27,18.28,18.26,18.27,185600,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,18.26,18.27,18.25,18.27,176900,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,18.23,18.24,18.22,18.23,237700,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,18.23,18.25,18.22,18.23,292600,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,18.24,18.24,18.22,18.24,384500,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,18.23,18.23,18.2,18.21,170400,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,18.21,18.24,18.18,18.2,290600,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,18.2,18.2,18.16,18.19,247600,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,18.17,18.17,18.13,18.13,308300,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,18.13,18.14,18.11,18.13,209300,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,18.1,18.13,18.09,18.13,185100,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,18.11,18.12,18.09,18.1,453200,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,18.1,18.12,18.1,18.12,228700,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,18.12,18.12,18.08,18.09,337300,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,18.11,18.13,18.1,18.11,206400,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,18.1,18.12,18.06,18.08,286800,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,18.06,18.08,18.04,18.07,252300,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,18.09,18.1,18.06,18.07,231100,0.07,0.0,0.0
2024-08-20 00:00:00-04:00,18.05,18.06,18.04,18.06,252000,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,18.03,18.05,18.02,18.03,131800,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,18.03,18.03,18.0,18.02,172500,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,18.01,18.01,17.99,18.0,171500,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,18.04,18.05,18.02,18.02,189900,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,18.01,18.03,18.0,18.02,181200,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,17.99,17.99,17.95,17.97,207200,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,17.96,17.98,17.95,17.98,211600,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,17.94,17.95,17.93,17.95,263000,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,17.95,17.98,17.93,17.98,387800,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,17.97,17.99,17.95,17.98,465800,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,17.99,18.06,17.97,18.05,642400,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,18.01,18.01,17.99,17.99,191600,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,17.92,17.94,17.91,17.92,244200,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,17.91,17.91,17.84,17.88,213200,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,17.85,17.86,17.82,17.85,988700,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,17.84,17.84,17.82,17.83,276400,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,17.83,17.83,17.81,17.83,358300,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,17.79,17.82,17.79,17.82,343000,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,17.79,17.82,17.78,17.81,472100,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,17.8,17.81,17.79,17.8,235900,0.07,0.0,0.0
2024-07-22 00:00:00-04:00,17.79,17.79,17.78,17.79,319500,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,17.78,17.79,17.72,17.72,167100,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,17.8,17.83,17.8,17.81,214300,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,17.8,17.82,17.79,17.8,304700,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,17.82,17.82,17.79,17.8,171500,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,17.8,17.82,17.79,17.81,478300,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,17.81,17.81,17.78,17.79,298600,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,17.77,17.79,17.77,17.78,396800,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,17.73,17.74,17.69,17.71,752300,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,17.69,17.71,17.66,17.68,749200,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,17.67,17.74,17.67,17.73,1841600,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,17.74,17.74,17.7,17.72,365900,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,17.67,17.68,17.64,17.64,246900,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,17.63,17.64,17.62,17.62,174300,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,17.61,17.62,17.59,17.62,297600,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,17.62,17.68,17.62,17.66,154900,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,17.64,17.65,17.63,17.64,277100,0.07,0.0,0.0
2024-06-26 00:00:00-04:00,17.63,17.63,17.6,17.63,189400,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,17.65,17.66,17.63,17.66,436800,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,17.64,17.67,17.64,17.65,226400,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,17.66,17.67,17.64,17.66,283400,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,17.65,17.66,17.63,17.65,195800,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,17.66,17.68,17.63,17.63,154700,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,17.62,17.65,17.62,17.65,126700,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,17.65,17.66,17.64,17.66,174200,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,17.65,17.7,17.64,17.65,231000,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,17.62,17.67,17.62,17.65,239800,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,17.58,17.58,17.56,17.58,136300,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,17.56,17.56,17.55,17.55,129300,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,17.56,17.58,17.56,17.58,146900,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,17.61,17.62,17.61,17.61,114400,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,17.6,17.61,17.59,17.61,207200,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,17.6,17.6,17.58,17.58,163900,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,17.58,17.58,17.53,17.53,248000,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,17.53,17.53,17.5,17.5,195800,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,17.48,17.49,17.46,17.47,374400,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,17.45,17.45,17.43,17.45,186300,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,17.47,17.51,17.46,17.51,165400,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,17.49,17.5,17.47,17.48,210200,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,17.48,17.51,17.46,17.51,232200,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,17.49,17.51,17.49,17.5,148100,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,17.52,17.53,17.51,17.52,177700,0.07,0.0,0.0
2024-05-20 00:00:00-04:00,17.5,17.52,17.49,17.51,313800,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,17.51,17.53,17.5,17.52,277500,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,17.51,17.53,17.5,17.52,680100,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,17.51,17.53,17.5,17.51,431500,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,17.45,17.47,17.45,17.47,275700,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,17.44,17.46,17.44,17.45,177000,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,17.43,17.46,17.42,17.46,182000,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,17.45,17.47,17.44,17.47,320200,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,17.46,17.47,17.44,17.46,404200,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,17.48,17.49,17.45,17.49,729700,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,17.46,17.48,17.44,17.47,1550100,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,17.47,17.48,17.45,17.48,185300,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,17.42,17.42,17.36,17.36,299100,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,17.37,17.39,17.33,17.33,265500,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,17.31,17.35,17.31,17.35,268300,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,17.36,17.37,17.35,17.35,169000,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,17.34,17.36,17.33,17.35,215300,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,17.32,17.33,17.28,17.31,489500,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,17.35,17.36,17.33,17.35,154500,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,17.35,17.36,17.33,17.33,474500,0.07,0.0,0.0
2024-04-22 00:00:00-04:00,17.32,17.33,17.31,17.32,200000,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,17.31,17.32,17.3,17.32,209700,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,17.29,17.33,17.29,17.32,393000,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,17.31,17.32,17.3,17.32,323700,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,17.28,17.3,17.27,17.3,438400,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,17.3,17.32,17.28,17.32,465900,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,17.35,17.37,17.35,17.36,220200,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,17.35,17.35,17.31,17.35,580300,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,17.35,17.37,17.33,17.35,500800,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,17.44,17.44,17.39,17.43,586500,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,17.37,17.43,17.36,17.43,1152100,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,17.43,17.44,17.41,17.41,352400,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,17.44,17.44,17.41,17.43,295200,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,17.43,17.43,17.38,17.39,236000,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,17.4,17.41,17.38,17.39,633900,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,17.41,17.45,17.4,17.45,510800,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,17.45,17.47,17.44,17.46,508400,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,17.48,17.48,17.44,17.48,1999100,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,17.47,17.47,17.46,17.47,266700,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,17.47,17.48,17.46,17.48,159100,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,17.48,17.49,17.48,17.49,289500,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,17.48,17.48,17.45,17.47,244000,0.07,0.0,0.0
2024-03-20 00:00:00-04:00,17.46,17.46,17.42,17.43,390400,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,17.43,17.43,17.41,17.42,840800,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,17.4,17.41,17.39,17.4,193900,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,17.39,17.4,17.38,17.4,226500,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,17.4,17.44,17.4,17.44,177400,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,17.44,17.46,17.43,17.44,251100,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,17.43,17.47,17.43,17.47,326400,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,17.47,17.49,17.46,17.47,242400,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,17.49,17.5,17.47,17.49,303100,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,17.47,17.47,17.44,17.44,242100,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,17.41,17.45,17.41,17.44,266700,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,17.44,17.44,17.42,17.43,236800,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,17.39,17.41,17.39,17.41,170700,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,17.41,17.41,17.33,17.37,458100,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,17.37,17.38,17.35,17.38,304000,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,17.36,17.36,17.35,17.35,226200,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,17.34,17.37,17.32,17.36,266500,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,17.33,17.37,17.33,17.37,189900,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,17.38,17.38,17.35,17.37,264100,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,17.37,17.38,17.34,17.37,339600,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,17.38,17.4,17.36,17.4,283000,0.07,0.0,0.0
2024-02-20 00:00:00-05:00,17.4,17.4,17.37,17.4,242800,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,17.35,17.4,17.33,17.35,277500,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,17.38,17.4,17.36,17.4,208300,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,17.35,17.37,17.34,17.35,178600,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,17.31,17.37,17.31,17.37,311800,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,17.4,17.4,17.4,17.4,288300,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,17.4,17.4,17.39,17.4,333300,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,17.4,17.42,17.4,17.41,524000,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,17.4,17.44,17.4,17.43,568400,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,17.42,17.44,17.39,17.4,263700,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,17.39,17.42,17.38,17.42,418500,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,17.44,17.5,17.41,17.44,1723600,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,17.51,17.52,17.48,17.51,407000,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,17.48,17.48,17.44,17.46,316500,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,17.42,17.46,17.4,17.46,331500,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,17.42,17.44,17.4,17.42,346800,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,17.41,17.42,17.39,17.42,294100,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,17.41,17.43,17.39,17.42,414200,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,17.37,17.43,17.36,17.43,461300,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,17.38,17.4,17.36,17.4,614700,0.07,0.0,0.0
2024-01-22 00:00:00-05:00,17.39,17.41,17.37,17.4,385700,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,17.37,17.4,17.37,17.4,411200,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,17.39,17.4,17.38,17.39,684000,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,17.37,17.4,17.37,17.38,335700,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,17.42,17.48,17.42,17.48,418100,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,17.47,17.48,17.44,17.48,360300,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,17.43,17.43,17.37,17.42,671400,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,17.37,17.39,17.37,17.39,408300,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,17.37,17.37,17.35,17.36,651000,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,17.37,17.37,17.35,17.37,438500,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,17.34,17.37,17.31,17.34,310800,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,17.34,17.35,17.34,17.35,224400,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,17.37,17.37,17.33,17.37,526100,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,17.38,17.39,17.36,17.39,381400,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,17.42,17.43,17.39,17.43,537500,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,17.41,17.46,17.4,17.46,391500,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,17.44,17.44,17.38,17.43,218600,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,17.39,17.4,17.36,17.37,923300,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,17.37,17.39,17.33,17.39,338800,0.07,0.0,0.0
2023-12-21 00:00:00-05:00,17.36,17.38,17.34,17.38,222500,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,17.36,17.36,17.34,17.35,169400,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,17.33,17.38,17.33,17.38,396000,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,17.33,17.33,17.3,17.33,267800,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,17.33,17.35,17.31,17.35,353100,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,17.35,17.37,17.32,17.37,311700,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,17.29,17.29,17.17,17.21,271100,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,17.16,17.18,17.13,17.18,494100,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,17.13,17.14,17.12,17.14,248400,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,17.14,17.16,17.12,17.15,313400,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,17.19,17.2,17.17,17.19,439000,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,17.18,17.19,17.17,17.19,396200,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,17.17,17.21,17.13,17.13,295400,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,17.15,17.2,17.13,17.2,449000,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,17.18,17.18,17.1,17.11,402900,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,17.11,17.12,17.09,17.12,483000,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,17.11,17.12,17.1,17.12,346000,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,17.08,17.08,17.01,17.02,443100,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,17.02,17.02,16.98,17.01,144800,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,16.99,17.0,16.97,17.0,89200,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,17.01,17.01,16.97,16.99,258100,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.08,0.0,0.0
