Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,29.05,29.12,28.9,29.1,34275,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,28.78,29.19,28.89,29.16,43571,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,29.05,29.08,28.82,28.99,28900,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,29.31,29.43,29.07,29.1,16953,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,29.24,29.56,29.24,29.32,30700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,29.44,29.72,29.44,29.66,66700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,29.84,29.84,29.39,29.47,44100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,29.28,29.65,29.25,29.45,83400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,29.75,29.8,29.56,29.57,55700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,29.74,29.75,29.66,29.7,110600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,29.74,29.83,29.72,29.81,15500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,29.39,29.62,29.37,29.62,29500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,29.09,29.18,29.05,29.17,33900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,29.12,29.12,28.96,29.04,28600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,29.2,29.27,29.16,29.19,32900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,29.08,29.22,29.08,29.1,94400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,29.32,29.43,29.25,29.42,17200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,29.12,29.26,29.12,29.13,19200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,28.89,29.17,28.89,29.15,19500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,28.98,29.22,28.98,29.1,32900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,28.87,29.03,28.87,28.92,21700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,29.21,29.21,29.03,29.11,41900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,29.25,29.32,29.2,29.21,42800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,29.27,29.41,29.27,29.28,38700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,28.85,29.02,28.77,28.93,65300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,28.85,28.85,28.61,28.74,56900,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,29.0,29.19,29.0,29.19,41400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,28.85,28.89,28.73,28.82,42100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,28.93,29.12,28.89,28.96,38800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,28.87,28.93,28.79,28.84,87100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,28.58,28.83,28.58,28.69,34400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,28.55,28.94,28.55,28.88,66800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,28.76,28.8,28.37,28.43,47900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,29.11,29.25,28.77,28.81,4053000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,29.13,29.21,29.03,29.17,27800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,28.9,29.01,28.84,28.98,45300,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,28.8,28.97,28.8,28.97,44600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,28.73,28.83,28.67,28.76,36700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,28.66,28.68,28.49,28.6,61400,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,28.54,28.72,28.51,28.69,27100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,28.59,28.66,28.5,28.65,335400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,28.67,28.79,28.67,28.71,41300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,28.7,28.89,28.7,28.78,42300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,28.59,28.7,28.49,28.7,33900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,28.49,28.6,28.47,28.54,60000,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,28.49,28.49,28.37,28.47,36300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,28.06,28.28,28.06,28.26,29300,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,28.25,28.26,28.14,28.2,21900,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,28.34,28.38,28.21,28.3,36900,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,28.62,28.63,28.35,28.42,86000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,28.68,28.8,28.68,28.77,42100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,28.49,28.6,28.49,28.59,33300,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,28.44,28.45,28.34,28.35,35300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,28.04,28.24,28.04,28.2,60300,0.0,0.0,0.0
