Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,15.09,15.25,15.09,15.16,10329,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,15.37,15.37,15.07,15.09,5400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,15.2,15.2,15.18,15.2,5900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,15.18,15.23,15.17,15.18,1200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,15.29,15.34,15.17,15.23,8800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,15.35,15.42,15.32,15.38,4400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,15.73,15.73,15.49,15.49,8900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,15.61,15.75,15.6,15.65,259200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,15.61,15.67,15.54,15.64,9600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,15.44,15.53,15.42,15.53,1400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,15.25,15.36,15.25,15.31,9200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,15.35,15.35,15.3,15.34,8900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,15.27,15.32,15.27,15.3,2300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,15.24,15.28,15.24,15.27,1200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,15.34,15.4,15.34,15.4,1600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,15.53,15.53,15.46,15.46,1400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,15.44,15.62,15.44,15.53,12700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,15.8,15.8,15.58,15.58,2000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,15.64,15.73,15.64,15.73,5800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,15.64,15.68,15.6,15.66,2300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,15.62,15.7,15.62,15.68,4900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,15.68,15.68,15.57,15.62,9500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,15.6,15.61,15.55,15.6,6300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,15.62,15.65,15.6,15.6,1400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,15.7,15.73,15.7,15.73,5400,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,15.62,15.62,15.49,15.55,1800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,15.6,15.6,15.55,15.6,5300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,15.61,15.61,15.45,15.51,17100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,15.37,15.45,15.37,15.45,600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,15.3,15.39,15.26,15.39,34800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,15.2,15.2,15.18,15.18,2300,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,15.27,15.27,15.16,15.19,2500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,15.32,15.33,15.27,15.29,7000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,15.2,15.26,15.2,15.22,400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,15.19,15.24,15.14,15.2,9900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,15.27,15.27,15.17,15.17,2100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,15.15,15.22,15.11,15.11,3800,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,15.18,15.21,15.07,15.15,2800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,15.05,15.13,14.98,15.05,10600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,15.01,15.09,15.01,15.05,3200,0.13,0.0,0.0
2025-09-26 00:00:00-04:00,14.9,14.9,14.89,14.9,3900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,14.87,14.89,14.87,14.89,500,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,14.96,14.96,14.89,14.89,700,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,14.95,14.96,14.91,14.91,30400,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,14.83,14.88,14.81,14.88,7700,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,14.81,14.84,14.81,14.84,23600,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,14.89,14.91,14.85,14.88,4100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,15.05,15.05,14.96,14.96,1400,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,14.98,15.11,14.98,15.05,32900,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,14.91,14.97,14.91,14.96,4900,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,14.83,14.86,14.83,14.86,1100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,14.71,14.86,14.71,14.86,2000,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,14.71,14.76,14.7,14.74,3400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,14.73,14.73,14.64,14.64,1200,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,14.74,14.78,14.64,14.72,3600,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,14.53,14.53,14.52,14.53,1900,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,14.32,14.32,14.32,14.32,100,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,14.24,14.24,14.23,14.23,600,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,14.12,14.12,14.09,14.11,4200,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,14.19,14.21,14.18,14.21,400,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,14.17,14.25,14.17,14.25,3200,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,14.13,14.17,14.13,14.17,1400,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,14.17,14.17,14.14,14.16,3900,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,14.21,14.21,14.15,14.15,5700,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,14.21,14.23,14.19,14.2,8100,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,13.94,13.97,13.94,13.97,600,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,14.0,14.0,13.92,13.98,1100,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,13.95,13.95,13.95,13.95,1500,0.0,0.0,0.0
