Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,25.39,25.49,25.41,25.49,1620,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,25.36,25.36,25.33,25.33,275,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.4,25.4,25.3,25.3,1300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.35,25.35,25.32,25.32,600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.33,25.42,25.33,25.33,1200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.44,25.45,25.32,25.32,2000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.37,25.37,25.33,25.33,400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.48,25.48,25.39,25.39,35300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.53,25.53,25.47,25.47,200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.46,25.46,25.4,25.4,1200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.25,25.49,25.25,25.41,9600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.42,25.42,25.33,25.35,500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.44,25.45,25.3,25.31,8300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.44,25.44,25.37,25.38,1600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.36,25.36,25.31,25.31,2800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.4,25.4,25.34,25.36,12100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,25.39,25.39,25.34,25.37,1200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.28,25.28,25.28,25.28,200,0.08,0.0,0.0
2025-10-29 00:00:00-04:00,25.15,25.36,25.15,25.32,1300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,25.4,25.46,25.4,25.46,900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.33,25.51,25.31,25.5,10000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.31,25.4,25.31,25.36,1300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.37,25.37,25.3,25.3,1500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.29,25.32,25.29,25.31,1300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.37,25.37,25.26,25.26,1700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.35,25.46,25.35,25.38,1000,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.45,25.45,25.35,25.35,400,0.0,0.0,0.0
