Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,51.59,51.68,51.58,51.63,55883,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,51.57,51.6,51.55,51.58,37791,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,51.54,51.57,51.52,51.56,82200,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,51.51,51.53,51.46,51.47,138326,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,51.46,51.49,51.45,51.46,208700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,51.46,51.49,51.42,51.46,74600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,51.43,51.43,51.41,51.41,86700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,51.46,51.46,51.41,51.41,122000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,51.44,51.46,51.42,51.44,91400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,51.5,51.5,51.46,51.47,79800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,51.47,51.5,51.45,51.49,58200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,51.45,51.46,51.42,51.43,79600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,51.41,51.48,51.41,51.44,160800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,51.43,51.44,51.39,51.42,173700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,51.38,51.38,51.34,51.35,227900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,51.39,51.41,51.37,51.38,112400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,51.37,51.37,51.31,51.37,124300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,51.4,51.44,51.36,51.38,60100,0.2,0.0,0.0
2025-10-30 00:00:00-04:00,51.35,51.39,51.31,51.35,120900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,51.5,51.5,51.36,51.37,126900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,51.52,51.52,51.46,51.49,125900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,51.47,51.49,51.44,51.49,155800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,51.48,51.49,51.44,51.47,114300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,51.45,51.47,51.44,51.45,67700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,51.47,51.47,51.42,51.47,56500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,51.47,51.51,51.43,51.47,98000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,51.45,51.45,51.36,51.45,56700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,51.45,51.45,51.39,51.43,208300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,51.39,51.48,51.37,51.46,110800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,51.41,51.41,51.37,51.39,248900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,51.33,51.43,51.3,51.39,104500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,51.28,51.36,51.28,51.35,89100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,51.28,51.3,51.25,51.29,142600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,51.27,51.27,51.21,51.24,78300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,51.3,51.35,51.26,51.28,85700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,51.27,51.29,51.25,51.28,103900,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,51.26,51.27,51.25,51.26,77900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,51.34,51.34,51.27,51.28,483800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,51.27,51.31,51.26,51.29,61900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,51.27,51.27,51.24,51.27,167600,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,51.2,51.21,51.19,51.21,88000,0.18,0.0,0.0
2025-09-29 00:00:00-04:00,51.18,51.19,51.16,51.17,76500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,51.18,51.18,51.11,51.13,103000,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,51.15,51.18,51.13,51.14,88700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,51.28,51.28,51.2,51.21,99100,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,51.22,51.23,51.21,51.23,67500,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,51.24,51.24,51.19,51.22,58900,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,51.22,51.26,51.18,51.2,78300,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,51.21,51.23,51.19,51.22,105900,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,51.27,51.3,51.24,51.24,280000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,51.25,51.25,51.23,51.25,52000,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,51.23,51.23,51.2,51.23,53000,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,51.19,51.19,51.17,51.18,118100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,51.21,51.25,51.2,51.23,378100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,51.18,51.21,51.18,51.19,79700,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,51.2,51.2,51.17,51.18,64700,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,51.2,51.29,51.17,51.19,207400,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,51.19,51.2,51.15,51.18,762400,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,51.04,51.06,51.02,51.06,99400,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,50.94,51.0,50.94,51.0,73300,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,50.88,50.94,50.88,50.93,92800,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,50.95,50.96,50.94,50.96,35400,0.2,0.0,0.0
2025-08-28 00:00:00-04:00,50.94,50.96,50.92,50.94,131000,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,50.92,50.95,50.9,50.94,34300,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,50.9,50.92,50.88,50.91,150300,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,50.91,50.91,50.85,50.87,44500,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,50.77,50.89,50.77,50.88,42600,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,50.8,50.8,50.74,50.78,102900,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,50.83,50.83,50.77,50.81,55900,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,50.79,50.8,50.76,50.8,83500,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,50.79,50.79,50.71,50.73,95300,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,50.79,50.79,50.74,50.75,57000,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,50.86,50.86,50.71,50.74,110700,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,50.82,50.83,50.77,50.79,64900,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,50.68,50.72,50.67,50.72,81400,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,50.68,50.71,50.63,50.69,67500,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,50.69,50.69,50.65,50.65,53700,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,50.78,50.78,50.64,50.66,68400,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,50.7,50.73,50.64,50.67,107700,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,50.71,50.71,50.7,50.71,35500,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,50.78,50.78,50.69,50.7,43000,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,50.59,50.64,50.55,50.64,193500,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,50.54,50.54,50.42,50.42,78300,0.21,0.0,0.0
2025-07-30 00:00:00-04:00,50.45,50.51,50.45,50.45,99800,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,50.44,50.49,50.44,50.48,34700,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,50.45,50.45,50.41,50.44,64600,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,50.43,50.44,50.41,50.44,41400,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,50.4,50.44,50.37,50.41,112200,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,50.43,50.46,50.42,50.44,109800,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,50.45,50.46,50.43,50.45,42600,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,50.44,50.44,50.41,50.42,183400,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,50.37,50.37,50.34,50.34,44200,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,50.31,50.33,50.28,50.28,28600,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,50.25,50.33,50.24,50.32,25600,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,50.33,50.33,50.23,50.25,64800,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,50.29,50.29,50.27,50.29,49800,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,50.29,50.29,50.25,50.28,38500,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,50.29,50.37,50.28,50.34,85600,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,50.27,50.31,50.25,50.31,31100,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,50.27,50.27,50.21,50.21,35800,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,50.29,50.29,50.24,50.25,103400,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,50.32,50.35,50.27,50.29,33900,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,50.31,50.33,50.29,50.33,76800,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,50.32,50.49,50.26,50.33,233800,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,50.32,50.35,50.29,50.35,131200,0.19,0.0,0.0
2025-06-27 00:00:00-04:00,50.29,50.32,50.28,50.29,42000,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,50.32,50.32,50.25,50.29,45500,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,50.2,50.23,50.17,50.22,46500,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,50.13,50.21,50.13,50.19,41200,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,50.1,50.17,50.08,50.11,109200,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,50.02,50.21,49.99,50.06,45000,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,49.98,50.03,49.98,50.01,31800,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,49.98,49.99,49.91,49.98,28000,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,49.96,49.99,49.92,49.94,41600,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,49.97,49.98,49.92,49.97,139200,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,49.99,50.05,49.98,50.01,851500,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,49.92,49.97,49.92,49.96,42200,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,49.88,49.89,49.84,49.86,30900,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,49.81,49.87,49.81,49.85,19400,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,49.92,49.92,49.79,49.81,28000,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,49.98,49.98,49.87,49.9,29100,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,49.96,49.96,49.89,49.96,32800,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,49.91,49.91,49.83,49.86,23100,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,49.85,49.87,49.78,49.81,93700,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,49.93,49.93,49.79,49.88,91000,0.2,0.0,0.0
2025-05-29 00:00:00-04:00,49.8,49.83,49.75,49.81,36800,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,49.76,49.76,49.7,49.73,22400,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,49.72,49.79,49.72,49.75,115000,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,49.77,49.77,49.6,49.7,16000,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,49.69,49.71,49.64,49.71,31500,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,49.64,49.8,49.61,49.61,37000,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,49.71,49.75,49.66,49.74,16200,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,49.6,49.73,49.6,49.71,110900,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,49.75,49.8,49.64,49.7,71700,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,49.61,49.77,49.57,49.63,26900,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,49.6,49.72,49.51,49.51,23000,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,49.6,49.6,49.56,49.56,84400,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,49.58,49.61,49.54,49.59,25900,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,49.62,49.65,49.57,49.6,15600,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,49.66,49.73,49.46,49.61,35900,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,49.67,49.77,49.63,49.68,29700,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,49.61,49.64,49.52,49.62,30100,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,49.6,49.65,49.54,49.61,108500,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,49.66,49.66,49.58,49.63,336300,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,49.75,49.75,49.62,49.63,106000,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,49.75,49.77,49.71,49.75,28200,0.18,0.0,0.0
2025-04-29 00:00:00-04:00,49.67,49.71,49.67,49.69,20000,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,49.58,49.66,49.58,49.63,41900,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,49.53,49.59,49.45,49.55,366500,0.0,0.0,0.0
