Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,49.06,49.12,49.06,49.12,448,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,49.03,49.06,49.01,49.06,1600,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,48.86,48.92,48.86,48.92,717,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,48.87,48.87,48.79,48.8,1400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,48.83,48.83,48.83,48.83,300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,48.76,48.76,48.74,48.74,300,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,48.71,48.71,48.71,48.71,100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,48.77,48.77,48.77,48.77,100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,48.9,48.9,48.9,48.9,100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,48.86,48.88,48.86,48.88,200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,48.78,48.78,48.74,48.74,300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,48.81,48.81,48.81,48.81,200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,48.8,48.8,48.78,48.78,300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,48.56,48.56,48.56,48.56,300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,48.76,48.76,48.76,48.76,300,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,48.67,48.71,48.67,48.71,400,0.14,0.0,0.0
2025-10-31 00:00:00-04:00,48.72,48.72,48.7,48.72,2200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,48.64,48.72,48.64,48.69,800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,48.83,48.83,48.72,48.72,300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,49.0,49.01,49.0,49.01,700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,48.87,48.97,48.87,48.97,200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,48.97,48.98,48.97,48.98,1400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,48.97,48.98,48.94,48.94,500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,49.05,49.12,49.05,49.1,1700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,49.11,49.12,49.09,49.1,4100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,49.02,49.02,49.02,49.02,100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,48.98,48.99,48.96,48.97,7800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,48.91,49.06,48.91,49.06,1000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,48.91,48.93,48.83,48.85,1200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,48.84,48.9,48.84,48.9,1300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,48.71,48.79,48.7,48.79,12600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,48.63,48.78,48.62,48.77,32800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,48.48,48.51,48.48,48.49,2700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,48.59,48.59,48.51,48.51,3300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,48.47,48.53,48.47,48.52,600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,48.45,48.48,48.4,48.4,2000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,48.6,48.6,48.5,48.5,10500,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,48.55,48.62,48.55,48.62,500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,48.58,48.58,48.57,48.57,900,0.15,0.0,0.0
