Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,14.09,14.18,14.09,14.15,99801,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,14.1,14.14,14.08,14.08,113280,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,14.08,14.18,14.07,14.12,136056,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,14.19,14.2,14.07,14.09,230500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,14.17,14.2,14.14,14.16,143200,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,14.13,14.23,14.13,14.2,148900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,14.3,14.33,14.18,14.18,123600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,14.19,14.33,14.19,14.3,99300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,14.38,14.38,14.27,14.3,78900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,14.46,14.5,14.4,14.42,105800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,14.48,14.51,14.46,14.46,75400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,14.45,14.49,14.42,14.49,109300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,14.43,14.43,14.38,14.43,59400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,14.44,14.45,14.41,14.45,122800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,14.35,14.47,14.35,14.43,75600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,14.38,14.39,14.34,14.36,146700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,14.44,14.46,14.37,14.4,93900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,14.49,14.5,14.43,14.46,72900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,14.51,14.57,14.47,14.48,95400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,14.58,14.63,14.55,14.56,171400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,14.61,14.65,14.6,14.6,85900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,14.67,14.67,14.59,14.61,91100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,14.66,14.66,14.54,14.59,146200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,14.54,14.59,14.54,14.57,123600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,14.58,14.61,14.51,14.51,187800,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,14.59,14.65,14.58,14.59,124800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,14.53,14.61,14.53,14.59,93300,0.09,0.0,0.0
2025-10-17 00:00:00-04:00,14.44,14.51,14.44,14.48,92400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,14.53,14.57,14.45,14.46,173100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,14.48,14.57,14.46,14.53,76900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,14.41,14.5,14.41,14.44,111100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,14.43,14.49,14.42,14.44,130600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,14.52,14.56,14.4,14.41,96700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,14.56,14.58,14.46,14.47,110900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,14.6,14.65,14.56,14.57,78900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,14.63,14.65,14.59,14.63,122500,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,14.62,14.64,14.59,14.64,82200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,14.71,14.71,14.63,14.67,122800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,14.72,14.74,14.63,14.66,74900,0.0,0.0,0.0
