Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-30 00:00:00-04:00,14.17,14.19,14.09,14.16,866400,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,14.14,14.21,14.11,14.15,986700,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,14.1,14.16,14.07,14.12,522200,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,14.05,14.14,14.03,14.14,720700,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,14.15,14.17,14.08,14.17,770900,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,14.13,14.18,14.09,14.17,501100,0.16,0.0,0.0
2024-09-20 00:00:00-04:00,14.14,14.2,14.08,14.19,637400,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,14.17,14.2,14.16,14.2,1000500,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,14.16,14.18,14.1,14.13,586000,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,14.13,14.16,14.1,14.15,823000,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,14.11,14.11,14.08,14.09,635900,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,14.09,14.09,13.98,13.98,731700,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,13.96,13.98,13.83,13.88,462200,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,13.85,13.85,13.6,13.78,530500,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,13.78,13.83,13.67,13.83,376300,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,13.79,13.86,13.73,13.75,480100,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,13.74,13.92,13.7,13.89,915600,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,13.86,13.91,13.82,13.89,565800,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,13.89,13.95,13.86,13.89,486000,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,13.89,14.03,13.87,14.02,689800,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,14.04,14.04,13.99,14.04,379700,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,13.99,14.03,13.97,14.0,530200,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,13.96,13.99,13.93,13.96,415400,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,13.98,14.01,13.96,14.0,569400,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,14.01,14.03,13.99,14.03,645100,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,14.0,14.0,13.87,13.9,780200,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,13.83,13.9,13.82,13.89,544800,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,13.87,13.88,13.82,13.85,605700,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,13.82,13.89,13.8,13.86,822300,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,13.89,13.89,13.82,13.83,895700,0.16,0.0,0.0
2024-08-16 00:00:00-04:00,13.81,13.88,13.72,13.72,480500,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,13.77,13.83,13.64,13.65,985000,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,13.43,13.55,13.37,13.51,552300,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,13.49,13.51,13.31,13.39,710400,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,13.28,13.43,13.24,13.42,704900,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,13.39,13.44,13.31,13.42,546500,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,13.39,13.42,13.18,13.27,588000,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,13.09,13.45,13.08,13.38,863200,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,13.25,13.41,13.02,13.11,1821400,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,13.08,13.25,12.68,13.07,1781300,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,13.45,13.55,13.36,13.51,2026800,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,13.76,13.98,13.7,13.98,967700,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,13.95,14.01,13.91,13.94,710000,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,13.9,13.94,13.88,13.92,631900,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,13.89,13.97,13.86,13.97,869000,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,13.93,13.93,13.87,13.92,676100,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,13.84,13.89,13.76,13.76,626800,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,13.76,13.9,13.76,13.84,773300,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,13.89,13.9,13.82,13.84,540900,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,13.83,13.86,13.7,13.76,824100,0.16,0.0,0.0
2024-07-19 00:00:00-04:00,13.74,13.86,13.68,13.83,1202200,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,13.83,13.91,13.81,13.85,1211400,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,13.81,13.83,13.81,13.83,811500,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,13.81,13.83,13.81,13.81,1379000,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,13.82,13.83,13.8,13.83,918800,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,13.81,13.81,13.79,13.81,822800,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,13.79,13.79,13.75,13.75,848700,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,13.71,13.72,13.69,13.71,519700,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,13.69,13.73,13.67,13.73,672400,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,13.71,13.72,13.69,13.69,717000,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,13.66,13.67,13.63,13.65,795400,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,13.66,13.69,13.64,13.64,548600,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,13.65,13.65,13.62,13.62,657300,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,13.62,13.66,13.58,13.64,749700,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,13.64,13.68,13.61,13.65,915400,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,13.6,13.61,13.53,13.55,833400,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,13.54,13.55,13.49,13.52,734400,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,13.56,13.59,13.52,13.59,976800,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,13.57,13.6,13.54,13.54,842300,0.16,0.0,0.0
2024-06-21 00:00:00-04:00,13.52,13.53,13.42,13.49,1008200,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,13.52,13.65,13.48,13.57,903400,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,13.59,13.63,13.52,13.58,640400,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,13.56,13.58,13.36,13.42,867100,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,13.46,13.53,13.4,13.52,1249900,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,13.65,13.76,13.56,13.76,652000,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,13.74,13.86,13.7,13.76,1065100,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,13.54,13.56,13.41,13.55,681400,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,13.58,13.59,13.41,13.48,725700,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,13.53,13.62,13.51,13.59,520900,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,13.64,13.68,13.61,13.67,447100,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,13.69,13.7,13.56,13.6,603200,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,13.56,13.63,13.54,13.63,512300,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,13.67,13.78,13.6,13.78,560100,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,13.71,13.74,13.6,13.66,642700,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,13.65,13.68,13.59,13.59,537400,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,13.57,13.66,13.55,13.65,581200,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,13.7,13.77,13.65,13.73,501200,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,13.7,13.72,13.64,13.65,484800,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,13.6,13.78,13.55,13.78,591100,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,13.73,13.78,13.69,13.75,508000,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,13.78,13.79,13.75,13.78,533000,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,13.78,13.79,13.73,13.74,493200,0.16,0.0,0.0
2024-05-17 00:00:00-04:00,13.76,13.82,13.71,13.82,788000,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,13.81,13.81,13.8,13.81,844300,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,13.8,13.82,13.79,13.82,745200,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,13.81,13.81,13.79,13.79,829600,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,13.8,13.81,13.79,13.81,381200,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,13.79,13.81,13.77,13.77,290800,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,13.8,13.8,13.78,13.78,335100,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,13.78,13.78,13.76,13.78,382200,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,13.78,13.79,13.77,13.77,449000,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,13.77,13.77,13.76,13.76,363400,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,13.75,13.76,13.72,13.76,411100,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,13.71,13.72,13.64,13.66,501900,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,13.64,13.71,13.58,13.62,482300,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,13.61,13.7,13.6,13.7,625000,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,13.7,13.71,13.66,13.67,496800,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,13.66,13.66,13.6,13.6,411200,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,13.6,13.61,13.51,13.55,409700,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,13.63,13.64,13.58,13.62,650500,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,13.62,13.63,13.52,13.52,598600,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,13.52,13.55,13.45,13.47,672300,0.16,0.0,0.0
2024-04-19 00:00:00-04:00,13.43,13.53,13.35,13.41,658300,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,13.42,13.61,13.39,13.46,832600,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,13.44,13.67,13.43,13.61,1043600,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,13.58,13.64,13.46,13.6,933000,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,13.62,13.85,13.56,13.77,751000,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,13.77,13.89,13.7,13.87,719700,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,13.91,13.92,13.8,13.87,680000,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,13.82,13.89,13.76,13.83,931500,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,13.94,13.96,13.9,13.96,422400,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,13.94,13.95,13.9,13.91,448800,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,13.88,13.91,13.83,13.84,515100,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,13.84,13.96,13.83,13.92,502900,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,13.91,13.92,13.84,13.88,492900,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,13.86,13.94,13.84,13.94,737500,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,13.95,13.97,13.94,13.97,688700,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,13.96,13.96,13.95,13.96,505100,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,13.96,13.96,13.87,13.87,530400,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,13.86,13.91,13.86,13.9,490500,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,13.87,13.9,13.84,13.84,599800,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,13.84,13.91,13.84,13.91,575200,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,13.88,13.9,13.85,13.85,613200,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,13.82,13.83,13.67,13.68,629400,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,13.7,13.71,13.61,13.63,459800,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,13.66,13.72,13.65,13.72,565700,0.17,0.0,0.0
2024-03-15 00:00:00-04:00,13.69,13.73,13.62,13.67,707400,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,13.64,13.77,13.54,13.77,870800,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,13.74,13.76,13.71,13.72,859300,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,13.71,13.71,13.64,13.69,1049400,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,13.65,13.68,13.63,13.66,543700,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,13.66,13.72,13.65,13.7,586700,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,13.65,13.67,13.63,13.63,485000,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,13.61,13.62,13.56,13.6,581500,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,13.55,13.61,13.52,13.52,901600,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,13.6,13.63,13.6,13.6,912300,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,13.59,13.59,13.49,13.49,633400,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,13.49,13.56,13.47,13.49,1095800,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,13.45,13.5,13.43,13.47,577900,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,13.51,13.51,13.46,13.46,586000,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,13.42,13.43,13.32,13.37,580200,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,13.36,13.39,13.28,13.33,716300,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,13.3,13.32,13.23,13.24,787200,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,13.22,13.22,13.15,13.2,775500,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,13.25,13.32,13.21,13.31,1004200,0.16,0.0,0.0
2024-02-16 00:00:00-05:00,13.35,13.42,13.26,13.41,1041000,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,13.41,13.42,13.39,13.4,710600,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,13.39,13.39,13.36,13.37,473600,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,13.32,13.36,13.3,13.33,1080100,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,13.37,13.38,13.36,13.38,907900,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,13.37,13.37,13.34,13.34,1081800,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,13.34,13.34,13.28,13.3,933100,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,13.28,13.3,13.24,13.28,926500,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,13.28,13.28,13.21,13.22,565500,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,13.23,13.26,13.17,13.21,682300,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,13.28,13.28,13.22,13.24,778800,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,13.27,13.3,13.19,13.27,913000,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,13.22,13.32,13.22,13.29,689700,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,13.29,13.31,13.27,13.31,482300,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,13.3,13.3,13.24,13.24,668400,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,13.25,13.27,13.24,13.25,669900,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,13.24,13.27,13.21,13.26,546600,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,13.19,13.28,13.19,13.28,932800,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,13.25,13.27,13.22,13.27,540300,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,13.25,13.26,13.19,13.21,773200,0.16,0.0,0.0
2024-01-19 00:00:00-05:00,13.15,13.16,13.03,13.15,784900,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,13.1,13.14,12.95,13.09,727900,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,13.02,13.06,12.91,12.96,834700,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,13.13,13.21,13.07,13.19,979400,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,13.25,13.44,13.22,13.33,573400,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,13.28,13.32,13.13,13.27,851400,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,13.32,13.33,13.21,13.31,621500,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,13.31,13.34,13.22,13.29,572200,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,13.37,13.38,13.16,13.21,665800,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,13.21,13.29,13.13,13.17,531300,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,13.21,13.27,13.19,13.22,947700,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,13.21,13.34,13.19,13.34,912000,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,13.39,13.45,13.36,13.37,826700,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,13.41,13.46,13.4,13.45,1678600,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,13.46,13.48,13.45,13.48,1014500,0.17,0.0,0.0
2023-12-27 00:00:00-05:00,13.47,13.47,13.43,13.44,913700,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,13.45,13.46,13.39,13.39,879400,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,13.39,13.4,13.34,13.35,741800,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,13.33,13.33,13.26,13.32,999400,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,13.22,13.39,13.21,13.34,997800,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,13.35,13.35,13.27,13.27,1037400,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,13.24,13.29,13.22,13.25,1280700,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,13.24,13.4,13.19,13.4,1367400,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,13.38,13.4,13.38,13.4,1080600,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,13.39,13.4,13.38,13.4,649300,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,13.39,13.39,13.37,13.37,468600,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,13.39,13.39,13.36,13.38,703000,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,13.37,13.37,13.33,13.33,547100,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,13.33,13.34,13.3,13.3,566100,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,13.33,13.35,13.31,13.32,470700,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,13.31,13.33,13.31,13.33,1610200,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,13.35,13.35,13.26,13.27,996500,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,13.31,13.31,13.16,13.17,704400,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,13.19,13.22,13.16,13.18,621100,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,13.16,13.23,13.16,13.2,1027900,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,13.12,13.18,13.11,13.13,758500,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,13.16,13.17,13.1,13.13,939300,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,13.16,13.17,13.09,13.09,525800,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,13.09,13.14,13.08,13.08,1303800,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,13.05,13.1,13.05,13.09,662500,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,,,,,0,0.17,0.0,0.0
