Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,73.92,74.49,73.8,74.37,28348,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,72.86,74.07,72.72,73.6,58300,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,74.62,74.87,72.56,72.56,15726,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,73.35,74.16,73.31,73.69,19100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,73.5,73.75,73.08,73.41,39400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,74.2,74.68,73.51,73.7,16600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,73.84,74.84,73.8,74.44,20500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,75.29,75.41,74.36,74.45,62000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,75.69,75.69,75.35,75.46,30900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,75.14,75.66,75.14,75.5,47900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,74.93,75.37,74.63,75.24,28400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,73.71,74.21,73.37,74.21,17700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,74.72,74.72,74.0,74.1,25800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,74.5,75.14,74.5,74.82,56200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,74.41,74.95,74.41,74.51,26400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,75.59,75.59,74.88,75.21,26700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,75.66,75.66,75.02,75.3,31800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,75.62,75.91,75.39,75.41,29500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,76.24,76.32,75.84,75.9,32400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,76.09,76.17,75.79,76.03,41800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,75.63,75.94,75.57,75.94,29600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,74.99,75.17,74.95,75.01,54300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,74.31,74.56,74.19,74.46,33500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,74.63,74.63,73.77,74.11,20300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,74.52,74.63,74.31,74.55,20300,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,74.41,74.75,74.37,74.65,19700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,73.54,74.06,73.45,73.98,17000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,74.32,74.41,73.27,73.63,16200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,74.42,74.66,73.57,73.99,14100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,73.3,74.2,73.05,73.92,25800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,73.91,74.11,73.65,74.03,33800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,74.89,74.96,72.96,73.0,20600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,75.04,75.06,74.54,74.69,19600,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,74.8,75.05,74.73,75.02,25700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,75.15,75.15,74.6,74.73,37600,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,75.21,75.26,75.0,75.14,36000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,75.12,75.52,75.04,75.04,146700,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,75.04,75.11,74.78,75.07,28900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,74.41,75.0,74.41,74.99,21300,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,74.2,74.78,74.2,74.72,16100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,74.46,74.54,74.19,74.31,40100,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,74.09,74.28,73.82,74.28,15500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,73.68,73.89,73.51,73.84,24400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,74.42,74.42,73.91,74.12,21700,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,74.65,74.82,74.29,74.36,25000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,74.24,74.8,74.23,74.69,22400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,74.29,74.45,74.04,74.45,9900,0.22,0.0,0.0
2025-09-18 00:00:00-04:00,74.1,74.37,73.97,73.99,15900,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,73.89,74.02,73.54,73.79,16100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,74.09,74.09,73.77,73.82,15700,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,73.9,74.02,73.83,73.99,17500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,73.83,73.99,73.74,73.74,70500,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,73.48,73.96,73.48,73.88,20900,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,73.32,73.49,73.08,73.21,22800,0.0,0.0,0.0
