Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,78.08,78.08,77.9,78.07,48263,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,77.89,78.02,77.78,77.86,59100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,77.92,77.94,77.72,77.74,56100,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,77.88,77.88,77.68,77.77,70400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,77.66,77.87,77.66,77.72,98700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,78.0,78.0,77.69,77.69,53800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,77.98,78.0,77.83,77.84,44200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,78.16,78.18,78.08,78.11,80900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,78.1,78.25,78.06,78.21,32900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,78.01,78.02,77.91,77.94,72200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,77.95,77.99,77.83,77.93,100800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,77.96,78.04,77.91,78.02,77400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,78.0,78.0,77.7,77.72,71100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,77.78,78.05,77.78,77.93,69100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,77.93,77.93,77.74,77.79,257400,0.32,0.0,0.0
2025-10-31 00:00:00-04:00,78.3,78.3,77.95,77.97,58800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,78.18,78.35,78.09,78.19,68200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,78.92,78.92,78.43,78.46,72700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,78.91,78.91,78.71,78.84,44800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,78.68,78.84,78.64,78.83,84500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,78.75,78.83,78.66,78.75,60200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,78.58,78.72,78.58,78.63,29000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,78.75,78.75,78.57,78.69,170200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,78.83,78.83,78.67,78.68,46600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,78.6,78.66,78.57,78.64,45100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,78.54,78.54,78.4,78.5,100300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,78.31,78.58,78.31,78.53,88400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,78.52,78.61,78.32,78.38,63600,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,78.14,78.38,78.03,78.34,410700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,78.01,78.23,77.89,78.18,33000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,77.99,78.04,77.91,77.97,194600,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,77.8,77.85,77.71,77.78,47200,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,78.05,78.11,77.88,77.92,57100,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,77.88,78.01,77.83,77.94,89100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,77.86,77.99,77.78,77.84,59500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,78.18,78.23,77.99,78.01,123800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,78.05,78.16,77.97,78.14,74800,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,78.06,78.06,77.85,78.01,239700,0.31,0.0,0.0
2025-09-30 00:00:00-04:00,77.93,77.95,77.71,77.75,62200,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,77.67,77.86,77.67,77.79,61300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,77.52,77.67,77.47,77.59,40100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,77.56,77.56,77.29,77.48,104100,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,77.77,77.77,77.58,77.62,52500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,77.88,77.88,77.74,77.86,60100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,77.86,77.86,77.72,77.73,54300,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,77.82,77.94,77.79,77.91,431400,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,77.9,77.95,77.75,77.88,48500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,78.26,78.37,77.94,78.05,48300,0.0,0.0,0.0
