Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,49.64,49.73,49.64,49.73,40253,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,49.69,49.69,49.6,49.62,27700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,49.67,49.71,49.59,49.65,47400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,49.56,49.58,49.54,49.56,60900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,49.69,49.69,49.51,49.53,38200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,49.59,49.63,49.57,49.58,47500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,49.67,49.69,49.65,49.69,30500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,49.64,49.69,49.62,49.69,10300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,49.58,49.6,49.53,49.54,88000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,49.55,49.69,49.55,49.62,26700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,49.55,49.62,49.53,49.6,153000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,49.51,49.51,49.38,49.4,40500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,49.55,49.58,49.54,49.56,690900,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,49.5,49.54,49.46,49.52,60900,0.15,0.0,0.0
2025-10-31 00:00:00-04:00,49.53,49.55,49.51,49.52,31800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,49.4,49.52,49.4,49.47,39000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,49.74,49.74,49.48,49.52,41500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,49.7,49.76,49.7,49.75,41500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,49.69,49.73,49.65,49.73,31500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,49.74,49.77,49.7,49.75,25100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,49.78,49.78,49.7,49.71,37500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,49.81,49.85,49.76,49.84,21300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,49.83,49.85,49.81,49.83,95000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,49.76,49.78,49.72,49.78,14000,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,49.74,49.75,49.7,49.73,53500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,49.61,49.81,49.59,49.81,91900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,49.7,49.7,49.59,49.62,13400,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,49.62,49.69,49.59,49.67,28700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,49.56,49.59,49.53,49.58,7300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,49.43,49.58,49.41,49.53,33900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,49.29,49.32,49.29,49.31,27700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,49.41,49.41,49.32,49.33,28900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,49.29,49.39,49.28,49.35,23000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,49.27,49.31,49.25,49.26,19100,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,49.41,49.41,49.33,49.33,1373100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,49.35,49.44,49.35,49.43,28500,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,49.39,49.41,49.33,49.41,43700,0.15,0.0,0.0
2025-09-30 00:00:00-04:00,49.3,49.35,49.23,49.23,180100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,49.19,49.27,49.19,49.27,29800,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,49.17,49.22,49.14,49.17,52600,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,49.2,49.2,49.13,49.18,52100,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,49.34,49.34,49.27,49.28,31400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,49.34,49.39,49.3,49.39,48600,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,49.34,49.34,49.29,49.29,36800,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,49.34,49.37,49.3,49.35,24800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,49.29,49.38,49.29,49.35,10100,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,49.54,49.63,49.42,49.43,30000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,49.53,49.57,49.49,49.54,13800,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,49.51,49.52,49.49,49.5,31500,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,49.48,49.48,49.39,49.44,30100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,49.54,49.63,49.51,49.51,18000,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,49.54,49.55,49.49,49.51,25400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,49.52,49.54,49.43,49.45,38900,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,49.55,49.56,49.49,49.54,17300,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,49.53,49.57,49.46,49.46,28500,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,49.26,49.32,49.24,49.31,457500,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,49.15,49.22,49.15,49.19,25200,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,49.04,49.09,49.04,49.07,271000,0.16,0.0,0.0
2025-08-29 00:00:00-04:00,49.14,49.19,49.11,49.18,29500,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,49.08,49.16,49.08,49.16,13900,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,49.0,49.11,48.98,49.1,45300,0.0,0.0,0.0
