Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,72.36,72.43,72.24,72.24,5292,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,71.36,72.35,71.36,71.96,7800,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,72.28,72.28,70.78,70.78,5126,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,71.68,71.81,71.44,71.57,9800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,71.52,72.06,71.52,71.75,4900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,72.49,72.59,71.65,71.74,4700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,72.37,72.97,72.37,72.63,11100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,73.53,73.63,72.78,72.78,8500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,73.82,73.89,73.68,73.68,3900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,73.11,73.53,73.11,73.45,2500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,72.68,73.24,72.58,73.14,4100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,72.05,72.72,71.99,72.72,11100,0.04,0.0,0.0
2025-11-06 00:00:00-05:00,72.63,72.63,72.05,72.12,15300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,72.15,72.78,72.15,72.63,8700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,72.4,72.4,72.15,72.28,11100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,72.71,72.71,72.16,72.56,5400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,72.5,72.9,72.46,72.82,2700,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,72.42,73.19,72.42,72.57,20100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,73.12,73.35,72.51,72.73,9300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,73.54,73.85,73.46,73.46,10700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,74.07,74.07,73.85,74.04,8100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,74.01,74.01,73.75,73.75,12000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,73.29,73.67,73.23,73.56,15600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,73.71,73.71,73.17,73.24,13600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,73.29,73.81,73.29,73.71,5700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,73.1,73.44,73.1,73.38,5900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,72.43,72.74,72.33,72.7,7200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,73.18,73.18,72.17,72.27,4600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,73.5,73.74,72.65,73.11,5800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,71.95,73.34,71.95,73.13,4300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,72.22,72.64,72.22,72.48,3000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,73.29,73.29,71.86,71.86,3000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,73.58,73.58,73.14,73.18,5800,0.08,0.0,0.0
2025-10-08 00:00:00-04:00,73.58,73.92,73.52,73.84,8800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,74.04,74.15,73.54,73.63,8000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,74.08,74.17,73.87,73.96,7300,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,73.68,74.2,73.68,73.9,2100,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,73.37,73.66,73.31,73.64,7300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,73.41,73.58,73.41,73.53,1800,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,73.29,73.67,73.18,73.67,4400,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,73.43,73.43,73.28,73.42,1300,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,72.7,73.23,72.7,73.23,4000,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,72.57,72.57,72.41,72.51,7400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,73.15,73.29,72.97,72.98,5500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,73.13,73.51,73.13,73.21,6000,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,72.82,73.21,72.82,73.2,9700,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,73.22,73.22,72.92,73.18,24500,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,73.08,73.48,73.08,73.33,15200,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,73.23,73.3,72.92,72.93,5600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,73.05,73.05,72.74,72.84,6800,0.0,0.0,0.0
