Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,54.11,54.56,53.99,54.32,15834,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,55.03,55.03,53.98,54.03,29500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,54.58,54.58,54.34,54.48,20500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,54.4,54.6,54.11,54.33,28700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,54.9,54.93,54.47,54.58,9800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,54.54,55.0,54.54,54.85,17600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,55.15,55.19,54.81,54.82,37700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,55.31,55.37,55.2,55.37,21100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,55.22,55.34,55.16,55.29,17100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,55.19,55.32,55.07,55.29,18700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,54.63,54.85,54.44,54.85,15700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,55.05,55.05,54.76,54.83,17000,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,54.9,55.25,54.9,55.12,39700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,54.91,55.16,54.91,54.97,25600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,55.28,55.39,55.1,55.2,17500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,55.34,55.34,55.14,55.22,70900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,55.3,55.38,55.16,55.17,132800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,55.48,55.58,55.33,55.35,218600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,55.42,55.53,55.42,55.43,9500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,55.38,55.47,55.37,55.46,14700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,55.22,55.25,55.2,55.21,9200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,54.9,55.01,54.83,54.98,8700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,54.94,54.94,54.58,54.81,6600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,54.91,55.04,54.91,54.99,18500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,54.75,54.98,54.75,54.91,7100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,54.36,54.62,54.26,54.62,14600,0.0,0.0,0.0
