Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,39.45,39.53,39.42,39.53,5005,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,39.39,39.49,39.36,39.46,19413,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,39.35,39.36,39.18,39.3,49357,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,39.49,39.49,39.19,39.19,17000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,39.41,39.43,39.28,39.33,8300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,39.32,39.36,39.24,39.32,15200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,39.38,39.47,39.32,39.36,9900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,39.42,39.47,39.42,39.44,3000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,39.52,39.52,39.38,39.39,9200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,39.5,39.59,39.49,39.51,8500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,39.5,39.55,39.5,39.54,3300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,39.46,39.57,39.46,39.53,1500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,39.31,39.41,39.3,39.41,4100,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,39.48,39.48,39.37,39.42,6800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,39.51,39.51,39.41,39.46,5100,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,39.41,39.44,39.37,39.4,11000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,39.42,39.48,39.42,39.43,12800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,39.39,39.47,39.39,39.45,4800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,39.49,39.49,39.42,39.44,6900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,39.63,39.63,39.44,39.46,9200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,39.59,39.59,39.46,39.48,6200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,39.62,39.62,39.46,39.52,19600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,39.46,39.51,39.43,39.44,5300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,39.39,39.41,39.36,39.37,13700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,39.38,39.39,39.31,39.35,6700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,39.39,39.4,39.35,39.35,21100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,39.44,39.44,39.35,39.37,7300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,39.19,39.27,39.15,39.27,6800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,39.36,39.36,39.12,39.13,14700,0.0,0.0,0.0
