Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,40.01,40.84,40.01,40.84,46524,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,39.52,40.06,39.41,39.9,59468,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,38.54,39.57,38.55,39.43,170656,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,39.93,40.09,38.38,38.47,113300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,39.02,39.52,39.02,39.24,52900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,38.58,39.16,38.52,39.05,83300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,39.99,39.99,38.81,38.94,104500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,39.07,40.12,39.07,39.92,97900,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,40.93,40.97,39.81,39.99,74100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,41.25,41.51,41.11,41.21,1913900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,41.31,41.39,41.01,41.07,46600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,41.49,41.55,41.05,41.48,57900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,40.61,41.06,40.26,41.04,46200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,41.37,41.41,40.74,40.84,64400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,40.62,41.25,40.62,41.04,64000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,40.74,40.74,40.46,40.6,51500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,42.29,42.29,40.68,41.12,59100,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,41.2,41.2,40.7,40.94,72300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,41.3,41.49,40.77,40.92,59500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,41.88,42.23,41.26,41.49,64100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,42.37,42.37,41.97,42.1,293500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,42.85,42.85,42.41,42.56,65000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,42.5,42.72,42.44,42.51,49200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,41.45,42.02,41.38,42.0,177900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,41.96,41.96,40.98,41.33,79700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,41.66,41.93,41.42,41.77,239800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,41.49,41.71,41.37,41.65,82000,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,40.94,41.24,40.76,41.03,45700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,41.89,41.89,40.99,41.13,55100,0.0,0.0,0.0
