Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,28.67,28.67,28.65,28.65,1587,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,28.68,28.68,28.53,28.54,3500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,28.61,28.62,28.58,28.62,1900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,28.59,28.61,28.59,28.59,800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,28.5,28.58,28.5,28.56,1200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,28.02,28.63,28.02,28.63,4300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,28.59,28.61,28.59,28.61,2600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,28.63,28.66,28.63,28.66,1500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,28.62,28.65,28.62,28.65,300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,28.62,28.65,28.62,28.65,100,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,28.51,28.58,28.51,28.58,1700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,28.58,28.58,28.54,28.56,3300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,28.6,28.6,28.56,28.6,3800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,28.53,28.61,28.53,28.55,5500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,28.57,28.59,28.56,28.57,8700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,28.58,28.58,28.54,28.57,17300,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,28.54,28.6,28.54,28.56,16900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,28.56,28.6,28.51,28.57,2100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,28.55,28.58,28.54,28.58,1700,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,28.57,28.57,28.45,28.5,400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,28.52,28.54,28.5,28.52,12100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,28.46,28.55,28.46,28.55,5200,0.0,0.0,0.0
