Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,34.2,34.25,34.2,34.25,934,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,33.73,33.88,33.73,33.84,959,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,33.4,33.4,33.4,33.4,200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,33.88,33.9,33.88,33.9,400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,33.98,33.98,33.9,33.9,1100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,34.05,34.05,34.05,34.05,100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,34.38,34.38,34.38,34.38,200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,34.39,34.39,34.39,34.39,400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,34.94,34.95,34.94,34.94,600,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,34.78,34.92,34.78,34.92,400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,34.68,34.81,34.62,34.81,2800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,34.0,34.34,33.99,34.34,2300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,34.21,34.38,34.21,34.25,1100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,34.81,34.84,34.71,34.71,2300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,34.75,34.75,34.54,34.54,500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,34.97,35.02,34.94,35.02,1600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,34.93,34.98,34.93,34.98,400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,35.03,35.03,34.78,34.78,3100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,35.25,35.25,34.99,35.12,2600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,35.34,35.34,35.28,35.28,12900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,35.15,35.25,35.14,35.25,3600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,35.0,35.0,34.91,34.91,24500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,34.64,34.69,34.57,34.63,47900,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,34.63,34.63,34.37,34.37,400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,34.7,34.71,34.69,34.69,6200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,34.58,34.58,34.58,34.58,200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,33.62,34.26,33.62,34.23,8100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,34.07,34.07,34.07,34.07,300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,34.29,34.35,34.29,34.35,500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,34.12,34.42,34.12,34.27,3700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,34.23,34.23,34.23,34.23,200,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,34.72,34.72,33.7,33.7,200,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,34.58,34.63,34.54,34.62,2800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,34.76,34.79,34.76,34.79,1600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,34.55,34.58,34.55,34.58,2300,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,34.66,34.77,34.66,34.77,1800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,34.76,34.78,34.62,34.62,800,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,34.62,34.68,34.57,34.63,3100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,34.65,34.65,34.65,34.65,100,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,34.6,34.6,34.6,34.6,100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,34.49,34.53,34.48,34.53,1000,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,34.25,34.43,34.25,34.43,500,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,34.22,34.22,34.05,34.22,1400,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,34.41,34.41,34.36,34.4,4500,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,34.7,34.7,34.51,34.51,1500,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,34.63,34.7,34.62,34.7,4200,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,34.47,34.59,34.47,34.59,1000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,34.56,34.56,34.44,34.46,2000,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,34.28,34.28,34.28,34.28,100,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,34.24,34.3,34.24,34.3,1000,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,34.28,34.32,34.28,34.32,800,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,34.21,34.23,34.15,34.15,1700,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,34.06,34.2,34.06,34.17,3100,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,33.81,33.82,33.76,33.81,3400,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,33.77,33.82,33.77,33.82,2800,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,33.68,33.73,33.67,33.73,3200,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,33.6,33.64,33.55,33.64,2900,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,33.61,33.74,33.61,33.74,100,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,33.39,33.46,33.29,33.42,3500,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,33.15,33.32,33.08,33.32,500,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,33.51,33.52,33.51,33.52,800,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,33.58,33.7,33.58,33.7,300,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,33.57,33.62,33.57,33.62,800,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,33.43,33.54,33.42,33.54,700,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,33.48,33.52,33.44,33.44,1400,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,33.53,33.62,33.53,33.56,2600,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,33.13,33.13,33.05,33.05,500,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,32.99,33.18,32.99,33.18,300,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,33.27,33.27,33.27,33.27,200,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,33.55,33.55,33.55,33.55,100,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,33.58,33.58,33.54,33.54,700,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,33.62,33.66,33.54,33.66,2100,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,33.6,33.66,33.58,33.66,700,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,33.51,33.51,33.51,33.51,100,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,33.11,33.11,33.11,33.11,400,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,33.18,33.2,33.15,33.15,13500,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,33.02,33.02,32.82,32.91,1900,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,32.99,32.99,32.98,32.98,300,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,32.72,32.72,32.72,32.72,400,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,32.64,32.87,32.64,32.87,1000,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,32.39,32.39,32.39,32.39,300,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,33.31,33.31,32.95,32.95,900,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,33.09,33.12,32.99,32.99,4000,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,33.09,33.09,33.09,33.09,300,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,33.28,33.28,33.26,33.26,1000,0.0,0.0,0.0
