Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,20.02,20.23,19.93,20.23,3346,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,19.95,20.17,19.95,20.17,2100,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,19.76,19.99,19.76,19.83,6944,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,20.41,20.42,19.76,19.76,14300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,20.03,20.17,20.0,20.12,3300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,20.09,20.29,20.09,20.19,3800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,20.27,20.27,20.0,20.08,7800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,20.16,20.6,20.16,20.21,16400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,20.38,20.4,20.18,20.18,8400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,20.67,20.67,20.43,20.49,17100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,20.58,20.8,20.57,20.8,21100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,20.32,20.49,20.22,20.44,10600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,20.31,20.31,20.11,20.18,4000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,20.46,20.48,20.31,20.33,4200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,20.41,20.41,20.26,20.26,1700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,20.67,20.67,20.32,20.36,9500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,20.45,20.52,20.39,20.45,26600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,20.48,20.48,20.43,20.47,3600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,20.4,20.48,20.3,20.3,14300,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,20.48,20.6,20.45,20.48,4100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,20.6,20.62,20.52,20.57,2400,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,20.5,20.69,20.5,20.69,6800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,20.33,20.44,20.33,20.34,3400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,20.19,20.25,20.17,20.22,6600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,20.21,20.24,20.21,20.21,1100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,20.43,20.48,20.4,20.4,2800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,20.35,20.42,20.31,20.35,20700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,20.29,20.4,20.2,20.37,136000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,20.25,20.38,20.25,20.27,2600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,20.26,20.4,20.18,20.23,4200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,19.86,20.31,19.86,20.11,3400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,19.89,20.2,19.89,20.19,4400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,20.22,20.25,19.75,19.75,4900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,20.16,20.21,20.16,20.16,1400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,20.18,20.24,20.18,20.23,1800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,20.05,20.11,20.03,20.06,5400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,20.05,20.17,20.05,20.14,11800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,20.2,20.24,20.05,20.05,11000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,20.12,20.19,20.08,20.14,5300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,20.16,20.23,20.1,20.2,3300,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,20.1,20.11,20.05,20.11,3000,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,20.13,20.15,20.08,20.08,7600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,19.95,20.1,19.95,20.09,5900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,19.89,19.99,19.89,19.97,2600,0.0,0.0,0.0
