Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-23 00:00:00-05:00,50.43,50.43,50.42,50.43,4087554,0.0,0.0,0.0
2025-12-22 00:00:00-05:00,50.42,50.43,50.41,50.42,7718600,0.0,0.0,0.0
2025-12-19 00:00:00-05:00,50.41,50.42,50.41,50.41,4203600,0.0,0.0,0.0
2025-12-18 00:00:00-05:00,50.39,50.4,50.39,50.4,4171000,0.0,0.0,0.0
2025-12-17 00:00:00-05:00,50.39,50.4,50.38,50.4,4529200,0.0,0.0,0.0
2025-12-16 00:00:00-05:00,50.38,50.39,50.38,50.39,3220600,0.0,0.0,0.0
2025-12-15 00:00:00-05:00,50.37,50.38,50.37,50.38,3387500,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,50.36,50.37,50.36,50.36,3856600,0.0,0.0,0.0
2025-12-11 00:00:00-05:00,50.34,50.36,50.34,50.35,4208700,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,50.34,50.34,50.33,50.33,2792800,0.0,0.0,0.0
2025-12-09 00:00:00-05:00,50.33,50.34,50.33,50.33,2752400,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,50.34,50.34,50.32,50.32,3096900,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,50.33,50.33,50.31,50.31,4413900,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,50.29,50.3,50.29,50.3,3321000,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,50.29,50.3,50.29,50.29,3623800,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,50.3,50.3,50.29,50.29,5760500,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,50.28,50.29,50.28,50.29,5685300,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,50.29,50.29,50.28,50.28,1900900,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,50.27,50.27,50.26,50.27,3471200,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,50.26,50.26,50.25,50.25,4517300,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,50.26,50.26,50.25,50.26,5610400,0.153,0.0,0.0
2025-11-21 00:00:00-05:00,50.24,50.25,50.24,50.25,6610700,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,50.23,50.24,50.23,50.23,3812200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,50.22,50.23,50.22,50.23,4466300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,50.21,50.23,50.21,50.21,4371900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,50.2,50.21,50.2,50.21,3568100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,50.2,50.2,50.19,50.2,3258600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,50.19,50.19,50.18,50.18,3660900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,50.17,50.18,50.17,50.17,3361900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,50.17,50.17,50.16,50.17,3196200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,50.16,50.17,50.16,50.17,3744000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,50.15,50.16,50.15,50.15,3220800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,50.14,50.15,50.14,50.14,3415900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,50.13,50.14,50.13,50.14,3235700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,50.13,50.14,50.13,50.13,3333600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,50.12,50.13,50.12,50.13,4043800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,50.12,50.12,50.11,50.12,5471100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,50.11,50.11,50.1,50.1,3792200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,50.1,50.1,50.09,50.09,3075000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,50.09,50.09,50.08,50.09,4252000,0.179,0.0,0.0
2025-10-27 00:00:00-04:00,50.08,50.09,50.07,50.07,4930700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,50.07,50.08,50.07,50.07,3826400,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,50.06,50.06,50.05,50.05,2726500,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,50.05,50.06,50.05,50.06,3330000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,50.05,50.05,50.04,50.05,3183500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,50.05,50.05,50.04,50.05,3357300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,50.03,50.04,50.03,50.03,23215100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,50.02,50.03,50.01,50.01,4244600,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,50.02,50.03,50.01,50.01,4474500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,50.02,50.02,50.01,50.02,3464600,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,50.0,50.01,50.0,50.0,4156600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,50.01,50.01,50.0,50.0,3404900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,49.98,49.99,49.98,49.99,3359300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,49.98,49.98,49.97,49.98,3002300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,49.97,49.98,49.97,49.97,2630200,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,49.96,49.98,49.96,49.97,3762200,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,49.97,49.97,49.95,49.96,3891200,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,49.94,49.95,49.94,49.94,4712500,0.0,0.0,0.0
