Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,36.1,36.2,36.02,36.02,1610,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,36.43,36.66,35.95,35.96,8100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,36.4,36.49,36.2,36.3,6400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,36.5,36.78,36.5,36.75,4100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,37.2,37.32,36.67,36.87,8500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,37.66,37.66,37.35,37.4,9700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,37.4,38.05,37.4,37.73,5900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,38.06,38.12,37.99,38.12,6700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,37.94,38.06,37.71,38.06,6400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,37.59,37.72,37.5,37.62,5400,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,37.13,37.29,37.01,37.29,12000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,37.5,37.5,37.19,37.36,8800,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,37.58,37.62,37.35,37.51,6200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,37.69,37.87,37.63,37.7,5500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,37.99,37.99,37.64,37.81,9600,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,38.25,38.25,37.93,37.96,5900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,38.09,38.3,38.09,38.2,7100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,38.52,38.58,38.16,38.29,8000,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,38.7,38.73,38.6,38.64,10900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,39.49,39.49,38.78,38.97,43600,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,38.78,38.92,38.66,38.91,10700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,38.5,38.86,38.43,38.81,8400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,38.56,38.88,38.56,38.58,6200,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,38.58,38.7,38.34,38.67,4600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,38.39,38.74,38.28,38.65,11200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,38.04,38.26,37.84,38.2,9300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,38.19,38.26,37.91,38.08,20900,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,37.89,37.89,37.65,37.87,4400,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,37.13,37.67,37.13,37.48,5100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,37.53,37.64,37.46,37.51,3800,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,37.98,37.98,36.93,37.24,4700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,38.22,38.28,37.98,38.05,6800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,38.2,38.36,38.03,38.26,8900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,38.13,38.45,38.13,38.16,9100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,38.5,38.68,38.41,38.56,5600,0.0,0.0,0.0
