Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-27 00:00:00-04:00,43.31,44.64,43.21,43.26,549700,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,43.14,43.19,43.03,43.19,818800,0.16,0.0,0.0
2024-09-25 00:00:00-04:00,43.14,43.26,43.13,43.26,558900,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,43.27,43.27,43.1,43.2,718600,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,43.21,43.3,43.09,43.25,904700,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,43.28,43.34,43.18,43.34,730600,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,43.33,43.37,43.2,43.21,684600,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,43.28,43.67,43.26,43.39,663300,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,43.46,43.54,43.43,43.5,522400,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,43.5,43.52,43.41,43.45,932400,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,43.41,43.43,43.34,43.41,319700,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,43.29,44.09,43.22,43.39,874900,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,43.37,43.47,43.28,43.4,738700,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,43.38,43.4,43.21,43.21,664700,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,43.22,43.24,43.03,43.15,571200,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,43.17,43.32,43.02,43.12,1256300,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,43.08,43.2,42.92,43.04,612000,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,42.96,42.97,42.75,42.76,446800,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,42.73,42.75,42.43,42.43,1180800,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,42.53,42.7,42.5,42.69,432600,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,42.67,42.69,42.58,42.69,747300,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,42.72,42.79,42.7,42.75,377600,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,42.75,42.76,42.63,42.69,546500,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,42.73,42.84,42.72,42.83,454900,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,42.77,42.79,42.59,42.64,352700,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,42.58,42.82,42.51,42.71,542900,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,42.75,42.82,42.61,42.73,925200,0.16,0.0,0.0
2024-08-20 00:00:00-04:00,42.64,43.65,42.55,42.61,489700,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,42.49,42.55,42.42,42.44,601100,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,42.44,42.45,42.31,42.44,565000,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,42.34,42.34,42.23,42.34,777700,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,42.53,42.59,42.48,42.48,385800,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,42.47,42.47,42.37,42.4,506600,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,42.3,42.32,42.13,42.16,472200,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,42.17,42.21,42.12,42.21,453600,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,42.01,42.09,41.93,42.09,474400,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,42.17,42.23,41.79,41.79,1256400,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,42.31,42.77,42.27,42.58,783200,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,42.58,43.14,42.47,43.14,853000,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,42.62,42.63,42.32,42.32,564100,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,42.05,42.1,41.93,42.07,1418100,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,41.82,41.82,41.6,41.78,444200,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,41.55,41.59,41.46,41.59,324100,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,41.51,41.54,41.46,41.51,579800,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,41.42,41.45,41.27,41.27,528500,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,41.25,41.34,41.17,41.22,421200,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,41.17,41.35,40.81,40.81,698200,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,41.29,41.41,41.25,41.41,620000,0.16,0.0,0.0
2024-07-22 00:00:00-04:00,41.26,41.7,41.2,41.7,358800,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,41.28,41.36,41.26,41.35,466200,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,41.39,41.55,41.31,41.46,1157700,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,41.47,41.5,41.33,41.33,715400,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,41.45,41.46,41.25,41.27,731000,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,41.26,41.36,41.23,41.28,961100,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,41.36,41.36,41.1,41.34,672000,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,41.21,41.32,41.19,41.21,738500,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,40.99,41.14,40.93,41.14,678500,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,41.0,41.0,40.84,40.91,806700,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,40.96,41.01,40.93,41.01,1702100,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,41.01,41.05,40.81,40.81,433600,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,40.79,40.83,40.58,40.58,334000,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,40.57,40.66,40.46,40.66,1258000,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,40.47,40.54,40.21,40.21,1897300,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,40.64,40.99,40.64,40.92,369200,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,40.86,41.02,40.84,41.02,691700,0.16,0.0,0.0
2024-06-26 00:00:00-04:00,40.79,40.93,40.77,40.93,799300,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,41.01,41.07,40.91,41.07,1172000,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,40.98,41.14,40.93,40.95,559100,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,40.95,41.03,40.89,41.01,394000,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,40.93,40.94,40.83,40.92,452900,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,40.99,41.01,40.85,40.85,495700,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,40.84,40.92,40.52,40.92,467200,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,40.99,41.07,40.98,41.01,387300,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,40.96,41.0,40.82,40.82,362900,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,40.72,40.97,40.72,40.77,455500,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,40.5,40.51,40.35,40.37,349000,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,40.38,40.39,40.31,40.36,695300,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,40.4,40.65,40.39,40.65,470500,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,40.8,40.82,40.73,40.81,512800,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,40.8,40.91,40.61,40.75,318000,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,40.66,40.67,40.46,40.6,411500,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,40.45,40.52,40.34,40.41,1264400,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,40.27,40.51,40.18,40.51,333700,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,40.11,40.11,39.99,39.99,371400,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,39.9,40.0,39.83,40.0,502200,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,40.07,40.35,40.04,40.35,376300,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,40.28,40.28,40.16,40.2,597900,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,40.19,40.39,40.14,40.39,587200,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,40.34,40.4,40.3,40.33,387500,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,40.44,40.44,40.33,40.39,734700,0.16,0.0,0.0
2024-05-20 00:00:00-04:00,40.27,40.3,40.26,40.29,743300,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,40.32,40.42,40.3,40.42,471100,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,40.43,40.55,40.43,40.54,801000,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,40.51,40.55,40.42,40.51,514000,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,40.2,40.23,40.13,40.2,674700,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,40.08,40.15,40.06,40.15,355700,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,40.03,40.09,39.99,40.09,436600,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,40.13,40.17,40.0,40.04,516100,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,40.06,40.12,40.05,40.12,469700,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,40.16,40.27,40.12,40.15,500300,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,40.07,40.1,40.01,40.09,905800,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,40.04,40.14,39.93,40.09,510600,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,39.8,39.82,39.56,39.56,1078100,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,39.58,39.7,39.44,39.51,1549000,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,39.43,39.57,39.4,39.57,414900,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,39.6,39.64,39.52,39.52,377200,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,39.5,39.54,39.46,39.53,459400,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,39.37,39.38,39.27,39.32,539500,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,39.52,39.58,39.44,39.58,430900,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,39.63,39.69,39.46,39.52,497000,0.16,0.0,0.0
2024-04-22 00:00:00-04:00,39.55,39.56,39.46,39.48,552300,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,39.5,39.59,39.45,39.51,685800,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,39.46,39.59,39.42,39.59,825600,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,39.59,39.6,39.45,39.45,490500,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,39.37,39.43,39.29,39.43,2033300,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,39.52,39.67,39.44,39.67,838500,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,39.79,39.93,39.7,39.7,556800,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,39.7,39.85,39.61,39.85,454700,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,39.73,40.16,39.71,40.16,647000,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,40.29,40.29,40.21,40.26,738100,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,40.1,40.19,40.03,40.04,1009300,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,40.17,40.41,40.16,40.39,1036800,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,40.44,40.45,40.32,40.42,689500,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,40.33,40.33,40.15,40.3,588200,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,40.38,40.38,40.18,40.34,1248100,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,40.38,40.85,40.33,40.85,1801400,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,40.72,41.0,40.62,41.0,764800,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,40.72,40.92,40.68,40.92,3130300,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,40.73,41.02,40.62,41.02,590000,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,40.7,40.75,40.65,40.75,352300,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,40.75,40.89,40.72,40.86,471200,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,40.64,40.72,40.58,40.67,597800,0.16,0.0,0.0
2024-03-20 00:00:00-04:00,40.57,40.69,40.46,40.55,687000,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,40.46,40.5,40.37,40.42,670700,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,40.37,40.44,40.33,40.41,1125300,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,40.45,40.47,40.4,40.45,726200,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,40.44,40.61,40.42,40.59,592400,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,40.73,40.8,40.72,40.78,537800,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,40.82,40.98,40.79,40.9,661000,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,40.97,41.06,40.91,41.04,2044500,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,41.04,41.11,40.99,41.08,946700,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,40.95,40.98,40.85,40.98,598900,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,40.91,40.93,40.82,40.87,735400,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,40.8,40.82,40.71,40.75,662700,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,40.54,40.6,40.51,40.54,667200,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,40.65,40.65,40.38,40.45,1073900,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,40.49,40.55,40.41,40.45,521000,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,40.39,40.41,40.27,40.33,451000,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,40.29,40.39,40.25,40.35,527200,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,40.39,40.46,40.27,40.44,861200,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,40.4,40.45,40.23,40.23,637000,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,40.25,40.41,40.16,40.23,801400,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,40.24,40.42,40.22,40.42,447600,0.16,0.0,0.0
2024-02-20 00:00:00-05:00,40.43,40.69,40.22,40.41,616600,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,40.36,40.36,40.23,40.28,599200,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,40.5,40.55,40.39,40.53,1134900,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,40.35,40.38,40.15,40.23,474200,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,40.1,40.35,40.1,40.34,582700,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,40.65,40.79,40.56,40.78,536700,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,40.59,40.61,40.54,40.57,672800,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,40.61,40.72,40.58,40.66,1732200,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,40.75,40.89,40.72,40.77,799600,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,40.82,40.86,40.61,40.66,674300,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,40.6,40.75,40.55,40.7,1042400,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,40.95,41.08,40.88,41.0,739300,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,41.4,41.48,41.28,41.33,1365600,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,41.13,41.23,41.03,41.1,744900,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,40.94,40.97,40.79,40.94,1018800,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,40.85,40.89,40.72,40.73,702700,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,40.68,40.74,40.62,40.74,504500,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,40.72,40.73,40.57,40.62,1132100,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,40.52,40.8,40.49,40.77,687600,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,40.61,40.63,40.53,40.63,1114800,0.16,0.0,0.0
2024-01-22 00:00:00-05:00,40.7,40.8,40.67,40.74,1404000,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,40.64,40.64,40.5,40.59,921000,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,40.62,40.69,40.57,40.68,819100,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,40.67,40.74,40.6,40.66,692900,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,40.84,41.05,40.8,41.01,943000,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,41.14,41.23,41.07,41.17,629200,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,41.03,41.03,40.75,40.86,944600,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,40.83,40.97,40.8,40.97,668200,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,40.88,40.92,40.81,40.83,938600,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,40.85,40.93,40.67,40.75,1217300,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,40.68,40.93,40.64,40.69,774900,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,40.82,40.91,40.76,40.91,614500,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,41.05,41.05,40.75,40.86,652100,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,41.0,41.09,40.97,41.03,894100,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,41.2,41.27,41.12,41.18,536600,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,41.27,41.37,41.2,41.34,972600,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,41.38,41.38,41.19,41.22,704600,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,41.09,41.11,41.01,41.03,421400,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,41.06,41.15,41.0,41.13,528800,0.16,0.0,0.0
2023-12-21 00:00:00-05:00,41.06,41.18,40.98,41.17,523300,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,41.05,41.06,40.92,40.95,628000,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,40.88,41.06,40.82,40.87,625400,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,40.79,40.89,40.73,40.83,700700,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,40.86,40.96,40.82,40.9,900000,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,40.97,41.04,40.82,40.9,996100,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,40.59,40.62,40.09,40.16,684600,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,40.02,40.07,39.89,39.94,608500,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,39.97,39.97,39.74,39.91,1886700,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,39.95,40.06,39.84,39.98,765100,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,40.07,40.23,40.07,40.09,1051900,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,40.16,40.21,40.03,40.1,1058400,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,40.1,40.1,39.85,39.89,584000,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,39.79,39.86,39.71,39.79,810100,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,40.02,40.02,39.53,39.54,1207800,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,39.54,40.09,39.47,39.65,762500,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,39.68,39.71,39.57,39.65,994700,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,39.46,39.46,39.21,39.23,991000,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,39.26,39.27,39.09,39.1,576300,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,39.04,39.09,39.0,39.08,182600,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,39.23,39.3,39.13,39.22,568400,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.16,0.0,0.0
