Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,15.17,15.25,15.15,15.22,15167,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,15.15,15.21,15.11,15.18,13540,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,15.15,15.2,15.08,15.16,5985,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,15.01,15.2,15.01,15.1,12100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,15.22,15.22,15.08,15.12,38400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,15.09,15.14,15.04,15.12,10300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,15.11,15.16,15.05,15.07,26200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,15.07,15.14,15.07,15.1,31500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,15.1,15.18,15.1,15.13,11300,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,15.21,15.24,15.1,15.2,10800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,15.31,15.31,15.15,15.16,4300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,15.2,15.23,15.16,15.19,12500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,15.12,15.2,15.03,15.2,24600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,15.18,15.23,15.04,15.09,15600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,15.5,15.5,15.07,15.1,18200,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,15.1,15.16,15.04,15.12,14700,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,15.24,15.24,15.1,15.14,20900,0.08,0.0,0.0
2025-10-31 00:00:00-04:00,15.23,15.25,15.18,15.18,19900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,15.2,15.22,15.18,15.19,7500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,15.29,15.29,15.18,15.21,3500,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,15.3,15.3,15.19,15.25,14100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,15.18,15.44,15.1,15.22,31400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,15.2,15.23,15.19,15.23,7600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,15.16,15.19,15.09,15.14,12800,0.0,0.0,0.0
