Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,25.8,25.8,25.75,25.76,1,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,25.8,25.8,25.75,25.76,400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.76,25.77,25.73,25.74,11400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.73,25.77,25.72,25.74,1500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.75,25.75,25.75,25.75,200,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.75,25.76,25.72,25.72,9400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.82,25.82,25.8,25.8,900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.86,25.86,25.85,25.86,1000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.86,25.9,25.86,25.9,1900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.83,25.83,25.8,25.81,10800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.8,25.8,25.79,25.79,1500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.85,25.85,25.83,25.84,14900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.73,25.74,25.73,25.74,4500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.82,25.82,25.8,25.8,600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.77,25.78,25.75,25.76,157400,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,25.85,25.86,25.84,25.84,3100,0.08,0.0,0.0
2025-10-30 00:00:00-04:00,25.96,25.96,25.92,25.92,600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,26.13,26.13,26.03,26.03,800,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,26.13,26.16,26.11,26.16,21900,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,26.15,26.16,26.14,26.15,7100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,26.1,26.11,26.1,26.11,2100,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,26.06,26.06,26.06,26.06,200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,26.06,26.09,26.06,26.08,13000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,26.1,26.1,26.07,26.07,1000,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,26.05,26.06,26.05,26.06,9900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,26.01,26.01,26.0,26.0,2000,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,26.04,26.04,26.03,26.03,9200,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.97,25.97,25.97,25.97,5300,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.98,25.98,25.95,25.96,4200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.92,25.92,25.89,25.89,300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,25.85,25.85,25.83,25.83,39000,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,25.78,25.78,25.77,25.77,13900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.82,25.83,25.82,25.83,1400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,25.84,25.85,25.84,25.85,7400,0.0,0.0,0.0
