Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,32.41,32.41,32.28,32.36,895390,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,32.21,32.34,32.2,32.28,1057200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,32.28,32.29,32.15,32.18,5338000,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,32.31,32.35,32.13,32.2,631400,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,32.21,32.28,32.17,32.23,859800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,32.45,32.45,32.14,32.16,536500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,32.44,32.47,32.31,32.31,463100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,32.48,32.6,32.47,32.53,573100,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,32.49,32.51,32.43,32.49,471300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,32.32,32.38,32.29,32.34,532700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,32.29,32.46,32.29,32.35,891900,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,32.35,32.45,32.33,32.42,585900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,32.33,32.33,32.12,32.14,822800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,32.42,32.5,32.41,32.47,301100,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,32.36,32.42,32.3,32.4,1125000,0.12,0.0,0.0
2025-10-31 00:00:00-04:00,32.55,32.57,32.44,32.48,1762400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,32.48,32.66,32.46,32.55,1127400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,32.99,32.99,32.69,32.69,686700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,32.96,33.06,32.95,33.01,472800,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,32.8,32.95,32.72,32.93,868500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,32.88,32.88,32.75,32.83,494500,0.0,0.0,0.0
