Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,32.32,32.52,32.31,32.48,22382,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,32.98,33.02,32.22,32.22,43100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,32.93,32.93,32.6,32.74,20700,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,32.8,32.86,32.6,32.77,12900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,33.43,33.43,32.96,33.05,18600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,33.23,33.42,33.12,33.27,17600,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,33.74,33.74,33.28,33.31,56700,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,33.81,33.86,33.72,33.81,22200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,33.6,33.73,33.52,33.66,20300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,33.31,33.48,32.65,33.44,9200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,32.68,33.0,32.68,32.96,20800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,33.14,33.14,32.78,32.87,22400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,32.66,32.99,32.66,32.91,25800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,32.69,32.8,32.59,32.65,18500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,33.05,33.17,32.96,33.15,16800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,32.94,33.01,32.87,32.99,9100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,33.12,33.12,32.92,32.99,7500,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,33.3,33.39,33.09,33.12,10100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,32.91,33.23,32.91,33.18,12100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,33.07,33.07,32.96,33.02,12000,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,32.79,32.86,32.72,32.8,12200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,32.24,32.54,32.19,32.49,13100,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,32.14,32.17,31.98,32.08,5700,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,32.1,32.17,32.06,32.1,9700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,32.18,32.36,32.18,32.32,11100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,31.95,32.11,31.9,32.07,7400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,32.12,32.27,32.04,32.08,16700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,32.03,32.09,31.93,32.0,8100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,31.49,31.79,31.49,31.72,7800,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,31.76,31.85,31.74,31.79,12100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,32.02,32.02,31.33,31.33,20400,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,32.41,32.41,32.01,32.11,42300,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,32.28,32.39,32.25,32.3,5600,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,32.34,32.35,32.06,32.06,6700,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,32.45,32.5,32.41,32.42,8000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,32.52,32.52,32.38,32.42,14600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,32.4,32.41,32.13,32.22,27100,0.0,0.0,0.0
