Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,18.99,19.03,18.99,19.02,849,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,18.95,18.96,18.92,18.96,1105,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,18.9,18.96,18.9,18.96,16511,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,19.07,19.07,18.99,18.99,3600,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,19.04,19.07,19.04,19.06,2400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,19.06,19.07,19.01,19.06,2300,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,19.09,19.09,19.02,19.04,1100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,19.14,19.15,19.08,19.08,2200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,19.09,19.14,19.09,19.14,1000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,19.08,19.09,19.08,19.09,200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,19.05,19.11,19.05,19.09,3800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,19.12,19.2,19.09,19.1,45300,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,19.14,19.14,19.06,19.12,1200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,19.03,19.06,19.03,19.06,200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,18.95,19.01,18.95,19.0,800,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,19.0,19.0,18.93,18.95,6000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,19.09,19.09,19.01,19.05,800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,18.98,19.03,18.98,19.01,3100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,19.05,19.05,19.02,19.02,5600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,19.07,19.07,19.05,19.05,6100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,19.04,19.04,19.04,19.04,100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,18.99,19.01,18.97,18.97,1200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,18.98,18.99,18.98,18.98,1200,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,18.97,18.97,18.96,18.96,300,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,18.97,18.97,18.94,18.94,3100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,18.95,18.98,18.94,18.98,1400,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,19.0,19.0,18.97,18.99,11600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,18.91,18.92,18.91,18.92,700,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,18.85,18.9,18.85,18.9,5000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,18.87,18.87,18.82,18.87,2000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,18.79,18.79,18.79,18.79,300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,18.76,18.82,18.76,18.81,1500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,18.8,19.31,18.71,18.77,9700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,18.86,18.9,18.8,18.8,5700,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,18.84,18.84,18.83,18.83,2300,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,18.85,18.86,18.82,18.82,2000,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,18.86,18.86,18.83,18.85,5500,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,18.83,18.91,18.83,18.89,49000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,18.88,18.88,18.77,18.82,7000,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,18.87,18.87,18.83,18.85,1900,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,18.83,18.83,18.8,18.82,1100,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,18.86,18.87,18.82,18.87,2500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,18.74,18.78,18.74,18.78,1900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,18.8,18.8,18.74,18.78,1300,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,18.87,18.87,18.77,18.77,2800,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,18.96,18.96,18.93,18.93,1300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,18.96,18.96,18.92,18.93,1700,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,18.93,18.93,18.85,18.87,700,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,19.03,19.03,18.91,18.92,3800,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,19.01,19.01,18.97,18.97,1300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,18.94,19.01,18.94,19.01,5800,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,18.85,18.93,18.84,18.84,3100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,18.85,18.85,18.84,18.84,300,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,18.8,18.83,18.8,18.83,1700,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,18.81,18.81,18.79,18.79,500,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,18.81,18.84,18.8,18.8,3900,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,18.91,18.91,18.8,18.86,3300,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,18.75,18.82,18.75,18.82,18000,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,18.68,18.68,18.67,18.67,200,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,18.64,18.71,18.64,18.68,3900,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,18.63,18.63,18.62,18.63,1700,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,18.68,18.69,18.68,18.69,600,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,18.71,18.71,18.66,18.69,1400,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,18.68,18.7,18.61,18.7,5200,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,18.7,18.7,18.65,18.66,7400,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,18.62,18.72,18.62,18.69,4500,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,18.6,18.7,18.6,18.7,2300,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,18.55,18.57,18.52,18.57,6700,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,18.6,18.6,18.59,18.59,2800,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,18.37,18.6,18.37,18.56,700,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,18.58,18.6,18.58,18.6,600,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,18.52,18.6,18.52,18.59,2500,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,18.66,18.69,18.6,18.65,12600,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,18.65,18.72,18.65,18.72,5400,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,18.55,18.58,18.55,18.58,3100,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,18.58,18.58,18.52,18.55,2200,0.0,0.0,0.0
