Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,47.61,47.93,47.42,47.9,361534,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,47.45,47.61,47.34,47.48,475060,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,47.28,47.58,47.07,47.44,814749,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,47.68,47.8,46.79,46.83,516400,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,47.35,47.54,47.02,47.41,552800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,47.13,47.4,46.99,47.25,415500,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,48.03,48.18,47.64,47.8,361500,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,48.02,48.41,47.78,48.29,369700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,48.85,48.89,48.3,48.38,436100,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,48.95,49.11,48.92,49.01,478200,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,48.51,48.76,48.51,48.67,317300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,48.18,48.42,48.11,48.4,301600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,47.55,47.9,47.33,47.89,627200,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,48.06,48.06,47.69,47.78,486100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,47.84,48.16,47.84,48.07,420600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,47.69,47.94,47.68,47.8,648800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,48.21,48.21,48.03,48.09,515200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,48.07,48.2,47.88,48.1,478200,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,48.0,48.28,48.0,48.06,603000,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,48.17,48.22,47.95,48.09,640200,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,48.28,48.3,48.16,48.16,1012500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,48.21,48.28,48.19,48.25,291900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,47.97,48.07,47.93,47.94,323800,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,47.76,47.95,47.76,47.9,567000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,47.75,47.9,47.43,47.65,611600,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,47.83,47.88,47.66,47.72,596200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,47.61,47.89,47.61,47.85,394800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,47.13,47.51,47.06,47.51,6626300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,47.44,47.51,47.11,47.22,1823400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,47.27,47.34,46.92,47.17,621700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,46.75,47.24,46.64,47.1,531300,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,46.76,47.0,46.5,46.98,309000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,47.37,47.4,46.42,46.45,909700,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,47.73,47.75,47.46,47.53,484200,0.0,0.0,0.0
