Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-26 00:00:00-04:00,20.69,20.72,20.68,20.72,6300,0.1,0.0,0.0
2024-09-25 00:00:00-04:00,20.7,20.8,20.7,20.73,17100,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,20.79,20.81,20.69,20.69,31200,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,20.81,20.81,20.67,20.69,43500,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,20.72,20.72,20.72,20.72,600,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,20.75,20.78,20.68,20.69,7700,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,20.74,20.8,20.74,20.77,6000,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,20.82,20.85,20.81,20.83,5600,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,20.85,20.9,20.79,20.79,5500,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,20.76,20.82,20.76,20.77,4500,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,20.73,20.77,20.7,20.73,6900,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,20.74,20.83,20.72,20.75,21700,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,20.72,20.78,20.66,20.66,27800,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,20.67,20.69,20.62,20.62,5500,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,20.59,20.62,20.52,20.62,9200,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,20.59,20.63,20.52,20.57,7500,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,20.56,20.57,20.45,20.45,8900,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,20.44,20.44,20.38,20.38,7600,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,20.32,20.38,20.28,20.35,6300,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,20.33,20.43,20.33,20.34,11100,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,20.4,20.48,20.36,20.4,7500,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,20.41,20.41,20.32,20.35,4400,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,20.37,20.44,20.37,20.4,3900,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,20.42,20.43,20.33,20.33,7800,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,20.31,20.39,20.3,20.33,7200,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,20.42,20.47,20.36,20.36,18200,0.1,0.0,0.0
2024-08-20 00:00:00-04:00,20.33,20.34,20.25,20.31,7800,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,20.25,20.28,20.22,20.22,1800,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,20.18,20.19,20.17,20.19,3000,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,20.14,20.2,20.12,20.12,3200,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,20.29,20.32,20.26,20.26,9200,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,20.27,20.28,20.2,20.22,14300,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,20.13,20.17,20.04,20.09,4900,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,20.08,20.18,20.08,20.12,13100,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,20.05,20.08,19.99,19.99,4400,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,20.06,20.13,20.06,20.07,4800,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,20.16,20.27,20.08,20.2,44300,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,20.31,20.42,20.24,20.39,27900,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,20.26,20.29,20.13,20.13,8400,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,19.97,20.0,19.93,19.94,3500,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,19.89,19.89,19.78,19.82,20100,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,19.79,19.79,19.7,19.75,7000,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,19.69,19.71,19.68,19.69,1800,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,19.72,19.72,19.66,19.69,2900,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,19.52,19.64,19.49,19.6,120500,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,19.57,19.78,19.53,19.64,59200,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,19.61,19.62,19.59,19.62,3100,0.1,0.0,0.0
2024-07-22 00:00:00-04:00,19.6,19.67,19.57,19.63,4500,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,19.61,19.68,19.57,19.63,5200,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,19.69,19.74,19.67,19.73,16000,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,19.68,19.75,19.64,19.64,9900,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,19.69,19.7,19.64,19.65,36300,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,19.61,19.69,19.57,19.65,23500,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,19.73,19.73,19.65,19.65,6500,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,19.58,19.63,19.58,19.62,59100,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,19.45,19.48,19.45,19.47,81100,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,19.47,19.53,19.4,19.52,84900,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,19.53,19.54,19.5,19.52,40400,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,19.51,19.53,19.47,19.47,9000,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,19.36,19.42,19.35,19.35,34100,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,19.27,19.31,19.26,19.31,77800,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,19.28,19.36,19.2,19.28,18900,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,19.38,19.54,19.38,19.53,17800,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,19.52,19.53,19.48,19.48,8300,0.1,0.0,0.0
2024-06-26 00:00:00-04:00,19.49,19.51,19.45,19.48,6900,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,19.52,19.54,19.5,19.52,25800,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,19.56,19.61,19.53,19.57,14000,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,19.53,19.57,19.51,19.54,20600,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,19.53,19.61,19.48,19.48,13900,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,19.58,19.58,19.48,19.49,24300,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,19.47,19.5,19.4,19.42,51900,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,19.53,19.53,19.49,19.52,8200,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,19.49,19.52,19.43,19.45,29200,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,19.38,19.47,19.36,19.44,24600,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,19.25,19.28,19.16,19.17,372000,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,19.15,19.17,19.13,19.17,49700,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,19.16,19.29,19.15,19.28,516400,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,19.46,19.47,19.4,19.44,12200,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,19.43,19.45,19.36,19.4,46300,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,19.32,19.39,19.3,19.3,48300,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,19.22,19.25,19.15,19.15,50100,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,19.13,19.15,19.09,19.1,12800,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,19.03,19.09,19.01,19.01,13700,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,18.99,19.0,18.95,18.98,76800,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,19.08,19.15,19.03,19.13,109200,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,19.15,19.16,19.1,19.1,36100,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,19.12,19.14,19.07,19.13,46900,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,19.14,19.22,19.14,19.15,22300,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,19.24,19.24,19.18,19.18,12000,0.1,0.0,0.0
2024-05-20 00:00:00-04:00,19.19,19.24,19.16,19.24,25800,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,19.24,19.3,19.2,19.2,11500,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,19.21,19.37,19.2,19.31,57900,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,19.36,19.37,19.27,19.33,30500,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,19.21,19.23,19.15,19.17,21700,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,19.15,19.15,19.11,19.12,60500,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,19.1,19.1,19.06,19.1,60900,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,19.14,19.15,19.04,19.06,61200,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,19.01,19.1,19.01,19.04,75800,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,19.14,19.15,19.05,19.05,39800,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,19.03,19.03,18.96,18.98,111300,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,18.99,18.99,18.89,18.91,18900,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,18.83,18.83,18.71,18.71,48400,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,18.71,18.74,18.63,18.69,9900,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,18.63,18.67,18.59,18.62,6800,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,18.64,18.7,18.62,18.62,22800,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,18.63,18.67,18.58,18.58,71400,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,18.54,18.59,18.49,18.53,16700,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,18.66,18.66,18.61,18.64,5000,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,18.68,18.7,18.58,18.58,11400,0.1,0.0,0.0
2024-04-22 00:00:00-04:00,18.61,18.66,18.57,18.59,12500,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,18.59,18.65,18.57,18.65,10100,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,18.55,18.62,18.55,18.62,6900,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,18.65,18.69,18.59,18.6,8200,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,18.6,18.6,18.53,18.53,13200,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,18.66,18.66,18.58,18.65,28200,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,18.74,18.8,18.74,18.76,54900,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,18.7,18.73,18.64,18.7,6200,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,18.72,18.82,18.72,18.75,15200,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,18.94,18.98,18.93,18.94,33100,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,18.86,18.93,18.84,18.92,60400,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,19.0,19.05,18.96,18.96,28600,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,19.03,19.04,18.96,19.03,10900,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,19.05,19.05,18.93,18.93,12800,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,19.0,19.02,18.94,18.94,38400,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,19.05,19.07,18.98,19.05,9500,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,19.18,19.23,19.15,19.19,10600,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,19.18,19.23,19.14,19.19,9300,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,19.23,19.24,19.1,19.12,29700,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,19.17,19.17,19.07,19.07,22500,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,19.19,19.19,19.11,19.14,95000,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,19.07,19.07,19.03,19.07,10000,0.1,0.0,0.0
2024-03-20 00:00:00-04:00,19.01,19.04,18.97,18.98,8600,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,18.96,19.0,18.95,18.96,3200,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,18.93,18.93,18.86,18.89,68500,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,18.9,18.95,18.89,18.93,7000,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,18.92,19.02,18.92,19.02,9000,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,19.11,19.19,19.09,19.16,21700,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,19.18,19.21,19.14,19.19,5300,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,19.27,19.29,19.23,19.29,23000,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,19.21,19.28,19.21,19.24,21600,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,19.2,19.21,19.13,19.17,31400,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,19.19,19.24,19.14,19.14,56800,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,19.12,19.17,19.07,19.07,36100,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,19.03,19.05,19.01,19.02,67100,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,19.08,19.08,18.95,18.95,6800,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,18.94,18.99,18.93,18.95,3800,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,18.88,18.92,18.84,18.84,7600,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,18.86,18.92,18.83,18.85,11600,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,18.91,18.94,18.89,18.93,4200,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,18.91,18.93,18.83,18.83,4100,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,18.79,18.86,18.79,18.84,8600,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,18.81,18.89,18.79,18.89,18800,0.1,0.0,0.0
2024-02-20 00:00:00-05:00,18.89,18.99,18.84,18.84,34300,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,18.93,18.95,18.89,18.92,11700,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,18.96,19.0,18.93,18.99,36700,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,18.9,18.93,18.81,18.81,40700,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,18.84,18.92,18.8,18.9,62500,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,19.04,19.05,19.01,19.01,8500,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,19.03,19.03,18.95,18.95,10000,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,19.05,19.06,19.04,19.05,9600,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,19.06,19.13,19.04,19.07,25000,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,19.1,19.12,19.04,19.04,48700,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,19.01,19.06,18.96,19.06,19300,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,19.2,19.27,19.17,19.17,4800,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,19.35,19.4,19.31,19.31,21800,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,19.24,19.3,19.19,19.2,5400,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,19.14,19.17,19.12,19.12,40000,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,19.1,19.13,19.05,19.08,19000,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,19.02,19.06,19.0,19.0,25300,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,19.03,19.05,18.95,18.95,4900,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,18.9,19.0,18.9,19.0,21800,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,18.97,19.01,18.94,19.01,10100,0.1,0.0,0.0
2024-01-22 00:00:00-05:00,19.04,19.07,19.0,19.04,20200,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,18.97,19.01,18.97,18.97,10000,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,19.04,19.06,19.0,19.06,13100,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,19.02,19.03,19.0,19.03,8000,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,19.12,19.22,19.08,19.22,7600,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,19.25,19.28,19.22,19.25,8800,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,19.19,19.22,19.09,19.1,52200,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,19.09,19.15,19.09,19.11,39900,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,19.1,19.14,19.08,19.14,31600,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,19.1,19.18,19.04,19.11,37500,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,19.0,19.19,18.97,18.97,143800,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,19.13,19.2,19.12,19.12,20300,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,19.22,19.24,19.1,19.1,19500,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,19.24,19.32,19.22,19.3,129500,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,19.34,19.35,19.31,19.35,13100,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,19.34,19.41,19.31,19.31,173800,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,19.36,19.42,19.31,19.31,67800,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,19.32,19.32,19.25,19.28,5400,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,19.26,19.31,19.23,19.31,9400,0.1,0.0,0.0
2023-12-21 00:00:00-05:00,19.26,19.32,19.22,19.28,18800,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,19.24,19.26,19.17,19.23,22000,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,19.15,19.19,19.11,19.15,44600,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,19.15,19.16,19.09,19.13,10600,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,19.17,19.23,19.15,19.16,16000,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,19.15,19.18,19.05,19.05,27600,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,19.0,19.0,18.7,18.82,58200,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,18.68,18.75,18.62,18.65,42100,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,18.64,18.67,18.57,18.58,5600,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,18.68,18.68,18.61,18.61,3500,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,18.72,18.81,18.66,18.66,9000,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,18.75,18.78,18.71,18.71,8300,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,18.67,18.67,18.58,18.58,13800,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,18.55,18.56,18.51,18.56,16200,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,18.59,18.61,18.36,18.36,6600,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,18.43,18.5,18.42,18.5,109000,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,18.54,18.54,18.46,18.47,54700,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,18.37,18.39,18.21,18.21,22700,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,18.25,18.26,18.21,18.23,3900,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,18.14,18.19,18.13,18.17,1100,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,18.24,18.34,18.23,18.34,16100,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.1,0.0,0.0
