Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-10-03 00:00:00-04:00,17.09,17.1,17.04,17.08,1816600,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,17.07,17.08,17.02,17.03,694800,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,17.02,17.06,16.98,17.0,1923400,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,17.02,17.06,16.98,17.04,997400,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,17.06,17.08,17.06,17.07,1799000,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,17.06,17.08,17.04,17.08,1494500,0.09,0.0,0.0
2024-09-25 00:00:00-04:00,17.05,17.06,17.02,17.05,1029400,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,17.04,17.05,17.01,17.04,961600,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,17.02,17.04,17.01,17.02,1195500,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,17.03,17.03,17.02,17.03,902400,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,17.02,17.03,16.98,16.99,1367400,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,16.93,16.98,16.93,16.93,1191100,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,16.93,16.93,16.91,16.91,1490500,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,16.9,16.91,16.84,16.84,1582000,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,16.82,16.83,16.8,16.83,1216700,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,16.82,16.82,16.78,16.78,987100,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,16.78,16.79,16.75,16.77,974500,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,16.78,16.78,16.75,16.78,727400,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,16.76,16.77,16.72,16.74,932700,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,16.73,16.76,16.69,16.74,1502600,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,16.74,16.76,16.7,16.7,1314900,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,16.69,16.7,16.63,16.63,1217800,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,16.64,16.64,16.63,16.63,1315200,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,16.62,16.67,16.6,16.67,1165400,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,16.68,16.68,16.64,16.67,2078200,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,16.66,16.67,16.64,16.65,711800,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,16.64,16.66,16.64,16.64,699300,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,16.64,16.65,16.63,16.65,796600,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,16.64,16.64,16.6,16.6,910600,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,16.58,16.6,16.56,16.57,1240400,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,16.59,16.6,16.54,16.54,1205800,0.09,0.0,0.0
2024-08-20 00:00:00-04:00,16.54,16.56,16.54,16.55,976600,0.0,0.0,0.0
2024-08-19 00:00:00-04:00,16.54,16.55,16.5,16.52,1036300,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,16.51,16.52,16.47,16.48,786500,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,16.47,16.48,16.45,16.46,1256600,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,16.44,16.46,16.42,16.42,803500,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,16.44,16.45,16.35,16.37,752300,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,16.35,16.37,16.33,16.36,596500,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,16.35,16.38,16.33,16.38,1140900,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,16.35,16.35,16.31,16.33,695000,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,16.33,16.35,16.29,16.29,1199700,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,16.27,16.29,16.17,16.2,1233300,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,16.15,16.26,16.07,16.21,1822800,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,16.31,16.34,16.26,16.34,1034900,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,16.36,16.38,16.32,16.36,852200,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,16.35,16.37,16.31,16.31,994400,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,16.32,16.35,16.29,16.3,958800,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,16.27,16.31,16.27,16.28,629900,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,16.29,16.31,16.28,16.3,763300,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,16.25,16.27,16.23,16.23,925600,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,16.25,16.31,16.24,16.29,1393000,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,16.3,16.34,16.29,16.32,1866300,0.07,0.0,0.0
2024-07-22 00:00:00-04:00,16.31,16.33,16.29,16.3,932200,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,16.28,16.41,16.27,16.41,982600,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,16.31,16.35,16.29,16.31,792800,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,16.34,16.35,16.31,16.31,975400,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,16.32,16.34,16.31,16.33,895100,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,16.33,16.35,16.3,16.33,764100,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,16.33,16.35,16.31,16.32,957900,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,16.32,16.33,16.26,16.27,1695700,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,16.24,16.25,16.2,16.22,904000,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,16.21,16.24,16.2,16.22,848700,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,16.23,16.24,16.22,16.23,853000,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,16.22,16.24,16.21,16.22,688500,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,16.21,16.22,16.13,16.13,599600,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,16.13,16.14,16.08,16.09,719900,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,16.09,16.12,16.07,16.09,1296400,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,16.09,16.14,16.08,16.09,1213300,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,16.09,16.09,16.07,16.07,608700,0.1,0.0,0.0
2024-06-26 00:00:00-04:00,16.06,16.09,16.04,16.06,820800,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,16.08,16.08,16.04,16.06,1471000,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,16.05,16.07,16.03,16.03,1166700,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,16.03,16.05,16.0,16.01,863100,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,16.01,16.05,16.01,16.03,1072000,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,16.04,16.06,16.0,16.0,873300,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,16.0,16.0,15.96,15.97,1245000,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,15.99,16.02,15.98,16.0,551600,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,16.03,16.05,16.01,16.02,603500,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,16.02,16.05,15.99,16.0,964500,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,15.93,15.97,15.93,15.96,722400,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,15.96,15.98,15.94,15.96,714500,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,15.99,16.01,15.97,15.99,871200,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,16.01,16.04,16.0,16.02,696500,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,16.0,16.03,15.99,16.0,648500,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,16.0,16.01,15.97,15.99,1287600,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,15.98,15.99,15.94,15.97,1124400,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,15.9,15.94,15.89,15.92,1473700,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,15.88,15.89,15.86,15.86,1244400,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,15.86,15.91,15.83,15.91,1206100,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,15.92,15.95,15.89,15.94,2031100,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,15.89,15.89,15.85,15.87,725900,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,15.87,15.96,15.84,15.94,1314200,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,15.94,15.97,15.92,15.94,883200,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,15.98,15.99,15.96,15.98,1167400,0.09,0.0,0.0
2024-05-20 00:00:00-04:00,15.96,15.97,15.93,15.93,582300,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,15.96,15.96,15.94,15.96,581700,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,15.94,15.96,15.89,15.92,886400,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,15.92,15.93,15.84,15.84,908200,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,15.81,15.84,15.81,15.81,1042200,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,15.81,15.84,15.8,15.81,907500,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,15.81,15.82,15.79,15.81,558100,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,15.8,15.81,15.76,15.77,2122600,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,15.75,15.88,15.73,15.84,6900800,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,15.89,15.92,15.87,15.89,1011100,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,15.87,15.9,15.82,15.82,1022900,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,15.83,15.84,15.8,15.81,910800,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,15.73,15.77,15.7,15.7,1299800,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,15.65,15.7,15.61,15.61,1196200,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,15.61,15.71,15.61,15.71,894900,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,15.71,15.72,15.62,15.62,754100,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,15.62,15.68,15.61,15.64,679900,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,15.62,15.63,15.55,15.6,856200,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,15.65,15.68,15.62,15.68,809800,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,15.66,15.69,15.6,15.6,1118400,0.07,0.0,0.0
2024-04-22 00:00:00-04:00,15.59,15.61,15.56,15.56,1190200,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,15.56,15.57,15.53,15.54,1254400,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,15.54,15.58,15.52,15.55,1247200,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,15.55,15.59,15.53,15.53,1041900,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,15.5,15.55,15.49,15.5,1362500,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,15.54,15.64,15.53,15.63,1199200,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,15.65,15.7,15.65,15.67,855600,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,15.7,15.73,15.63,15.73,2114200,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,15.74,15.84,15.71,15.84,3569900,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,15.87,15.88,15.85,15.88,874000,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,15.85,15.88,15.85,15.88,898000,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,15.86,15.88,15.83,15.85,862800,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,15.86,15.88,15.85,15.86,676400,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,15.83,15.85,15.78,15.82,1100100,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,15.85,15.88,15.83,15.85,1077700,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,15.91,15.93,15.8,15.81,8100400,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,15.83,15.88,15.81,15.88,2292700,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,15.83,15.89,15.83,15.86,2739700,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,15.86,15.89,15.85,15.88,761400,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,15.86,15.91,15.85,15.9,866100,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,15.89,15.92,15.87,15.9,720000,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,15.9,15.9,15.85,15.85,781300,0.09,0.0,0.0
2024-03-20 00:00:00-04:00,15.85,15.86,15.79,15.79,832000,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,15.78,15.8,15.76,15.79,1012900,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,15.76,15.76,15.72,15.73,648600,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,15.71,15.74,15.69,15.74,794500,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,15.73,15.76,15.71,15.76,1550400,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,15.73,15.76,15.7,15.7,1267500,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,15.68,15.71,15.66,15.69,767500,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,15.7,15.71,15.67,15.7,923100,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,15.69,15.7,15.66,15.66,837000,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,15.65,15.66,15.6,15.6,1108200,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,15.58,15.61,15.56,15.57,1269500,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,15.58,15.6,15.53,15.53,1358600,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,15.52,15.59,15.51,15.56,2123200,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,15.56,15.59,15.54,15.57,2114700,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,15.56,15.61,15.53,15.61,3027200,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,15.57,15.62,15.55,15.56,834000,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,15.59,15.61,15.57,15.61,763100,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,15.6,15.62,15.57,15.58,728900,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,15.61,15.62,15.55,15.56,929500,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,15.55,15.56,15.5,15.5,1174300,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,15.52,15.53,15.49,15.5,868900,0.09,0.0,0.0
2024-02-20 00:00:00-05:00,15.46,15.5,15.45,15.46,915300,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,15.45,15.47,15.43,15.46,1064600,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,15.47,15.5,15.42,15.42,1073800,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,15.42,15.44,15.39,15.39,1202100,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,15.39,15.45,15.36,15.43,1334600,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,15.48,15.5,15.46,15.47,1656700,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,15.47,15.47,15.39,15.4,716200,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,15.39,15.43,15.36,15.38,3564500,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,15.41,15.42,15.38,15.38,1247300,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,15.39,15.4,15.38,15.38,1022100,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,15.38,15.48,15.38,15.45,1593700,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,15.47,15.49,15.43,15.47,2234500,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,15.52,15.53,15.46,15.49,1865300,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,15.49,15.52,15.47,15.48,1211500,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,15.48,15.52,15.48,15.5,1751700,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,15.49,15.5,15.47,15.47,1089200,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,15.46,15.48,15.44,15.47,854200,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,15.43,15.43,15.37,15.38,937400,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,15.36,15.37,15.32,15.37,873800,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,15.34,15.34,15.28,15.28,2449200,0.07,0.0,0.0
2024-01-22 00:00:00-05:00,15.28,15.29,15.24,15.24,1202600,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,15.24,15.27,15.18,15.19,1426900,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,15.18,15.22,15.15,15.19,2107800,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,15.18,15.2,15.18,15.19,941900,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,15.21,15.28,15.2,15.25,1601900,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,15.29,15.29,15.24,15.27,1278300,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,15.25,15.28,15.21,15.27,2003600,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,15.22,15.26,15.17,15.17,1272700,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,15.19,15.21,15.11,15.11,1132900,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,15.16,15.17,15.07,15.07,1129600,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,15.1,15.13,15.08,15.08,1485600,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,15.08,15.12,15.08,15.1,2086600,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,15.1,15.13,15.09,15.1,2877600,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,15.17,15.19,15.15,15.19,1482500,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,15.19,15.21,15.17,15.21,1620800,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,15.19,15.23,15.18,15.19,3373300,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,15.19,15.21,15.16,15.18,4513900,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,15.19,15.2,15.15,15.16,2066100,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,15.19,15.2,15.18,15.19,2083000,0.09,0.0,0.0
2023-12-21 00:00:00-05:00,15.16,15.17,15.13,15.13,2484600,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,15.11,15.15,15.09,15.09,2036400,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,15.1,15.12,15.05,15.05,1740700,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,15.05,15.13,15.02,15.08,2933400,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,15.09,15.12,15.05,15.09,1610300,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,15.06,15.07,14.96,14.96,2099000,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,14.91,14.93,14.81,14.83,2421600,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,14.79,14.81,14.75,14.75,1560200,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,14.77,14.8,14.75,14.75,2890900,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,14.8,14.82,14.75,14.75,1810000,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,14.8,14.84,14.77,14.78,1834000,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,14.75,14.79,14.75,14.79,1429800,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,14.74,14.78,14.72,14.73,1646400,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,14.75,14.77,14.7,14.74,1978200,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,14.74,14.75,14.65,14.67,1522800,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,14.64,14.66,14.61,14.64,2132500,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,14.6,14.61,14.53,14.53,2282500,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,14.52,14.54,14.48,14.52,1890000,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,14.5,14.51,14.46,14.49,3075300,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,14.46,14.49,14.44,14.49,1339000,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,14.46,14.48,14.42,14.45,2029100,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.1,0.0,0.0
