Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,16.57,16.63,16.4,16.63,634,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,16.32,16.48,16.4,16.48,945,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,16.05,16.3,16.05,16.3,297,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,16.16,16.16,16.02,16.02,900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,16.11,16.11,16.07,16.08,2800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,16.04,16.11,16.04,16.09,1200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,16.3,16.3,16.03,16.09,2000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,16.33,16.41,16.33,16.4,2100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,16.41,16.46,16.41,16.46,800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,16.55,16.57,16.5,16.57,900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,16.5,16.5,16.5,16.5,100,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,16.29,16.41,16.19,16.41,500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,16.42,16.42,16.4,16.4,400,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,16.18,16.37,16.18,16.27,1600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,16.35,16.4,16.21,16.21,500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,16.5,16.5,15.94,16.48,2500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,16.47,17.06,16.04,17.06,4300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,16.56,16.62,16.1,16.6,43100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,16.57,16.57,15.78,16.44,3100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,16.83,16.9,16.23,16.68,5900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,16.96,16.96,16.86,16.86,500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,16.7,16.8,16.7,16.8,500,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,16.58,16.58,16.56,16.56,600,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,16.42,16.5,16.4,16.49,2200,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,16.34,16.41,16.34,16.41,3300,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,16.27,16.51,16.27,16.47,3700,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,16.12,16.22,15.11,16.22,2800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,16.07,16.16,16.07,16.16,400,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,16.25,16.36,16.06,16.06,1100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,16.5,16.5,16.31,16.39,2800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,16.24,16.39,16.21,16.39,2500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,15.95,16.1,15.95,16.1,1400,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,15.8,15.8,15.2,15.6,7500,0.45,0.0,0.0
2025-10-09 00:00:00-04:00,15.89,15.89,15.2,15.57,4900,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,16.21,16.21,16.13,16.13,800,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,16.21,16.21,16.21,16.21,100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,16.28,16.55,16.28,16.42,4400,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,16.7,16.7,16.46,16.53,4900,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,15.98,16.69,15.98,16.69,4700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,16.44,16.52,16.36,16.43,2500,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,16.72,16.72,16.53,16.64,3300,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,16.67,16.7,16.59,16.63,1400,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,16.9,16.9,16.76,16.76,900,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,16.53,16.88,16.53,16.88,1900,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,16.78,16.78,16.06,16.72,7300,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,17.04,17.1,16.92,16.92,2900,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,17.17,17.17,17.01,17.01,2400,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,17.33,17.37,17.19,17.37,2900,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,17.24,17.31,17.24,17.31,300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,17.33,17.33,17.2,17.2,300,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,17.22,17.22,17.08,17.2,3100,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,17.49,17.49,17.16,17.21,9600,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,17.55,17.61,17.55,17.61,1500,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,17.63,17.68,17.28,17.68,15000,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,17.6,17.6,17.6,17.6,100,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,19.05,19.05,17.63,17.63,1500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,17.69,17.76,17.29,17.76,6000,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,18.85,18.85,17.28,17.75,9700,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,17.66,17.76,17.66,17.76,6100,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,17.67,17.75,17.59,17.66,2300,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,17.75,17.75,17.59,17.72,12400,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,17.71,17.83,17.71,17.83,1000,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,17.66,17.71,17.6,17.7,3100,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,17.63,17.68,17.63,17.68,1500,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,17.5,17.64,17.48,17.61,3400,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,17.71,17.71,17.51,17.51,400,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,17.62,17.72,17.62,17.64,2000,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,17.5,17.58,17.5,17.54,2500,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,17.57,17.57,17.57,17.57,100,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,17.57,17.6,17.57,17.6,200,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,17.55,17.56,17.55,17.56,900,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,17.67,17.67,17.53,17.54,1600,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,17.66,17.69,17.66,17.69,2100,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,17.8,17.8,17.8,17.8,100,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,17.63,17.66,17.63,17.66,500,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,17.6,17.65,17.54,17.55,3100,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,17.63,17.99,17.62,17.63,3900,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,17.53,17.53,17.43,17.43,400,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,17.64,17.64,17.61,17.61,2100,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,17.62,17.62,17.62,17.62,300,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,17.6,17.6,17.56,17.56,500,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,17.63,17.63,17.6,17.6,300,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,17.92,17.92,17.79,17.79,300,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,17.99,17.99,17.86,17.86,200,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,17.98,18.04,17.98,18.02,4300,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,18.26,18.26,18.09,18.09,1200,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,18.31,18.49,18.31,18.37,2300,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,18.36,18.36,18.36,18.36,100,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,18.46,19.02,18.36,18.42,2300,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,18.2,18.31,18.2,18.31,800,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,18.42,18.42,18.17,18.17,2100,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,18.59,18.59,18.38,18.42,1900,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,18.53,18.53,18.53,18.53,200,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,18.37,18.37,18.37,18.37,100,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,18.28,18.28,18.17,18.17,400,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,18.21,18.21,18.21,18.21,100,0.44,0.0,0.0
2025-07-11 00:00:00-04:00,18.15,18.15,18.15,18.15,200,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,16.98,18.09,16.98,18.06,1200,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,17.82,17.85,17.82,17.85,300,0.0,0.0,0.0
