Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,36.89,37.0,36.77,36.85,13244,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,36.59,36.99,36.58,36.93,42963,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,36.98,37.04,36.41,36.47,15000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,37.03,37.04,36.68,36.77,25300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,37.04,37.24,35.91,37.09,14000,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,37.61,37.76,37.25,37.46,36000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,37.64,37.99,37.64,37.84,14400,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,38.14,38.26,37.91,37.95,19600,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,37.99,38.18,37.97,37.99,36500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,37.71,38.0,37.71,37.91,14600,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,37.39,37.54,37.19,37.54,26000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,36.84,37.23,36.8,37.12,14000,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,36.82,36.97,36.67,36.88,26500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,36.44,36.72,36.38,36.62,22600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,36.38,36.47,36.15,36.24,19800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,36.79,36.87,36.62,36.66,26700,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,36.95,36.95,36.61,36.81,16000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,37.13,37.32,36.83,37.13,153900,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,37.55,37.56,37.09,37.09,17700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,37.0,37.52,36.88,37.42,26000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,37.09,37.17,36.98,37.1,21800,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,36.87,37.01,36.78,36.99,21000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,36.81,36.98,36.77,36.87,13400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,36.3,36.59,36.26,36.34,115500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,36.32,36.43,36.14,36.39,15600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,36.35,36.53,36.35,36.47,14600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,36.15,36.39,36.12,36.38,9200,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,36.16,36.41,36.03,36.18,17000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,35.97,36.03,35.83,35.99,7200,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,35.32,35.85,35.3,35.83,14200,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,35.37,35.44,35.25,35.25,12500,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,35.62,35.73,35.13,35.17,10500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,35.91,35.91,35.45,35.45,14000,0.0,0.0,0.0
