Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,29.72,30.0,29.38,30.0,50377,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,29.41,30.14,29.38,30.14,42600,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,29.4,29.92,29.06,29.83,56200,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,30.76,30.89,29.52,29.54,137545,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,30.2,30.5,30.04,30.21,130800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,30.58,30.77,30.34,30.5,155200,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,31.36,31.67,31.0,31.06,41800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,30.84,31.68,30.74,31.45,25000,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,32.14,32.14,31.24,31.36,251800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,32.06,32.06,31.86,31.99,74700,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,31.85,31.96,31.65,31.77,33800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,31.73,32.02,31.6,31.93,57600,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,30.52,30.67,30.0,30.64,192500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,31.66,31.69,31.1,31.26,484600,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,31.57,32.4,31.51,32.38,148300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,32.22,32.55,32.07,32.12,148500,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,33.69,33.73,33.31,33.64,427800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,32.49,32.49,32.23,32.39,50000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,31.96,32.07,31.82,31.9,58100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,32.51,32.67,32.24,32.52,83600,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,31.29,31.74,31.25,31.71,149000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,31.64,31.65,31.37,31.59,61900,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,30.62,30.79,30.58,30.74,40900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,29.83,30.18,29.8,30.09,27000,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,30.2,30.31,29.77,29.91,206500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,29.83,29.94,29.64,29.64,44800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,30.01,30.28,30.0,30.25,40700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,29.48,29.65,29.39,29.57,36900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,29.38,29.6,29.23,29.28,49800,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,28.41,28.54,28.33,28.48,88100,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,27.48,27.94,27.3,27.69,185700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,27.93,28.19,27.88,28.0,64000,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,28.25,28.28,27.05,27.09,147500,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,28.37,28.37,27.88,27.93,82800,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,27.91,28.3,27.91,28.29,30000,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,28.54,28.54,27.98,28.05,31300,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,28.48,28.54,28.43,28.46,22800,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,28.15,28.3,28.08,28.2,66000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,28.03,28.18,27.85,28.1,45100,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,27.32,27.6,27.32,27.6,31900,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,26.91,26.99,26.9,26.99,15800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,26.98,27.1,26.98,27.01,28700,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,26.47,26.59,26.4,26.55,52100,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,26.89,27.0,26.83,26.88,15100,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,27.2,27.21,26.96,26.98,33400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,27.57,27.6,27.44,27.46,28100,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,27.32,27.53,27.31,27.52,64700,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,27.07,27.12,26.96,27.07,130800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,27.24,27.42,27.16,27.39,40300,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,27.05,27.28,27.04,27.1,20800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,27.17,27.36,27.11,27.32,566600,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,26.7,26.85,26.7,26.85,68300,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,26.51,26.62,26.51,26.61,18900,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,26.09,26.5,26.09,26.36,63600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,25.84,26.0,25.84,25.94,90700,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,25.36,25.45,25.35,25.42,23200,0.0,0.0,0.0
