Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,31.51,31.51,31.5,31.5,223,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,31.35,31.38,31.35,31.38,415,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,31.54,31.54,31.32,31.32,4700,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,31.41,31.41,31.37,31.41,8900,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,31.41,31.44,31.38,31.39,900,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,31.52,31.52,31.44,31.44,600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,31.54,31.54,31.49,31.52,1500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,31.51,31.55,31.5,31.5,2500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,31.6,31.6,31.59,31.6,500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,31.57,31.61,31.57,31.61,1200,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,31.56,31.6,31.56,31.59,1700,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,31.83,31.83,31.49,31.5,12500,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,31.64,31.64,31.48,31.49,1400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,31.57,31.58,31.55,31.55,1000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,31.53,31.53,31.52,31.52,400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,31.7,31.7,31.59,31.59,200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,31.61,31.62,31.56,31.58,4400,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,31.59,31.61,31.56,31.56,12400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,31.61,31.62,31.61,31.62,300,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,31.65,31.68,31.65,31.66,6500,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,31.65,31.65,31.64,31.64,300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,31.61,31.61,31.59,31.59,300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,31.5,31.55,31.5,31.53,1400,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,31.52,31.52,31.46,31.5,4100,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,31.54,31.54,31.54,31.54,0,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,31.54,31.54,31.53,31.53,4600,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,31.41,31.49,31.41,31.47,14900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,31.47,31.47,31.4,31.43,9500,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,31.49,31.49,31.41,31.45,3900,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,31.4,31.44,31.4,31.4,1000,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,31.42,31.44,31.41,31.43,4600,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,31.5,31.52,31.33,31.33,8100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,31.49,31.49,31.46,31.47,8400,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,31.48,31.51,31.48,31.51,1700,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,31.51,31.51,31.45,31.46,5100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,31.49,31.5,31.47,31.49,16600,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,31.5,31.52,31.47,31.47,15400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,31.59,31.59,31.44,31.47,36300,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,31.43,31.49,31.43,31.48,26900,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,31.4,31.45,31.37,31.43,26800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,31.4,31.41,31.39,31.39,26600,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,31.37,31.39,31.33,31.39,19800,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,31.32,31.37,31.31,31.35,43700,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,31.38,31.4,31.36,31.38,34400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,31.42,31.44,31.37,31.4,15800,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,31.5,31.5,31.36,31.43,28900,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,31.41,31.44,31.38,31.41,43600,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,31.41,31.41,31.4,31.4,7900,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,31.39,31.43,31.36,31.39,11800,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,31.36,31.36,31.36,31.36,500,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,31.36,31.36,31.35,31.35,1000,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,31.36,31.36,31.35,31.35,900,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,31.35,31.35,31.32,31.35,600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,31.32,31.34,31.32,31.34,200,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,31.43,31.43,31.33,31.33,500,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,31.33,31.33,31.32,31.33,1100,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,31.32,31.32,31.32,31.32,300,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,31.38,31.38,31.29,31.3,1600,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,31.28,31.3,31.25,31.3,1200,0.0,0.0,0.0
