Date,Close,High,Low,Open,Volume,Dividends,Stock Splits,Capital Gains
2024-09-30 00:00:00-04:00,52.46,52.52,52.4,52.47,88800,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,52.45,52.51,52.4,52.45,43500,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,52.3,52.43,52.26,52.43,28600,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,52.25,52.68,52.25,52.42,86200,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,52.57,52.76,52.31,52.32,81000,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,52.49,52.55,52.34,52.44,34600,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,52.51,52.58,52.38,52.44,150900,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,52.5,52.55,52.41,52.47,42400,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,52.42,52.73,52.41,52.43,21500,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,52.53,52.64,52.51,52.54,22500,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,52.57,52.62,52.43,52.51,67000,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,52.41,52.51,52.34,52.38,30800,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,52.28,52.35,52.22,52.24,39000,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,52.3,52.37,52.23,52.23,23400,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,52.35,52.37,52.22,52.3,134200,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,52.27,52.29,52.13,52.22,58900,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,52.12,52.32,52.05,52.14,25900,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,52.08,52.13,51.98,52.07,52800,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,52.02,52.06,51.78,51.79,53500,0.0,0.0,0.0
2024-09-03 00:00:00-04:00,51.82,51.89,51.78,51.81,26300,0.0,0.0,0.0
2024-08-30 00:00:00-04:00,51.69,51.9,51.69,51.76,24500,0.0,0.0,0.0
2024-08-29 00:00:00-04:00,51.72,51.78,51.66,51.68,22800,0.0,0.0,0.0
2024-08-28 00:00:00-04:00,51.84,51.89,51.78,51.78,138900,0.0,0.0,0.0
2024-08-27 00:00:00-04:00,51.85,51.87,51.71,51.72,185900,0.0,0.0,0.0
2024-08-26 00:00:00-04:00,51.93,52.01,51.88,52.0,117900,0.0,0.0,0.0
2024-08-23 00:00:00-04:00,51.93,51.98,51.8,51.82,11800,0.0,0.0,0.0
2024-08-22 00:00:00-04:00,51.73,51.81,51.67,51.74,26700,0.0,0.0,0.0
2024-08-21 00:00:00-04:00,51.91,52.0,51.81,51.81,36000,0.0,0.0,0.0
2024-08-20 00:00:00-04:00,51.81,51.87,51.75,51.87,82300,0.12,0.0,0.0
2024-08-19 00:00:00-04:00,51.69,51.74,51.36,51.36,127100,0.0,0.0,0.0
2024-08-16 00:00:00-04:00,51.64,51.65,51.5,51.51,32400,0.0,0.0,0.0
2024-08-15 00:00:00-04:00,51.54,51.65,51.35,51.35,102600,0.0,0.0,0.0
2024-08-14 00:00:00-04:00,51.67,51.77,51.53,51.53,22400,0.0,0.0,0.0
2024-08-13 00:00:00-04:00,51.47,51.49,51.35,51.38,10700,0.0,0.0,0.0
2024-08-12 00:00:00-04:00,51.28,51.35,51.14,51.34,33200,0.0,0.0,0.0
2024-08-09 00:00:00-04:00,51.23,51.4,51.17,51.4,29000,0.0,0.0,0.0
2024-08-08 00:00:00-04:00,51.05,51.19,50.92,50.94,24900,0.0,0.0,0.0
2024-08-07 00:00:00-04:00,50.95,51.14,50.87,50.87,34300,0.0,0.0,0.0
2024-08-06 00:00:00-04:00,51.07,51.42,51.07,51.38,34100,0.0,0.0,0.0
2024-08-05 00:00:00-04:00,51.43,51.51,51.32,51.39,32900,0.0,0.0,0.0
2024-08-02 00:00:00-04:00,51.54,51.58,51.04,51.04,40700,0.0,0.0,0.0
2024-08-01 00:00:00-04:00,51.16,51.23,51.14,51.17,39300,0.0,0.0,0.0
2024-07-31 00:00:00-04:00,51.09,51.19,50.96,51.19,25300,0.0,0.0,0.0
2024-07-30 00:00:00-04:00,50.84,50.87,50.51,50.51,27700,0.0,0.0,0.0
2024-07-29 00:00:00-04:00,50.83,50.91,50.8,50.91,19900,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,50.71,50.74,50.63,50.67,47700,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,50.5,50.6,50.49,50.49,24300,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,50.42,50.6,50.41,50.6,45600,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,50.56,50.67,50.56,50.59,31200,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,50.54,50.67,50.5,50.65,29600,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,50.59,50.7,50.56,50.58,31900,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,50.68,50.83,50.68,50.69,43200,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,50.78,50.81,50.7,50.77,25900,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,50.78,50.8,50.62,50.67,221100,0.22,0.0,0.0
2024-07-15 00:00:00-04:00,50.57,50.67,50.56,50.62,50100,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,50.68,50.7,50.61,50.63,122700,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,50.62,50.66,50.55,50.65,19100,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,50.39,50.43,50.33,50.39,23700,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,50.34,50.4,50.22,50.25,34900,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,50.41,50.43,50.35,50.35,9200,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,50.42,50.46,50.28,50.33,9600,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,50.2,50.2,50.09,50.09,9400,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,49.99,50.04,49.84,49.91,38600,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,49.81,49.94,49.76,49.86,24000,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,50.06,50.25,50.03,50.25,26000,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,50.2,50.24,50.12,50.18,41900,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,50.08,50.17,50.03,50.08,27800,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,50.17,50.35,50.17,50.3,26100,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,50.31,50.39,50.29,50.29,20100,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,50.29,50.32,50.22,50.32,33900,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,50.21,50.26,50.15,50.15,25300,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,50.32,50.35,50.2,50.2,27000,0.15,0.0,0.0
2024-06-17 00:00:00-04:00,50.17,50.2,50.07,50.12,133700,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,50.33,50.46,50.27,50.34,59300,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,50.36,50.36,50.21,50.24,18800,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,50.13,50.32,50.13,50.24,44800,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,49.86,49.93,49.76,49.8,66200,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,49.77,49.78,49.75,49.77,22000,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,49.82,49.89,49.8,49.8,25100,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,50.19,50.2,50.11,50.11,29800,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,50.2,50.2,50.01,50.08,50600,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,50.14,50.18,50.08,50.16,60900,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,50.01,50.06,49.81,49.82,50900,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,49.71,49.74,49.62,49.67,34800,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,49.52,49.55,49.44,49.44,31200,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,49.37,49.5,49.34,49.5,40600,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,49.56,49.8,49.55,49.8,21100,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,49.7,49.73,49.61,49.64,38400,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,49.64,49.76,49.58,49.75,42600,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,49.76,49.89,49.73,49.73,26000,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,49.83,49.87,49.82,49.87,149200,0.22,0.0,0.0
2024-05-20 00:00:00-04:00,49.78,49.9,49.72,49.75,111900,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,49.77,49.86,49.77,49.86,27900,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,49.89,49.98,49.86,49.98,24100,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,49.98,50.0,49.81,49.87,42700,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,49.61,49.63,49.55,49.62,31400,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,49.54,49.63,49.53,49.59,35000,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,49.54,49.61,49.52,49.55,37600,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,49.62,49.67,49.48,49.51,47900,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,49.61,49.66,49.54,49.54,44500,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,49.65,49.84,49.65,49.84,22900,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,49.58,49.59,49.52,49.53,24300,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,49.5,49.63,49.39,49.63,19500,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,49.26,49.3,49.07,49.12,40500,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,49.11,49.28,48.99,49.01,28500,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,48.93,49.04,48.92,48.98,41600,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,49.14,49.14,49.05,49.14,37300,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,49.02,49.12,49.0,49.09,84700,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,48.83,48.85,48.68,48.81,16300,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,48.93,49.03,48.89,48.94,206800,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,49.1,49.18,48.87,48.87,18300,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,49.0,49.07,48.96,49.02,47100,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,48.96,49.04,48.96,49.03,16500,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,48.93,48.99,48.91,48.97,26300,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,49.01,49.07,48.92,49.07,25600,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,48.87,48.91,48.77,48.86,42400,0.16,0.0,0.0
2024-04-15 00:00:00-04:00,49.01,49.12,48.95,49.12,44200,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,49.32,49.39,49.3,49.39,112500,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,49.22,49.28,49.12,49.2,21600,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,49.28,49.6,49.23,49.6,29100,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,49.7,49.7,49.52,49.52,41100,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,49.5,49.52,49.46,49.46,18900,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,49.49,49.58,49.49,49.53,15400,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,49.63,49.69,49.54,49.68,71500,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,49.55,49.56,49.37,49.44,36300,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,49.49,49.52,49.34,49.35,39400,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,49.57,49.72,49.52,49.72,46100,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,49.83,49.88,49.78,49.78,518100,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,49.81,49.82,49.58,49.58,22200,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,49.67,49.88,49.62,49.73,78700,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,49.67,50.08,49.62,50.08,209400,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,49.78,49.83,49.73,49.82,20000,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,49.59,49.64,49.54,49.63,8700,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,49.59,49.59,49.48,49.53,5800,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,49.5,49.53,49.46,49.46,10000,0.16,0.0,0.0
2024-03-18 00:00:00-04:00,49.39,49.44,49.37,49.4,27100,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,49.39,49.45,49.37,49.4,47600,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,49.46,49.66,49.44,49.66,44300,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,49.63,49.74,49.63,49.64,33300,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,49.69,49.72,49.65,49.7,18100,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,49.83,49.9,49.83,49.89,19700,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,49.77,49.82,49.76,49.78,21700,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,49.69,49.69,49.62,49.68,20300,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,49.6,49.68,49.58,49.58,15400,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,49.52,49.57,49.48,49.53,27200,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,49.4,49.46,49.36,49.42,31100,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,49.46,49.47,49.28,49.28,132700,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,49.19,49.29,49.16,49.19,14200,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,49.11,49.19,49.11,49.11,32000,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,49.13,49.29,49.13,49.13,10600,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,49.2,49.36,49.15,49.36,44600,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,49.28,49.3,49.18,49.18,15800,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,49.11,49.16,49.04,49.14,10100,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,49.05,49.18,49.02,49.18,21500,0.2,0.0,0.0
2024-02-20 00:00:00-05:00,49.15,49.2,49.13,49.2,26800,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,48.95,49.05,48.92,49.0,43700,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,49.17,49.26,49.0,49.25,51100,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,49.07,49.24,48.94,48.95,39700,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,48.93,49.06,48.88,49.06,30600,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,49.2,49.24,49.16,49.22,19200,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,49.17,49.22,49.13,49.13,15000,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,49.19,49.3,49.18,49.18,10000,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,49.38,49.52,49.34,49.4,17800,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,49.48,49.53,49.33,49.42,10400,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,49.28,49.34,49.25,49.34,12700,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,49.58,49.66,49.51,49.6,21700,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,49.9,49.95,49.84,49.84,24000,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,49.71,49.82,49.6,49.72,17000,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,49.53,49.54,49.42,49.5,14500,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,49.47,49.48,49.39,49.42,14900,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,49.26,49.39,49.14,49.39,206500,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,49.33,49.33,49.27,49.29,21900,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,49.1,49.31,49.1,49.31,8400,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,49.14,49.21,49.08,49.18,15800,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,49.23,49.35,49.16,49.29,31000,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,49.09,49.17,49.03,49.17,29100,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,49.09,49.27,49.08,49.27,29900,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,49.15,49.22,49.12,49.22,18100,0.01,0.0,0.0
2024-01-16 00:00:00-05:00,49.27,49.64,49.22,49.64,79900,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,49.56,49.68,49.51,49.59,60900,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,49.48,49.49,49.3,49.39,76500,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,49.25,49.46,49.23,49.38,43700,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,49.3,49.32,49.23,49.23,75100,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,49.32,49.35,49.26,49.26,17300,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,49.08,49.26,49.08,49.25,20800,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,49.21,49.25,49.18,49.24,55900,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,49.39,49.42,49.2,49.28,71300,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,49.41,49.44,49.36,49.41,33700,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,49.61,49.7,49.61,49.63,33500,0.0,0.0,0.0
2023-12-28 00:00:00-05:00,49.73,49.79,49.71,49.75,12300,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,49.85,49.88,49.69,49.75,17800,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,49.56,49.58,49.47,49.58,6900,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,49.47,49.67,49.45,49.67,9400,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,49.46,49.51,49.41,49.48,24400,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,49.46,49.48,49.38,49.46,67000,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,49.32,49.46,49.32,49.46,47400,0.33,0.0,0.0
2023-12-18 00:00:00-05:00,49.22,49.25,49.22,49.24,12700,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,49.23,49.44,49.23,49.32,14300,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,49.37,49.44,49.31,49.32,22100,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,49.06,49.1,48.62,48.63,18000,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,48.52,48.64,48.35,48.35,70500,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,48.33,48.33,48.23,48.29,3800,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,48.34,48.38,48.31,48.38,37400,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,48.53,48.67,48.49,48.49,42200,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,48.54,48.62,48.45,48.48,41200,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,48.37,48.41,48.33,48.34,38200,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,48.12,48.32,48.02,48.12,95400,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,48.22,48.25,47.97,47.97,69000,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,47.86,48.03,47.81,47.87,28600,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,47.99,48.06,47.92,47.96,33300,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,47.74,47.76,47.57,47.58,54400,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,47.58,47.67,47.37,47.37,61100,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,47.31,47.37,47.28,47.36,1500,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,47.46,47.49,47.41,47.43,10400,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,,,,,0,0.0,0.0,0.0
