Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,30.52,31.13,30.62,30.97,11149,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,30.7,30.7,30.15,30.15,23200,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,30.51,30.53,30.32,30.42,4300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,30.54,30.78,30.53,30.69,9600,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,30.98,30.98,30.54,30.54,6700,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,31.09,31.12,31.05,31.05,4100,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,31.45,31.54,31.19,31.21,12500,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,31.44,31.44,31.28,31.28,900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,31.22,31.31,31.2,31.26,1400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,30.98,30.98,30.66,30.84,9800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,30.68,30.9,30.58,30.9,4300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,30.69,30.69,30.54,30.56,12900,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,30.46,30.69,30.46,30.67,2700,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,30.45,30.45,30.34,30.4,3200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,30.36,30.52,30.36,30.51,5200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,30.6,30.75,30.6,30.75,14100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,30.83,30.83,30.58,30.58,4200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,31.22,31.22,30.77,30.77,1400,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,31.32,31.33,31.08,31.24,22200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,31.23,31.24,31.15,31.22,3700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,31.28,31.31,31.08,31.1,6500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,31.05,31.05,30.89,30.93,3700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,30.98,31.0,30.9,30.96,3500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,30.81,31.0,30.77,30.96,6600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,30.7,30.72,30.59,30.71,1300,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,30.35,30.55,30.35,30.55,1900,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,30.8,30.8,30.35,30.35,4700,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,31.06,31.13,30.58,30.69,5200,0.0,0.0,0.0
