Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-21 00:00:00-05:00,28.78,29.0,28.76,28.91,14987,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,29.19,29.19,28.7,28.75,84500,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,28.97,29.02,28.88,28.95,10500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,28.91,28.98,28.81,28.94,12700,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,29.0,29.15,28.92,28.99,19900,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,28.91,29.17,28.91,29.07,13800,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,29.21,29.21,29.0,29.05,23200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,29.23,29.27,29.16,29.22,31500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,29.18,29.27,29.13,29.23,414400,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,29.11,29.23,29.09,29.19,24500,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,29.0,29.02,28.81,28.98,56600,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,29.18,29.18,28.94,29.02,279100,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,28.95,29.2,28.95,29.15,120600,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,29.1,29.18,28.97,29.05,151200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,29.04,29.23,29.02,29.16,18300,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,29.22,29.22,29.0,29.12,20800,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,29.12,29.16,29.05,29.13,5400,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,29.19,29.28,29.07,29.14,193900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,29.24,29.27,29.1,29.15,11000,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,29.24,29.24,29.05,29.15,7200,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,29.13,29.16,28.98,29.05,7700,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,28.86,29.09,28.86,29.05,47600,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,29.05,29.05,28.71,28.93,58000,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,29.0,29.03,28.88,28.97,137200,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,28.82,29.05,28.82,28.94,180900,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,28.75,28.87,28.64,28.85,76100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,28.93,28.93,28.65,28.69,71400,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,28.94,28.95,28.67,28.78,155800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,28.65,28.87,28.59,28.79,189700,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,28.82,29.4,28.75,28.83,117800,0.0,0.0,0.0
