Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,54.09,54.36,54.03,54.3,3751,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,53.92,53.93,53.73,53.76,9763,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,53.26,53.67,53.25,53.57,6181,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,53.82,54.11,52.93,52.95,8000,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,53.62,53.66,53.48,53.49,8800,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,53.56,53.74,53.3,53.51,24800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,53.78,53.97,53.41,53.53,17600,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,53.66,54.08,53.53,53.88,76300,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,54.38,54.38,53.92,53.92,474200,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,54.38,54.58,54.38,54.44,1900,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,53.85,54.34,53.85,54.33,2500,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,53.44,53.75,53.38,53.74,9000,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,53.17,53.39,53.05,53.39,8500,0.03,0.0,0.0
2025-11-06 00:00:00-05:00,53.34,53.37,53.18,53.25,3400,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,53.58,53.84,53.58,53.74,2000,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,53.57,53.63,53.41,53.47,5600,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,53.37,53.67,53.29,53.66,10500,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,53.71,53.71,53.45,53.71,12600,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,54.07,54.17,53.78,53.78,4700,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,54.28,54.31,53.91,54.0,5900,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,54.61,54.73,54.35,54.35,3200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,54.31,54.69,54.31,54.69,2400,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,54.18,54.2,54.09,54.09,5300,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,53.72,53.96,53.72,53.93,14700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,53.85,53.88,53.79,53.79,2400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,53.98,54.11,53.88,54.01,13100,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,53.35,54.04,53.35,53.99,9800,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,52.98,53.31,52.98,53.28,12100,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,53.19,53.24,52.72,52.82,5300,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,53.7,53.7,53.17,53.22,4500,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,52.84,53.53,52.84,53.4,5400,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,52.78,53.17,52.78,53.08,8300,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,53.69,53.69,52.72,52.76,6100,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,54.03,54.17,53.6,53.66,5300,0.07,0.0,0.0
2025-10-08 00:00:00-04:00,53.97,54.15,53.97,54.09,2900,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,54.03,54.04,53.87,53.99,10400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,53.98,54.09,53.91,54.09,4900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,53.77,54.18,53.77,54.0,17000,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,53.65,53.79,53.61,53.74,8600,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,53.49,53.79,53.49,53.75,12200,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,53.33,53.57,53.23,53.57,2500,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,53.32,53.33,53.12,53.21,46500,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,53.02,53.29,52.93,53.29,4200,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,52.72,52.87,52.56,52.68,9600,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,52.98,53.02,52.86,52.86,6400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,52.87,53.16,52.87,52.97,3400,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,52.67,53.0,52.67,52.96,3100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,52.87,52.88,52.66,52.76,2800,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,52.74,52.79,52.65,52.73,46700,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,52.77,52.78,52.61,52.61,3000,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,52.37,52.52,52.34,52.42,7600,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,52.39,52.41,52.26,52.34,1700,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,52.42,52.45,52.31,52.31,4800,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,52.29,52.5,52.29,52.5,1600,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,51.97,51.97,51.72,51.83,3800,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,52.06,52.12,52.02,52.08,37100,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,52.11,52.15,51.92,52.11,2600,0.1,0.0,0.0
2025-09-05 00:00:00-04:00,52.14,52.15,52.1,52.15,1500,0.0,0.0,0.0
