Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-24 00:00:00-05:00,30.9,32.18,30.83,32.1,345306,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,30.36,30.83,29.28,30.47,206375,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,32.86,32.97,30.21,30.23,235300,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,32.09,32.66,31.41,31.8,296300,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,31.79,32.5,31.34,32.03,987800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,32.66,33.02,31.69,32.12,357800,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,32.07,33.63,31.91,32.87,366700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,34.69,34.69,32.97,33.19,935400,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,35.66,35.77,34.9,35.2,157800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,35.64,35.73,35.13,35.42,109800,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,36.03,36.38,35.46,35.93,98800,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,34.08,35.08,33.43,35.05,470300,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,36.8,36.8,34.92,34.96,194300,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,36.04,36.86,35.83,36.7,99900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,36.23,36.94,35.72,35.74,176000,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,38.59,38.63,37.33,37.62,129800,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,37.9,38.45,37.56,38.17,124000,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,37.62,37.92,37.11,37.24,147100,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,38.47,38.69,37.67,38.27,170700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,38.72,39.04,38.18,38.21,144200,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,38.56,38.77,38.35,38.6,230300,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,37.54,38.06,37.53,37.73,100900,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,36.07,36.92,35.92,36.72,94700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,36.7,36.75,34.81,35.71,286900,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,37.64,37.81,37.01,37.15,147800,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,38.0,38.27,37.78,37.85,164700,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,37.29,37.66,36.61,37.36,193800,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,39.07,39.4,37.77,38.03,126100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,38.97,39.31,38.19,38.87,116000,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,37.88,38.91,37.12,38.26,128500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,38.16,38.56,37.91,38.46,115000,0.0,0.0,0.0
