Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,48.55,48.68,48.54,48.68,1500,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,47.87,48.33,48.22,48.27,2801,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,47.21,47.58,47.58,47.58,676,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,48.55,48.55,46.92,46.92,3100,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,47.73,47.84,47.65,47.83,15500,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,47.57,47.84,47.51,47.77,1800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,48.64,48.7,48.25,48.25,3400,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,48.23,49.0,48.23,48.78,3200,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,49.48,49.48,48.71,48.71,20000,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,49.75,49.75,49.6,49.6,3000,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,49.46,49.66,49.46,49.66,1300,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,49.19,49.51,49.17,49.5,1200,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,48.55,48.8,48.55,48.8,800,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,49.01,49.01,48.77,48.77,700,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,48.85,49.22,48.85,49.22,300,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,49.07,49.07,48.71,48.78,2400,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,49.69,49.69,49.49,49.59,1200,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,49.45,49.47,49.45,49.47,900,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,49.47,49.47,49.21,49.21,1600,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,49.95,49.95,49.72,49.72,2100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,49.74,49.91,49.74,49.83,1100,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,49.2,49.66,49.2,49.66,2100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,48.88,48.92,48.81,48.84,8500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,48.01,48.42,48.01,48.37,3700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,48.35,48.35,47.98,48.07,2500,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,48.35,48.38,48.35,48.38,600,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,48.22,48.34,48.22,48.34,1100,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,47.5,47.72,47.5,47.72,1300,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,47.84,47.84,47.22,47.36,1100,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,47.69,47.69,47.61,47.61,800,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,46.99,47.62,46.99,47.38,500,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,47.46,47.5,47.46,47.5,1100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,48.26,48.26,46.79,46.79,2800,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,48.38,48.38,48.12,48.12,500,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,48.25,48.38,48.25,48.38,400,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,48.44,48.44,48.1,48.11,1100,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,48.27,48.33,48.1,48.33,1000,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,48.11,48.29,48.01,48.09,2400,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,48.14,48.14,47.99,47.99,900,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,47.62,48.01,47.6,48.01,1700,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,47.51,47.68,47.45,47.68,1800,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,47.53,47.54,47.46,47.54,900,0.1,0.0,0.0
2025-09-26 00:00:00-04:00,47.47,47.47,47.47,47.47,300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,46.79,47.14,46.79,47.07,1000,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,47.11,47.16,47.11,47.16,400,0.0,0.0,0.0
