Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-25 00:00:00-05:00,15.39,15.77,15.39,15.72,84464,0.0,0.0,0.0
2025-11-24 00:00:00-05:00,15.7,15.84,15.2,15.35,148608,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,15.7,15.7,15.4,15.61,211161,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,14.95,15.55,14.91,15.5,171900,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,14.61,15.09,14.54,14.92,63600,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,14.96,15.03,14.28,14.39,117800,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,14.88,15.0,14.73,14.93,75000,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,14.43,14.83,14.43,14.78,74500,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,14.27,14.35,14.11,14.26,62900,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,14.5,14.58,14.14,14.23,59500,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,14.75,14.75,14.46,14.49,33000,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,14.84,14.89,14.59,14.69,52900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,15.07,15.12,14.86,14.91,64700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,15.12,15.14,14.91,14.99,64200,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,15.23,15.29,14.95,14.96,79500,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,14.98,15.13,14.91,15.04,116800,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,14.53,15.27,14.53,14.95,126900,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,14.84,14.91,14.48,14.67,229500,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,15.0,15.1,14.87,15.09,132200,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,14.97,14.99,14.85,14.95,75700,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,14.99,15.0,14.67,14.9,86600,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,14.97,15.09,14.91,15.0,51100,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,14.77,15.01,14.76,15.01,113000,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,14.65,14.94,14.61,14.74,200500,0.0,0.0,0.0
