Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-20 00:00:00-05:00,25.35,25.35,25.32,25.32,5125,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,25.31,25.31,25.3,25.31,11400,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,25.3,25.31,25.3,25.31,1100,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,25.29,25.3,25.29,25.29,2100,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,25.3,25.3,25.3,25.3,2700,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,25.32,25.33,25.32,25.33,800,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,25.36,25.39,25.36,25.39,800,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,25.37,25.37,25.35,25.36,4900,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,25.31,25.33,25.31,25.32,6900,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,25.32,25.34,25.31,25.31,11700,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,25.29,25.31,25.29,25.31,1500,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,25.25,25.25,25.22,25.23,3900,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,25.29,25.3,25.28,25.29,1200,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,25.26,25.28,25.26,25.27,2200,0.1,0.0,0.0
2025-10-31 00:00:00-04:00,25.34,25.34,25.3,25.31,1100,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,25.3,25.35,25.3,25.33,1800,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,25.49,25.49,25.38,25.38,100,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,25.55,25.55,25.48,25.49,6300,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,25.43,25.49,25.43,25.47,4700,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,25.43,25.45,25.43,25.44,3500,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,25.44,25.44,25.41,25.41,3700,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,25.44,25.45,25.44,25.45,400,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,25.46,25.46,25.45,25.45,500,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,25.41,25.41,25.41,25.41,2200,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,25.38,25.38,25.38,25.38,500,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,25.39,25.39,25.38,25.38,7000,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,25.34,25.34,25.31,25.32,700,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,25.29,25.32,25.29,25.32,1100,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,25.24,25.28,25.23,25.27,1100,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,25.25,25.26,25.24,25.24,900,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,25.18,25.2,25.17,25.17,2000,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,25.24,25.24,25.2,25.2,500,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,25.19,25.28,25.19,25.19,10400,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,25.17,25.17,25.16,25.16,900,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,25.23,25.23,25.21,25.21,600,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,25.23,25.23,25.23,25.23,700,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,25.17,25.19,25.17,25.18,1300,0.12,0.0,0.0
2025-09-30 00:00:00-04:00,25.16,25.16,25.15,25.15,600,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,25.15,25.15,25.15,25.15,2200,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,25.09,25.09,25.08,25.09,5300,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,25.07,25.1,25.07,25.09,2200,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,25.13,25.13,25.13,25.13,400,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,25.17,25.17,25.17,25.17,300,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,25.14,25.14,25.14,25.14,100,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,25.15,25.15,25.15,25.15,3000,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,25.17,25.19,25.17,25.17,500,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,25.23,25.23,25.23,25.23,600,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,25.27,25.27,25.26,25.26,400,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,25.25,25.25,25.25,25.25,100,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,25.19,25.19,25.19,25.19,2100,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,25.23,25.23,25.22,25.22,300,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,25.14,25.18,25.14,25.16,2000,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,25.13,25.13,25.11,25.12,1400,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,25.12,25.14,25.12,25.14,600,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,25.05,25.06,25.05,25.06,1100,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,24.87,24.92,24.87,24.92,12700,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,24.84,24.84,24.84,24.84,500,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,24.76,24.76,24.74,24.75,500,0.11,0.0,0.0
2025-08-29 00:00:00-04:00,24.82,24.84,24.81,24.82,3100,0.0,0.0,0.0
